col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,,,,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,All
Kathy Coder,9,0,0,0,All
Diana Irey Vaughan,,7,0,0,All
Jeff Bartos,,,3,0,All
Peg Luksik,,,,0,All
Total,9,7,3,0,All
,Lieutenant Governor - Republican,,,,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,1
Diana Irey Vaughan,1,0,0,0,1
Jeff Bartos,,0,0,0,1
Kathy Coder,,,0,0,1
Peg Luksik,,,,0,1
Total,1,0,0,0,1
,Lieutenant Governor - Republican,,,,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2
Kathy Coder,1,0,0,0,2
Diana Irey Vaughan,,0,0,0,2
Jeff Bartos,,,0,0,2
Peg Luksik,,,,0,2
Total,1,0,0,0,2
,Lieutenant Governor - Republican,,,,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,3
Kathy Coder,1,0,0,0,3
Diana Irey Vaughan,,0,0,0,3
Jeff Bartos,,,0,0,3
Peg Luksik,,,,0,3
Total,1,0,0,0,3
,Lieutenant Governor - Republican,,,,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,5
Jeff Bartos,1,0,0,0,5
Diana Irey Vaughan,,0,0,0,5
Kathy Coder,,,0,0,5
Peg Luksik,,,,0,5
Total,1,0,0,0,5
,Lieutenant Governor - Republican,,,,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,8
Diana Irey Vaughan,1,0,0,0,8
Jeff Bartos,,0,0,0,8
Kathy Coder,,,0,0,8
Peg Luksik,,,,0,8
Total,1,0,0,0,8
,Lieutenant Governor - Republican,,,,11
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,11
Jeff Bartos,1,0,0,0,11
Kathy Coder,,1,0,0,11
Diana Irey Vaughan,,,0,0,11
Peg Luksik,,,,0,11
Total,1,1,0,0,11
,Lieutenant Governor - Republican,,,,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,12
Diana Irey Vaughan,1,0,0,0,12
Jeff Bartos,,0,0,0,12
Kathy Coder,,,0,0,12
Peg Luksik,,,,0,12
Total,1,0,0,0,12
,Lieutenant Governor - Republican,,,,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,14
Kathy Coder,1,0,0,0,14
Diana Irey Vaughan,,0,0,0,14
Jeff Bartos,,,0,0,14
Peg Luksik,,,,0,14
Total,1,0,0,0,14
,Lieutenant Governor - Republican,,,,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,17
Kathy Coder,2,0,0,0,17
Diana Irey Vaughan,,0,0,0,17
Jeff Bartos,,,0,0,17
Peg Luksik,,,,0,17
Total,2,0,0,0,17
,Lieutenant Governor - Republican,,,,19
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,19
Jeff Bartos,1,0,0,0,19
Diana Irey Vaughan,,0,0,0,19
Kathy Coder,,,0,0,19
Peg Luksik,,,,0,19
Total,1,0,0,0,19
,Lieutenant Governor - Republican,,,,21
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,21
Diana Irey Vaughan,1,0,0,0,21
Jeff Bartos,,0,0,0,21
Kathy Coder,,,0,0,21
Peg Luksik,,,,0,21
Total,1,0,0,0,21
,Lieutenant Governor - Republican,,,,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,23
Kathy Coder,1,0,0,0,23
Diana Irey Vaughan,,0,0,0,23
Jeff Bartos,,,0,0,23
Peg Luksik,,,,0,23
Total,1,0,0,0,23
,Lieutenant Governor - Republican,,,,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,25
Diana Irey Vaughan,1,0,0,0,25
Jeff Bartos,,0,0,0,25
Kathy Coder,,,0,0,25
Peg Luksik,,,,0,25
Total,1,0,0,0,25
,Lieutenant Governor - Republican,,,,27
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,27
Kathy Coder,1,0,0,0,27
Diana Irey Vaughan,,0,0,0,27
Jeff Bartos,,,0,0,27
Peg Luksik,,,,0,27
Total,1,0,0,0,27
,Lieutenant Governor - Republican,,,,28
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,28
Kathy Coder,1,0,0,0,28
Diana Irey Vaughan,,0,0,0,28
Jeff Bartos,,,0,0,28
Peg Luksik,,,,0,28
Total,1,0,0,0,28
,Lieutenant Governor - Republican,,,,29
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,29
Diana Irey Vaughan,2,0,0,0,29
Jeff Bartos,,0,0,0,29
Kathy Coder,,,0,0,29
Peg Luksik,,,,0,29
Total,2,0,0,0,29
