col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,109,"1,183",3,All
Tom Wolf,,64,4,All
Total,"1,292","1,247",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,9,75,3,1
Tom Wolf,,3,4,1
Total,84,78,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,6,67,3,2
Tom Wolf,,5,4,2
Total,73,72,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,2,18,3,3
Tom Wolf,,1,4,3
Total,20,19,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,7,166,3,4
Tom Wolf,,1,4,4
Total,173,167,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,4,25,3,5
Tom Wolf,,1,4,5
Total,29,26,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,1,13,3,6
Tom Wolf,,0,4,6
Total,14,13,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,14,84,3,7
Tom Wolf,,8,4,7
Total,98,92,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,3,25,3,8
Tom Wolf,,3,4,8
Total,28,28,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,7,57,3,9
Tom Wolf,,1,4,9
Total,64,58,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,8,32,3,10
Tom Wolf,,5,4,10
Total,40,37,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,4,43,3,11
Bob Casey Jr,,3,4,11
Total,47,46,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,2,27,3,12
Bob Casey Jr,,1,4,12
Total,29,28,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,5,32,3,13
Tom Wolf,,4,4,13
Total,37,36,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,3,20,3,14
Tom Wolf,,1,4,14
Total,23,21,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,1,36,3,15
Tom Wolf,,1,4,15
Total,37,37,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,2,20,3,16
Tom Wolf,,1,4,16
Total,22,21,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,3,57,3,17
Tom Wolf,,3,4,17
Total,60,60,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,2,48,3,18
Bob Casey Jr,,1,4,18
Total,50,49,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,3,28,3,19
Bob Casey Jr,,1,4,19
Total,31,29,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,20,199,3,20
Tom Wolf,,8,4,20
Total,219,207,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,3,29,3,21
Tom Wolf,,1,4,21
Total,32,30,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,4,32,3,22
Bob Casey Jr,,2,4,22
Total,36,34,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,3,50,3,23
Tom Wolf,,2,4,23
Total,53,52,5,23
