col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Walt Vogler,Denise Furey,Calvin R Tucker,Jim Christiana,Lou Barletta,2,All
Walt Vogler,3,44,44,39,25,3,All
Denise Furey,,4,39,30,26,4,All
Calvin R Tucker,,,1,29,18,5,All
Jim Christiana,,,,11,0,6,All
Lou Barletta,,,,,7,7,All
Total,70,63,50,56,45,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,1
Calvin R Tucker,0,1,1,1,0,3,1
Denise Furey,,0,1,1,0,4,1
Walt Vogler,,,0,1,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,1,1,1,1,0,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,2
Walt Vogler,0,2,2,2,1,3,2
Calvin R Tucker,,0,2,2,0,4,2
Denise Furey,,,0,2,0,5,2
Lou Barletta,,,,0,0,6,2
Jim Christiana,,,,,0,7,2
Total,3,2,2,2,1,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,4
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,4
Denise Furey,0,1,1,2,0,3,4
Walt Vogler,,0,1,1,1,4,4
Calvin R Tucker,,,0,1,0,5,4
Lou Barletta,,,,0,0,6,4
Jim Christiana,,,,,0,7,4
Total,2,2,1,2,1,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,5
Calvin R Tucker,0,0,0,0,1,3,5
Denise Furey,,0,0,1,0,4,5
Walt Vogler,,,0,0,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,1,1,0,1,1,8,5
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,2,7
Jim Christiana,1,0,2,2,1,3,7
Lou Barletta,,0,0,0,0,4,7
Calvin R Tucker,,,0,2,1,5,7
Walt Vogler,,,,0,1,6,7
Denise Furey,,,,,0,7,7
Total,3,0,2,2,1,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,8
Calvin R Tucker,0,0,0,1,0,3,8
Denise Furey,,0,0,0,0,4,8
Walt Vogler,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,1,0,0,1,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,9
Denise Furey,1,1,1,1,0,3,9
