col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Jim Christiana,3,0,5,4,6,3,All
Lou Barletta,,1,0,0,0,4,All
Calvin R Tucker,,,0,7,6,5,All
Denise Furey,,,,0,6,6,All
Walt Vogler,,,,,0,7,All
Total,10,1,9,8,8,8,All
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Jim Christiana,0,0,1,1,1,3,2
Lou Barletta,,0,0,0,0,4,2
Calvin R Tucker,,,0,0,0,5,2
Denise Furey,,,,0,1,6,2
Walt Vogler,,,,,0,7,2
Total,2,0,1,1,1,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,4
Calvin R Tucker,0,3,2,1,0,3,4
Denise Furey,,0,2,1,0,4,4
Walt Vogler,,,0,1,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,3,3,2,1,0,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Walt Vogler,Denise Furey,Jim Christiana,Lou Barletta,2,8
Calvin R Tucker,0,2,1,2,0,3,8
Walt Vogler,,0,1,2,0,4,8
Denise Furey,,,0,1,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,2,2,1,2,0,8,8
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Jim Christiana,1,0,1,0,0,3,10
Lou Barletta,,0,0,0,0,4,10
Walt Vogler,,,0,0,0,5,10
Calvin R Tucker,,,,0,0,6,10
Denise Furey,,,,,0,7,10
Total,2,0,1,0,0,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,12
Calvin R Tucker,0,1,0,0,0,3,12
Denise Furey,,0,0,0,0,4,12
Walt Vogler,,,0,0,0,5,12
Jim Christiana,,,,0,0,6,12
Lou Barletta,,,,,0,7,12
Total,1,1,0,0,0,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Calvin R Tucker,0,1,1,0,0,3,15
Denise Furey,,0,1,0,0,4,15
Walt Vogler,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,1,1,1,0,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Jim Christiana,1,0,0,0,0,3,17
Lou Barletta,,1,0,0,0,4,17
Calvin R Tucker,,,0,0,0,5,17
Denise Furey,,,,0,0,6,17
Walt Vogler,,,,,0,7,17
Total,1,1,0,0,0,8,17
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Jim Christiana,1,0,0,0,0,3,20
Lou Barletta,,0,0,0,0,4,20
Calvin R Tucker,,,0,0,0,5,20
Denise Furey,,,,0,0,6,20
Walt Vogler,,,,,0,7,20
Total,1,0,0,0,0,8,20
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,21
Calvin R Tucker,0,1,1,1,0,3,21
Denise Furey,,0,1,1,0,4,21
Walt Vogler,,,0,1,0,5,21
Jim Christiana,,,,0,0,6,21
Lou Barletta,,,,,0,7,21
Total,1,1,1,1,0,8,21
