col_1,col_2,division
,United States Senator - Democrat,All
,Bob Casey Jr,All
Bob Casey Jr,"3,317",All
Total,"3,317",All
,United States Senator - Democrat,1
,Bob Casey Jr,1
Bob Casey Jr,73,1
Total,73,1
,United States Senator - Democrat,2
,Bob Casey Jr,2
Bob Casey Jr,163,2
Total,163,2
,United States Senator - Democrat,3
,Bob Casey Jr,3
Bob Casey Jr,17,3
Total,17,3
,United States Senator - Democrat,4
,Bob Casey Jr,4
Bob Casey Jr,82,4
Total,82,4
,United States Senator - Democrat,5
,Bob Casey Jr,5
Bob Casey Jr,129,5
Total,129,5
,United States Senator - Democrat,6
,Bob Casey Jr,6
Bob Casey Jr,136,6
Total,136,6
,United States Senator - Democrat,7
,Bob Casey Jr,7
Bob Casey Jr,141,7
Total,141,7
,United States Senator - Democrat,8
,Bob Casey Jr,8
Bob Casey Jr,120,8
Total,120,8
,United States Senator - Democrat,9
,Bob Casey Jr,9
Bob Casey Jr,122,9
Total,122,9
,United States Senator - Democrat,10
,Bob Casey Jr,10
Bob Casey Jr,171,10
Total,171,10
,United States Senator - Democrat,11
,Bob Casey Jr,11
Bob Casey Jr,130,11
Total,130,11
,United States Senator - Democrat,12
,Bob Casey Jr,12
Bob Casey Jr,120,12
Total,120,12
,United States Senator - Democrat,13
,Bob Casey Jr,13
Bob Casey Jr,183,13
Total,183,13
,United States Senator - Democrat,14
,Bob Casey Jr,14
Bob Casey Jr,137,14
Total,137,14
,United States Senator - Democrat,15
,Bob Casey Jr,15
Bob Casey Jr,137,15
Total,137,15
,United States Senator - Democrat,16
,Bob Casey Jr,16
Bob Casey Jr,143,16
Total,143,16
,United States Senator - Democrat,17
,Bob Casey Jr,17
Bob Casey Jr,118,17
Total,118,17
,United States Senator - Democrat,18
,Bob Casey Jr,18
Bob Casey Jr,130,18
Total,130,18
,United States Senator - Democrat,19
,Bob Casey Jr,19
Bob Casey Jr,116,19
Total,116,19
,United States Senator - Democrat,20
,Bob Casey Jr,20
Bob Casey Jr,128,20
Total,128,20
,United States Senator - Democrat,21
,Bob Casey Jr,21
Bob Casey Jr,71,21
Total,71,21
,United States Senator - Democrat,22
,Bob Casey Jr,22
Bob Casey Jr,98,22
Total,98,22
,United States Senator - Democrat,23
,Bob Casey Jr,23
Bob Casey Jr,91,23
Total,91,23
,United States Senator - Democrat,24
,Bob Casey Jr,24
Bob Casey Jr,100,24
Total,100,24
,United States Senator - Democrat,25
,Bob Casey Jr,25
Bob Casey Jr,148,25
Total,148,25
,United States Senator - Democrat,26
,Bob Casey Jr,26
Bob Casey Jr,128,26
Total,128,26
,United States Senator - Democrat,27
,Bob Casey Jr,27
Bob Casey Jr,132,27
Total,132,27
,United States Senator - Democrat,28
,Bob Casey Jr,28
Bob Casey Jr,53,28
Total,53,28
