col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,204,"1,028",645,397,386,16,3,All
Mike Stack,,32,0,0,0,0,4,All
Nina Ahmad,,,32,0,0,0,5,All
Kathi Cozzone,,,,13,0,0,6,All
John Fetterman,,,,,17,0,7,All
Ray Sosa,,,,,,4,8,All
Total,"2,676","1,060",677,410,403,20,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Tom Wolf,3,40,13,11,6,0,3,1
Mike Stack,,1,0,0,0,0,4,1
Kathi Cozzone,,,1,0,0,0,5,1
Nina Ahmad,,,,1,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,73,41,14,12,6,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,6,46,17,16,6,1,3,2
Mike Stack,,8,0,0,0,0,4,2
John Fetterman,,,1,0,0,0,5,2
Nina Ahmad,,,,2,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,92,54,18,18,6,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Tom Wolf,5,23,20,10,4,1,3,3
Mike Stack,,0,0,0,0,0,4,3
Kathi Cozzone,,,0,0,0,0,5,3
Nina Ahmad,,,,1,0,0,6,3
John Fetterman,,,,,1,0,7,3
Ray Sosa,,,,,,0,8,3
Total,63,23,20,11,5,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,4
Tom Wolf,19,58,55,52,14,1,3,4
Nina Ahmad,,1,0,0,0,0,4,4
Mike Stack,,,1,0,0,0,5,4
John Fetterman,,,,2,0,0,6,4
Kathi Cozzone,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,199,59,56,54,15,1,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,John Fetterman,2,5
Tom Wolf,6,51,21,19,0,0,3,5
Mike Stack,,3,0,0,0,0,4,5
Nina Ahmad,,,2,0,0,0,5,5
Kathi Cozzone,,,,1,0,0,6,5
Ray Sosa,,,,,1,0,7,5
John Fetterman,,,,,,0,8,5
Total,97,54,23,20,1,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
