col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,104,554,500,212,157,9,3,All
John Fetterman,,18,0,0,0,0,4,All
Nina Ahmad,,,20,0,0,0,5,All
Mike Stack,,,,6,0,0,6,All
Kathi Cozzone,,,,,4,0,7,All
Ray Sosa,,,,,,1,8,All
Total,"1,536",572,520,218,161,10,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,6,43,25,11,10,0,3,1
Nina Ahmad,,0,0,0,0,0,4,1
John Fetterman,,,0,0,0,0,5,1
Mike Stack,,,,0,0,0,6,1
Kathi Cozzone,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,95,43,25,11,10,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,1,95,54,20,11,0,3,2
John Fetterman,,2,0,0,0,0,4,2
Nina Ahmad,,,0,0,0,0,5,2
Mike Stack,,,,0,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,1,8,2
Total,181,97,54,20,11,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,3
Tom Wolf,0,11,5,0,0,0,3,3
John Fetterman,,0,0,0,0,0,4,3
Nina Ahmad,,,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,6,3
Mike Stack,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,16,11,5,0,0,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Tom Wolf,18,21,13,11,8,1,3,4
Mike Stack,,2,0,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,5,4
John Fetterman,,,,0,0,0,6,4
Nina Ahmad,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,72,23,13,11,9,1,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
