col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,158,"1,215",337,3,All
Brendan F Boyle,,141,0,4,All
Michele Lawrence,,,62,5,All
Total,"1,710","1,356",399,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,4,42,6,3,1
Brendan F Boyle,,6,0,4,1
Michele Lawrence,,,0,5,1
Total,52,48,6,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,3,29,10,3,2
Brendan F Boyle,,1,0,4,2
Michele Lawrence,,,0,5,2
Total,42,30,10,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,4,15,7,3,3
Brendan F Boyle,,1,0,4,3
Michele Lawrence,,,2,5,3
Total,26,16,9,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,4,13,5,3,4
Brendan F Boyle,,1,0,4,4
Michele Lawrence,,,0,5,4
Total,22,14,5,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,2,23,6,3,5
Brendan F Boyle,,6,0,4,5
Michele Lawrence,,,1,5,5
Total,31,29,7,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,13,70,11,3,6
Brendan F Boyle,,12,0,4,6
Michele Lawrence,,,4,5,6
Total,94,82,15,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,13,38,9,3,7
Brendan F Boyle,,4,0,4,7
Michele Lawrence,,,2,5,7
Total,60,42,11,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,1,40,15,3,8
Brendan F Boyle,,3,0,4,8
Michele Lawrence,,,6,5,8
Total,56,43,21,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,4,34,14,3,9
Brendan F Boyle,,3,0,4,9
Michele Lawrence,,,3,5,9
Total,52,37,17,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,3,32,11,3,10
Brendan F Boyle,,3,0,4,10
Michele Lawrence,,,2,5,10
Total,46,35,13,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,1,21,3,3,11
Brendan F Boyle,,1,0,4,11
Michele Lawrence,,,0,5,11
Total,25,22,3,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,4,36,6,3,12
Brendan F Boyle,,2,0,4,12
Michele Lawrence,,,4,5,12
Total,46,38,10,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,3,27,7,3,13
Brendan F Boyle,,2,0,4,13
Michele Lawrence,,,2,5,13
Total,37,29,9,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,4,19,6,3,14
Brendan F Boyle,,4,0,4,14
Michele Lawrence,,,1,5,14
Total,29,23,7,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,1,18,3,3,15
Brendan F Boyle,,1,0,4,15
Michele Lawrence,,,2,5,15
Total,22,19,5,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,0,21,6,3,16
Brendan F Boyle,,3,0,4,16
Michele Lawrence,,,1,5,16
Total,27,24,7,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,2,27,3,3,17
Brendan F Boyle,,1,0,4,17
Michele Lawrence,,,0,5,17
Total,32,28,3,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,5,31,8,3,18
Brendan F Boyle,,0,0,4,18
Michele Lawrence,,,4,5,18
Total,44,31,12,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,4,30,19,3,19
Brendan F Boyle,,6,0,4,19
Michele Lawrence,,,5,5,19
Total,53,36,24,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,3,26,5,3,20
Brendan F Boyle,,3,0,4,20
Michele Lawrence,,,1,5,20
Total,34,29,6,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,1,26,5,3,21
Brendan F Boyle,,4,0,4,21
Michele Lawrence,,,3,5,21
Total,32,30,8,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,14,38,24,3,22
Brendan F Boyle,,2,0,4,22
Michele Lawrence,,,0,5,22
Total,76,40,24,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,4,31,7,3,23
Brendan F Boyle,,3,0,4,23
Michele Lawrence,,,0,5,23
Total,42,34,7,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,24
Bob Casey Jr,0,26,10,3,24
Brendan F Boyle,,4,0,4,24
Michele Lawrence,,,0,5,24
Total,36,30,10,6,24
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,25
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,25
Bob Casey Jr,6,42,5,3,25
Brendan F Boyle,,7,0,4,25
Michele Lawrence,,,1,5,25
Total,53,49,6,6,25
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,26
Bob Casey Jr,2,21,4,3,26
Brendan F Boyle,,6,0,4,26
Michele Lawrence,,,1,5,26
Total,27,27,5,6,26
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,27
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,27
Bob Casey Jr,3,27,4,3,27
Brendan F Boyle,,2,0,4,27
Michele Lawrence,,,1,5,27
Total,34,29,5,6,27
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,28
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,28
Bob Casey Jr,5,30,4,3,28
Brendan F Boyle,,1,0,4,28
Michele Lawrence,,,0,5,28
Total,39,31,4,6,28
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,29
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,29
Bob Casey Jr,8,33,16,3,29
Brendan F Boyle,,9,0,4,29
Michele Lawrence,,,2,5,29
Total,57,42,18,6,29
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,30
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,30
Bob Casey Jr,5,38,9,3,30
Brendan F Boyle,,4,0,4,30
Michele Lawrence,,,0,5,30
Total,52,42,9,6,30
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,31
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,31
Bob Casey Jr,3,38,9,3,31
Brendan F Boyle,,4,0,4,31
Michele Lawrence,,,1,5,31
Total,50,42,10,6,31
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,32
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,32
Bob Casey Jr,0,20,1,3,32
Brendan F Boyle,,0,0,4,32
Michele Lawrence,,,2,5,32
Total,21,20,3,6,32
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,33
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,33
Bob Casey Jr,2,23,7,3,33
Brendan F Boyle,,7,0,4,33
Michele Lawrence,,,0,5,33
Total,32,30,7,6,33
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,34
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,34
Bob Casey Jr,3,35,9,3,34
Brendan F Boyle,,4,0,4,34
Michele Lawrence,,,2,5,34
Total,47,39,11,6,34
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,35
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,35
Bob Casey Jr,1,21,7,3,35
Brendan F Boyle,,1,0,4,35
Michele Lawrence,,,1,5,35
Total,29,22,8,6,35
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,36
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,36
Bob Casey Jr,3,31,12,3,36
Brendan F Boyle,,4,0,4,36
Michele Lawrence,,,1,5,36
Total,46,35,13,6,36
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,37
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,37
Bob Casey Jr,3,27,8,3,37
Brendan F Boyle,,3,0,4,37
Michele Lawrence,,,4,5,37
Total,38,30,12,6,37
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,38
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,38
Bob Casey Jr,4,33,10,3,38
Brendan F Boyle,,9,0,4,38
Michele Lawrence,,,1,5,38
Total,47,42,11,6,38
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,39
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,39
Bob Casey Jr,2,16,9,3,39
Brendan F Boyle,,2,0,4,39
Michele Lawrence,,,0,5,39
Total,27,18,9,6,39
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,40
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,40
Bob Casey Jr,3,18,4,3,40
Brendan F Boyle,,1,0,4,40
Michele Lawrence,,,0,5,40
Total,25,19,4,6,40
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,41
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,41
Bob Casey Jr,8,49,13,3,41
Brendan F Boyle,,1,0,4,41
Michele Lawrence,,,2,5,41
Total,70,50,15,6,41
