V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,All
Scott R Wagner,0,179,0,0,All
Laura Ellsworth,0,,160,0,All
Paul Mango,98,,,0,All
Write In,,,,2,All
Total,98,179,160,2,All
1,4,2,3,5,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,1
Laura Ellsworth,0,0,14,0,1
Paul Mango,5,0,,0,1
Scott R Wagner,,5,,0,1
Write In,,,,0,1
Total,5,5,14,0,1
1,3,4,2,5,1
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,2
Scott R Wagner,0,7,0,0,2
Laura Ellsworth,0,,5,0,2
Paul Mango,2,,,0,2
Write In,,,,0,2
Total,2,7,5,0,2
1,4,2,3,5,2
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,3
Scott R Wagner,0,14,0,0,3
Laura Ellsworth,0,,12,0,3
Paul Mango,4,,,0,3
Write In,,,,0,3
Total,4,14,12,0,3
1,4,2,3,5,3
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,4
Scott R Wagner,0,13,0,0,4
Laura Ellsworth,0,,6,0,4
Paul Mango,5,,,0,4
Write In,,,,0,4
Total,5,13,6,0,4
1,4,2,3,5,4
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,5
Laura Ellsworth,0,0,6,0,5
Paul Mango,6,0,,0,5
Scott R Wagner,,6,,0,5
Write In,,,,0,5
Total,6,6,6,0,5
1,3,4,2,5,5
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,6
Paul Mango,5,0,0,0,6
Scott R Wagner,,5,0,0,6
Laura Ellsworth,,,3,0,6
Write In,,,,1,6
Total,5,5,3,1,6
1,2,3,4,5,6
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,7
Laura Ellsworth,0,0,2,0,7
Paul Mango,0,0,,0,7
Scott R Wagner,,0,,0,7
Write In,,,,0,7
Total,0,0,2,0,7
1,3,4,2,5,7
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,8
Scott R Wagner,0,6,0,0,8
Laura Ellsworth,0,,4,0,8
Paul Mango,2,,,0,8
Write In,,,,0,8
Total,2,6,4,0,8
1,4,2,3,5,8
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,9
Laura Ellsworth,0,0,10,0,9
Scott R Wagner,0,7,,0,9
Paul Mango,5,,,0,9
Write In,,,,1,9
Total,5,7,10,1,9
1,4,3,2,5,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,10
Paul Mango,14,0,0,0,10
Scott R Wagner,,8,0,0,10
Laura Ellsworth,,,7,0,10
Write In,,,,0,10
Total,14,8,7,0,10
1,2,3,4,5,10
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,11
Scott R Wagner,0,6,0,0,11
Laura Ellsworth,0,,3,0,11
Paul Mango,1,,,0,11
Write In,,,,0,11
Total,1,6,3,0,11
1,4,2,3,5,11
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,12
Laura Ellsworth,0,0,9,0,12
Scott R Wagner,0,9,,0,12
Paul Mango,6,,,0,12
Write In,,,,0,12
Total,6,9,9,0,12
1,4,3,2,5,12
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,13
Paul Mango,2,0,0,0,13
Laura Ellsworth,,0,1,0,13
Scott R Wagner,,1,,0,13
Write In,,,,0,13
Total,2,1,1,0,13
1,2,4,3,5,13
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,14
Laura Ellsworth,0,0,3,0,14
Paul Mango,2,0,,0,14
Scott R Wagner,,2,,0,14
Write In,,,,0,14
Total,2,2,3,0,14
1,3,4,2,5,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,15
Scott R Wagner,0,4,0,0,15
Paul Mango,3,,0,0,15
Laura Ellsworth,,,2,0,15
Write In,,,,0,15
Total,3,4,2,0,15
1,3,2,4,5,15
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,16
Scott R Wagner,0,6,0,0,16
Paul Mango,2,,0,0,16
Laura Ellsworth,,,1,0,16
Write In,,,,0,16
Total,2,6,1,0,16
1,3,2,4,5,16
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,17
Scott R Wagner,0,8,0,0,17
Laura Ellsworth,0,,6,0,17
Paul Mango,3,,,0,17
Write In,,,,0,17
Total,3,8,6,0,17
1,4,2,3,5,17
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,18
Scott R Wagner,0,28,0,0,18
Laura Ellsworth,0,,19,0,18
Paul Mango,6,,,0,18
Write In,,,,0,18
Total,6,28,19,0,18
1,4,2,3,5,18
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,19
Laura Ellsworth,0,0,11,0,19
Scott R Wagner,0,5,,0,19
Paul Mango,3,,,0,19
Write In,,,,0,19
Total,3,5,11,0,19
1,4,3,2,5,19
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,20
Scott R Wagner,0,3,0,0,20
Laura Ellsworth,0,,1,0,20
Paul Mango,1,,,0,20
Write In,,,,0,20
Total,1,3,1,0,20
1,4,2,3,5,20
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,21
Scott R Wagner,0,9,0,0,21
Laura Ellsworth,0,,6,0,21
Paul Mango,6,,,0,21
Write In,,,,0,21
Total,6,9,6,0,21
1,4,2,3,5,21
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,22
Laura Ellsworth,0,0,5,0,22
Paul Mango,4,0,,0,22
Scott R Wagner,,2,,0,22
Write In,,,,0,22
Total,4,2,5,0,22
1,3,4,2,5,22
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,23
Laura Ellsworth,0,0,5,0,23
Scott R Wagner,0,2,,0,23
Paul Mango,0,,,0,23
Write In,,,,0,23
Total,0,2,5,0,23
1,4,3,2,5,23
