col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,47,0,3,All
Jim Christiana,,39,4,All
Total,47,39,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,7,0,3,1
Jim Christiana,,4,4,1
Total,7,4,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,7,0,3,2
Lou Barletta,,4,4,2
Total,7,4,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,3,0,3,3
Lou Barletta,,0,4,3
Total,3,0,5,3
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,1,0,3,4
Lou Barletta,,0,4,4
Total,1,0,5,4
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,1,0,3,5
Jim Christiana,,0,4,5
Total,1,0,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,8,0,3,6
Jim Christiana,,6,4,6
Total,8,6,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,4,0,3,7
Lou Barletta,,4,4,7
Total,4,4,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,1,0,3,8
Lou Barletta,,0,4,8
Total,1,0,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,1,0,3,9
Lou Barletta,,0,4,9
Total,1,0,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,1,0,3,10
Jim Christiana,,0,4,10
Total,1,0,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,5,0,3,11
Jim Christiana,,1,4,11
Total,5,1,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,2,0,3,12
Jim Christiana,,0,4,12
Total,2,0,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,1,0,3,13
Lou Barletta,,0,4,13
Total,1,0,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,2,0,3,14
Jim Christiana,,1,4,14
Total,2,1,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,1,0,3,15
Jim Christiana,,0,4,15
Total,1,0,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,3,0,3,16
Lou Barletta,,0,4,16
Total,3,0,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,1,0,3,17
Jim Christiana,,0,4,17
Total,1,0,5,17
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,1,0,3,19
Jim Christiana,,0,4,19
Total,1,0,5,19
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,1,0,3,22
Jim Christiana,,0,4,22
Total,1,0,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,3,0,3,23
Jim Christiana,,2,4,23
Total,3,2,5,23
,United States Senator - Republican,,1,24
,Jim Christiana,Lou Barletta,2,24
Jim Christiana,2,0,3,24
Lou Barletta,,0,4,24
Total,2,0,5,24
,United States Senator - Republican,,1,26
,Lou Barletta,Jim Christiana,2,26
Lou Barletta,3,0,3,26
Jim Christiana,,0,4,26
Total,3,0,5,26
,United States Senator - Republican,,1,27
,Jim Christiana,Lou Barletta,2,27
Jim Christiana,1,0,3,27
Lou Barletta,,1,4,27
Total,1,1,5,27
,United States Senator - Republican,,1,28
,Lou Barletta,Jim Christiana,2,28
Lou Barletta,1,0,3,28
Jim Christiana,,0,4,28
Total,1,0,5,28
,United States Senator - Republican,,1,29
,Jim Christiana,Lou Barletta,2,29
Jim Christiana,1,0,3,29
Lou Barletta,,1,4,29
Total,1,1,5,29
