col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"1,127",3,All
Total,"1,127",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,65,3,1
Total,65,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,19,3,2
Total,19,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,130,3,3
Total,130,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,18,3,4
Total,18,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,26,3,5
Total,26,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,44,3,6
Total,44,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,1,3,7
Total,1,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,25,3,8
Total,25,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,36,3,9
Total,36,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,134,3,10
Total,134,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,84,3,11
Total,84,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,91,3,12
Total,91,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,103,3,13
Total,103,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,63,3,14
Total,63,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,66,3,15
Total,66,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,71,3,16
Total,71,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,64,3,17
Total,64,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,87,3,18
Total,87,4,18
