col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,All
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Marnie Aument Loughrey,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,All
James Harrity,6,146,155,104,105,101,92,88,87,130,74,28,27,8,3,All
Mona Getzes Cohen,,7,150,70,55,78,65,59,54,69,96,25,29,6,4,All
Meagan Ingerson,,,3,76,60,82,66,60,54,66,77,22,27,4,5,All
Richard Lombardo,,,,0,80,97,87,78,85,70,19,17,21,5,6,All
Marnie Aument Loughrey,,,,,2,82,72,82,66,73,12,14,20,6,7,All
Erica Vanstone,,,,,,0,91,86,83,66,21,13,24,6,8,All
Billy Cortes,,,,,,,1,78,73,62,13,16,20,7,9,All
Catherine Bartch,,,,,,,,0,67,61,12,12,17,4,10,All
Frank T Brzozowski,,,,,,,,,0,65,12,14,11,3,11,All
Mike Stack,,,,,,,,,,16,0,0,0,0,12,All
Kathi Cozzone,,,,,,,,,,,10,0,0,0,13,All
John Fetterman,,,,,,,,,,,,10,0,0,14,All
Nina Ahmad,,,,,,,,,,,,,9,0,15,All
Ray Sosa,,,,,,,,,,,,,,0,16,All
Total,279,236,203,137,135,134,121,110,110,206,125,57,55,14,17,All
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Lieutenant Governor - Democrat,,,,,1,1
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,1
James Harrity,0,9,11,8,7,8,7,6,3,4,5,2,1,1,3,1
Mona Getzes Cohen,,0,9,6,5,6,4,4,2,5,3,2,2,0,4,1
Meagan Ingerson,,,0,7,6,7,6,5,2,4,3,2,1,1,5,1
Billy Cortes,,,,0,8,7,5,7,4,2,4,0,2,1,6,1
Catherine Bartch,,,,,0,6,5,6,3,1,4,0,2,1,7,1
Erica Vanstone,,,,,,0,5,5,2,2,3,1,1,1,8,1
Marnie Aument Loughrey,,,,,,,0,3,2,1,4,2,0,1,9,1
Richard Lombardo,,,,,,,,0,4,2,2,1,2,1,10,1
Frank T Brzozowski,,,,,,,,,0,1,2,0,1,0,11,1
Kathi Cozzone,,,,,,,,,,1,0,0,0,0,12,1
Mike Stack,,,,,,,,,,,0,0,0,0,13,1
Nina Ahmad,,,,,,,,,,,,1,0,0,14,1
John Fetterman,,,,,,,,,,,,,0,0,15,1
Ray Sosa,,,,,,,,,,,,,,0,16,1
Total,13,12,11,9,8,8,8,8,4,6,6,5,2,1,17,1
,Lieutenant Governor - Democrat,,,,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
