col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,193,"2,358",3,All
Bob Casey Jr,,117,4,All
Total,"2,551","2,475",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,13,73,3,1
Bob Casey Jr,,0,4,1
Total,86,73,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,10,77,3,2
Bob Casey Jr,,3,4,2
Total,87,80,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,6,104,3,3
Bob Casey Jr,,3,4,3
Total,110,107,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,32,151,3,4
Tom Wolf,,10,4,4
Total,183,161,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,6,78,3,5
Tom Wolf,,1,4,5
Total,84,79,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,6,77,3,6
Bob Casey Jr,,5,4,6
Total,83,82,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,10,64,3,7
Bob Casey Jr,,3,4,7
Total,74,67,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,7,92,3,8
Bob Casey Jr,,2,4,8
Total,99,94,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,8,85,3,9
Tom Wolf,,6,4,9
Total,93,91,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,4,99,3,10
Tom Wolf,,3,4,10
Total,103,102,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,3,81,3,11
Bob Casey Jr,,1,4,11
Total,84,82,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,12,101,3,12
Bob Casey Jr,,0,4,12
Total,113,101,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,3,79,3,13
Tom Wolf,,3,4,13
Total,82,82,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,5,113,3,14
Bob Casey Jr,,2,4,14
Total,118,115,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,4,91,3,15
Tom Wolf,,2,4,15
Total,95,93,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,6,54,3,16
Bob Casey Jr,,0,4,16
Total,60,54,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,6,61,3,17
Bob Casey Jr,,3,4,17
Total,67,64,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,11,75,3,18
Bob Casey Jr,,3,4,18
Total,86,78,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,10,69,3,19
Bob Casey Jr,,1,4,19
Total,79,70,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,17,110,3,20
Bob Casey Jr,,4,4,20
Total,127,114,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,9,95,3,21
Bob Casey Jr,,3,4,21
Total,104,98,5,21
,Governor - Democrat,United States Senator - Democrat,1,22
,Tom Wolf,Bob Casey Jr,2,22
Tom Wolf,9,89,3,22
Bob Casey Jr,,4,4,22
Total,98,93,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,2,50,3,23
Tom Wolf,,2,4,23
Total,52,52,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,7,78,3,24
Bob Casey Jr,,6,4,24
Total,85,84,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,3,58,3,25
Bob Casey Jr,,2,4,25
Total,61,60,5,25
,United States Senator - Democrat,Governor - Democrat,1,26
,Bob Casey Jr,Tom Wolf,2,26
Bob Casey Jr,4,34,3,26
Tom Wolf,,3,4,26
Total,38,37,5,26
,Governor - Democrat,United States Senator - Democrat,1,27
,Tom Wolf,Bob Casey Jr,2,27
Tom Wolf,6,71,3,27
Bob Casey Jr,,2,4,27
Total,77,73,5,27
,United States Senator - Democrat,Governor - Democrat,1,28
,Bob Casey Jr,Tom Wolf,2,28
Bob Casey Jr,5,76,3,28
Tom Wolf,,1,4,28
Total,81,77,5,28
,Governor - Democrat,United States Senator - Democrat,1,29
,Tom Wolf,Bob Casey Jr,2,29
Tom Wolf,6,73,3,29
Bob Casey Jr,,2,4,29
Total,79,75,5,29
