col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,9,0,0,3,All
Paul Mango,,7,0,4,All
Laura Ellsworth,,,1,5,All
Total,9,7,1,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Scott R Wagner,1,0,0,3,1
Laura Ellsworth,,0,0,4,1
Paul Mango,,,0,5,1
Total,1,0,0,6,1
,Governor - Republican,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Laura Ellsworth,1,0,0,3,2
Paul Mango,,0,0,4,2
Scott R Wagner,,,0,5,2
Total,1,0,0,6,2
,Governor - Republican,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Paul Mango,1,0,0,3,3
Scott R Wagner,,1,0,4,3
Laura Ellsworth,,,0,5,3
Total,1,1,0,6,3
,Governor - Republican,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Scott R Wagner,1,0,0,3,4
Laura Ellsworth,,0,0,4,4
Paul Mango,,,0,5,4
Total,1,0,0,6,4
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,1,0,0,3,5
Laura Ellsworth,,0,0,4,5
Paul Mango,,,0,5,5
Total,1,0,0,6,5
,Governor - Republican,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Paul Mango,1,0,0,3,7
Laura Ellsworth,,0,0,4,7
Scott R Wagner,,,0,5,7
Total,1,0,0,6,7
,Governor - Republican,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Paul Mango,1,0,0,3,10
Laura Ellsworth,,0,0,4,10
Scott R Wagner,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Scott R Wagner,3,0,0,3,11
Laura Ellsworth,,0,0,4,11
Paul Mango,,,0,5,11
Total,3,0,0,6,11
,Governor - Republican,,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Paul Mango,1,0,0,3,12
Laura Ellsworth,,0,0,4,12
Scott R Wagner,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
Paul Mango,1,0,0,3,13
Scott R Wagner,,1,0,4,13
Laura Ellsworth,,,0,5,13
Total,1,1,0,6,13
,Governor - Republican,,,1,14
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Paul Mango,1,0,0,3,14
Scott R Wagner,,1,0,4,14
Laura Ellsworth,,,0,5,14
Total,1,1,0,6,14
,Governor - Republican,,,1,18
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Paul Mango,1,0,0,3,18
Laura Ellsworth,,0,0,4,18
Scott R Wagner,,,0,5,18
Total,1,0,0,6,18
