col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,64,"1,244",3,All
Bob Casey Jr,,57,4,All
Total,"1,308","1,301",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,1,70,3,1
Bob Casey Jr,,0,4,1
Total,71,70,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,1,60,3,2
Tom Wolf,,1,4,2
Total,61,61,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,6,88,3,3
Tom Wolf,,6,4,3
Total,94,94,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,3,72,3,4
Tom Wolf,,2,4,4
Total,75,74,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,7,118,3,5
Bob Casey Jr,,1,4,5
Total,125,119,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,18,177,3,6
Tom Wolf,,14,4,6
Total,195,191,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,6,56,3,7
Bob Casey Jr,,4,4,7
Total,62,60,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,4,108,3,8
Bob Casey Jr,,2,4,8
Total,112,110,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,1,41,3,9
Tom Wolf,,0,4,9
Total,42,41,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,0,24,3,10
Tom Wolf,,0,4,10
Total,24,24,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,5,37,3,11
Bob Casey Jr,,3,4,11
Total,42,40,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,2,77,3,12
Bob Casey Jr,,1,4,12
Total,79,78,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,1,65,3,13
Tom Wolf,,0,4,13
Total,66,65,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,4,67,3,14
Bob Casey Jr,,3,4,14
Total,71,70,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,9,40,3,15
Bob Casey Jr,,2,4,15
Total,49,42,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,6,33,3,16
Tom Wolf,,1,4,16
Total,39,34,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,5,34,3,17
Tom Wolf,,0,4,17
Total,39,34,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,0,44,3,18
Tom Wolf,,0,4,18
Total,44,44,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,2,33,3,19
Bob Casey Jr,,0,4,19
Total,35,33,5,19
