col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,1,51,35,3,All
Jim Christiana,,5,0,4,All
Lou Barletta,,,10,5,All
Total,87,56,45,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Jim Christiana,Lou Barletta,2,1
Bryan E Leib,0,1,0,3,1
Jim Christiana,,0,0,4,1
Lou Barletta,,,0,5,1
Total,1,1,0,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Lou Barletta,Jim Christiana,2,2
Bryan E Leib,0,2,1,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,3,2,1,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,4
,Bryan E Leib,Lou Barletta,Jim Christiana,2,4
Bryan E Leib,0,1,1,3,4
Lou Barletta,,1,0,4,4
Jim Christiana,,,0,5,4
Total,2,2,1,6,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Jim Christiana,Lou Barletta,2,5
Bryan E Leib,0,1,1,3,5
Jim Christiana,,0,0,4,5
Lou Barletta,,,0,5,5
Total,2,1,1,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Jim Christiana,Lou Barletta,2,7
Bryan E Leib,0,3,0,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,3,3,0,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Lou Barletta,Jim Christiana,2,8
Bryan E Leib,0,1,0,3,8
Lou Barletta,,0,0,4,8
Jim Christiana,,,0,5,8
Total,1,1,0,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,1,1,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,2,1,1,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Lou Barletta,Jim Christiana,2,10
Bryan E Leib,0,1,0,3,10
Lou Barletta,,0,0,4,10
Jim Christiana,,,0,5,10
Total,1,1,0,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Lou Barletta,Jim Christiana,2,11
Bryan E Leib,0,3,1,3,11
Lou Barletta,,0,0,4,11
Jim Christiana,,,0,5,11
Total,4,3,1,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Jim Christiana,Lou Barletta,2,12
Bryan E Leib,0,2,0,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,0,5,12
Total,2,2,0,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Lou Barletta,Jim Christiana,2,14
Bryan E Leib,0,6,5,3,14
Lou Barletta,,2,0,4,14
Jim Christiana,,,0,5,14
Total,11,8,5,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Jim Christiana,Lou Barletta,2,15
Bryan E Leib,0,1,1,3,15
Jim Christiana,,0,0,4,15
Lou Barletta,,,0,5,15
Total,2,1,1,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Jim Christiana,Lou Barletta,2,16
Bryan E Leib,0,1,1,3,16
Jim Christiana,,0,0,4,16
Lou Barletta,,,0,5,16
Total,2,1,1,6,16
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,17
,Jim Christiana,Lou Barletta,Bryan E Leib,2,17
Jim Christiana,1,0,1,3,17
Lou Barletta,,0,0,4,17
Bryan E Leib,,,0,5,17
Total,2,0,1,6,17
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,18
,Jim Christiana,Lou Barletta,Bryan E Leib,2,18
Jim Christiana,1,0,1,3,18
Lou Barletta,,0,0,4,18
Bryan E Leib,,,0,5,18
Total,2,0,1,6,18
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,24
,Bryan E Leib,Lou Barletta,Jim Christiana,2,24
Bryan E Leib,0,1,0,3,24
Lou Barletta,,0,0,4,24
Jim Christiana,,,0,5,24
Total,1,1,0,6,24
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,25
,Bryan E Leib,Jim Christiana,Lou Barletta,2,25
Bryan E Leib,0,3,1,3,25
Jim Christiana,,0,0,4,25
Lou Barletta,,,0,5,25
Total,4,3,1,6,25
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,26
,Bryan E Leib,Jim Christiana,Lou Barletta,2,26
Bryan E Leib,0,2,1,3,26
Jim Christiana,,0,0,4,26
Lou Barletta,,,1,5,26
Total,3,2,2,6,26
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,27
,Bryan E Leib,Jim Christiana,Lou Barletta,2,27
Bryan E Leib,0,5,2,3,27
Jim Christiana,,1,0,4,27
Lou Barletta,,,0,5,27
Total,7,6,2,6,27
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,28
,Bryan E Leib,Lou Barletta,Jim Christiana,2,28
Bryan E Leib,0,2,1,3,28
Lou Barletta,,0,0,4,28
Jim Christiana,,,0,5,28
Total,3,2,1,6,28
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,29
,Bryan E Leib,Jim Christiana,Lou Barletta,2,29
Bryan E Leib,0,5,0,3,29
Jim Christiana,,0,0,4,29
Lou Barletta,,,0,5,29
Total,5,5,0,6,29
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,30
,Bryan E Leib,Lou Barletta,Jim Christiana,2,30
Bryan E Leib,0,4,1,3,30
Lou Barletta,,0,0,4,30
Jim Christiana,,,0,5,30
Total,5,4,1,6,30
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,31
,Bryan E Leib,Jim Christiana,Lou Barletta,2,31
Bryan E Leib,0,2,0,3,31
Jim Christiana,,0,0,4,31
Lou Barletta,,,0,5,31
Total,2,2,0,6,31
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,32
,Bryan E Leib,Lou Barletta,Jim Christiana,2,32
Bryan E Leib,0,1,0,3,32
Lou Barletta,,0,0,4,32
Jim Christiana,,,0,5,32
Total,1,1,0,6,32
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,33
,Lou Barletta,Jim Christiana,Bryan E Leib,2,33
Lou Barletta,2,0,0,3,33
Jim Christiana,,0,1,4,33
Bryan E Leib,,,0,5,33
Total,2,1,1,6,33
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,34
,Bryan E Leib,Lou Barletta,Jim Christiana,2,34
Bryan E Leib,0,3,1,3,34
Lou Barletta,,0,0,4,34
Jim Christiana,,,0,5,34
Total,4,3,1,6,34
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,35
,Bryan E Leib,Jim Christiana,Lou Barletta,2,35
Bryan E Leib,0,2,0,3,35
Jim Christiana,,0,0,4,35
Lou Barletta,,,0,5,35
Total,2,2,0,6,35
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,36
,Lou Barletta,Jim Christiana,Bryan E Leib,2,36
Lou Barletta,2,0,0,3,36
Jim Christiana,,0,0,4,36
Bryan E Leib,,,0,5,36
Total,2,0,0,6,36
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,37
,Bryan E Leib,Jim Christiana,Lou Barletta,2,37
Bryan E Leib,1,3,2,3,37
Jim Christiana,,2,0,4,37
Lou Barletta,,,1,5,37
Total,6,5,3,6,37
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,38
,Lou Barletta,Jim Christiana,Bryan E Leib,2,38
Lou Barletta,1,0,0,3,38
Jim Christiana,,0,0,4,38
Bryan E Leib,,,0,5,38
Total,1,0,0,6,38
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,39
,Bryan E Leib,Jim Christiana,Lou Barletta,2,39
Bryan E Leib,0,1,0,3,39
Jim Christiana,,0,0,4,39
Lou Barletta,,,0,5,39
Total,1,1,0,6,39
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,40
,Bryan E Leib,Jim Christiana,Lou Barletta,2,40
Bryan E Leib,0,2,0,3,40
Jim Christiana,,0,0,4,40
Lou Barletta,,,0,5,40
Total,2,2,0,6,40
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,41
,Bryan E Leib,Jim Christiana,Lou Barletta,2,41
Bryan E Leib,0,2,0,3,41
Jim Christiana,,0,0,4,41
Lou Barletta,,,0,5,41
Total,2,2,0,6,41
