col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,All
Jaime Bouldin,443,911,881,793,765,733,664,652,644,3,All
David Rodriguez,,112,871,740,728,695,643,648,625,4,All
Humberto Perez,,,90,716,706,686,643,638,613,5,All
Sharon Vaughn,,,,27,816,773,668,661,642,6,All
Barbara Carroll,,,,,41,743,652,656,626,7,All
Latrice Y Bryant,,,,,,22,647,628,630,8,All
Robert Taylor,,,,,,,7,610,605,9,All
Dustin Morris,,,,,,,,5,586,10,All
Jonathan M Gary,,,,,,,,,2,11,All
Total,"1,510","1,089","1,029",938,906,835,701,691,668,12,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Dustin Morris,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,2,1
Jaime Bouldin,8,24,23,20,24,21,20,20,19,3,1
David Rodriguez,,4,21,21,22,20,18,19,18,4,1
Barbara Carroll,,,1,19,22,19,18,19,18,5,1
Humberto Perez,,,,2,19,20,18,18,17,6,1
Sharon Vaughn,,,,,0,20,19,20,18,7,1
Dustin Morris,,,,,,1,19,19,18,8,1
Robert Taylor,,,,,,,1,16,16,9,1
Latrice Y Bryant,,,,,,,,1,18,10,1
Jonathan M Gary,,,,,,,,,0,11,1
Total,36,29,24,24,24,23,22,21,19,12,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,2
Jaime Bouldin,21,35,33,30,29,29,28,28,23,3,2
David Rodriguez,,4,34,28,28,28,28,27,23,4,2
Humberto Perez,,,3,28,28,28,27,27,23,5,2
Sharon Vaughn,,,,2,30,30,27,27,23,6,2
Barbara Carroll,,,,,2,30,27,27,23,7,2
Latrice Y Bryant,,,,,,0,27,27,23,8,2
Dustin Morris,,,,,,,0,26,22,9,2
Robert Taylor,,,,,,,,0,23,10,2
Jonathan M Gary,,,,,,,,,0,11,2
Total,60,41,37,33,32,30,29,28,23,12,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
