col_1,col_2,col_3,col_4,division
,Governor - Republican,,,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,All
Paul Mango,6,0,0,All
Scott R Wagner,,3,0,All
Laura Ellsworth,,,1,All
Total,6,3,1,All
,Governor - Republican,,,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,1
Laura Ellsworth,1,0,0,1
Paul Mango,,0,0,1
Scott R Wagner,,,0,1
Total,1,0,0,1
,Governor - Republican,,,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,2
Scott R Wagner,1,0,0,2
Laura Ellsworth,,0,0,2
Paul Mango,,,0,2
Total,1,0,0,2
,Governor - Republican,,,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,3
Paul Mango,1,0,0,3
Laura Ellsworth,,0,0,3
Scott R Wagner,,,0,3
Total,1,0,0,3
,Governor - Republican,,,5
,Paul Mango,Scott R Wagner,Laura Ellsworth,5
Paul Mango,2,0,0,5
Scott R Wagner,,1,0,5
Laura Ellsworth,,,0,5
Total,2,1,0,5
,Governor - Republican,,,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,10
Paul Mango,3,0,0,10
Scott R Wagner,,1,0,10
Laura Ellsworth,,,0,10
Total,3,1,0,10
