col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Dwight Evans,71,0,736,657,571,248,12,3,All
Kevin Johnson,,24,266,253,127,84,5,4,All
John Fetterman,,,106,0,0,0,0,5,All
Nina Ahmad,,,,76,0,0,0,6,All
Mike Stack,,,,,49,0,0,7,All
Kathi Cozzone,,,,,,20,0,8,All
Ray Sosa,,,,,,,3,9,All
Total,"2,295",759,"1,108",986,747,352,20,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,1
Dwight Evans,6,0,62,40,42,11,0,3,1
Kevin Johnson,,1,8,16,18,6,0,4,1
Mike Stack,,,3,0,0,0,0,5,1
John Fetterman,,,,8,0,0,0,6,1
Nina Ahmad,,,,,4,0,0,7,1
Kathi Cozzone,,,,,,1,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,161,49,73,64,64,18,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Dwight Evans,2,0,40,40,30,15,0,3,2
Kevin Johnson,,3,18,9,15,7,0,4,2
John Fetterman,,,4,0,0,0,0,5,2
Mike Stack,,,,6,0,0,0,6,2
Nina Ahmad,,,,,9,0,0,7,2
Kathi Cozzone,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,127,52,62,55,54,23,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,3
Dwight Evans,5,0,38,38,28,15,0,3,3
Kevin Johnson,,0,13,10,5,5,0,4,3
Nina Ahmad,,,4,0,0,0,0,5,3
John Fetterman,,,,2,0,0,0,6,3
Mike Stack,,,,,0,0,0,7,3
Kathi Cozzone,,,,,,3,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,124,33,55,50,33,23,0,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,4
Dwight Evans,0,0,33,23,21,15,2,3,4
Kevin Johnson,,0,7,8,8,1,0,4,4
Nina Ahmad,,,4,0,0,0,0,5,4
Mike Stack,,,,6,0,0,0,6,4
John Fetterman,,,,,5,0,0,7,4
Kathi Cozzone,,,,,,1,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,94,24,44,37,34,17,2,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,5
Dwight Evans,1,0,33,26,25,8,1,3,5
Kevin Johnson,,0,12,8,4,4,0,4,5
John Fetterman,,,0,0,0,0,0,5,5
Nina Ahmad,,,,4,0,0,0,6,5
Mike Stack,,,,,3,0,0,7,5
Kathi Cozzone,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,94,28,45,38,32,12,1,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,6
Dwight Evans,9,0,101,58,51,43,0,3,6
Kevin Johnson,,3,23,15,13,12,0,4,6
John Fetterman,,,24,0,0,0,0,5,6
Mike Stack,,,,7,0,0,0,6,6
Nina Ahmad,,,,,9,0,0,7,6
Kathi Cozzone,,,,,,6,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,262,66,148,80,73,61,0,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,7
Dwight Evans,7,0,50,29,21,15,0,3,7
Kevin Johnson,,4,12,10,10,2,0,4,7
Mike Stack,,,4,0,0,0,0,5,7
Nina Ahmad,,,,3,0,0,0,6,7
John Fetterman,,,,,2,0,0,7,7
Kathi Cozzone,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,122,38,66,42,33,17,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Dwight Evans,2,0,39,27,32,9,0,3,8
Kevin Johnson,,2,19,16,4,3,0,4,8
Nina Ahmad,,,1,0,0,0,0,5,8
John Fetterman,,,,5,0,0,0,6,8
Mike Stack,,,,,1,0,0,7,8
Kathi Cozzone,,,,,,3,0,8,8
Ray Sosa,,,,,,,0,9,8
Total,109,44,59,48,37,15,0,10,8
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Dwight Evans,Kevin Johnson,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,9
Dwight Evans,7,0,40,37,24,12,1,3,9
Kevin Johnson,,3,22,8,7,3,0,4,9
John Fetterman,,,5,0,0,0,0,5,9
Mike Stack,,,,2,0,0,0,6,9
Nina Ahmad,,,,,3,0,0,7,9
Kathi Cozzone,,,,,,1,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,121,43,67,47,34,16,1,10,9
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Dwight Evans,9,0,20,31,20,12,0,3,10
Kevin Johnson,,0,19,3,4,6,0,4,10
Nina Ahmad,,,4,0,0,0,0,5,10
Mike Stack,,,,0,0,0,0,6,10
Kathi Cozzone,,,,,0,0,0,7,10
John Fetterman,,,,,,3,0,8,10
Ray Sosa,,,,,,,0,9,10
Total,92,32,43,34,24,21,0,10,10
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,11
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Dwight Evans,5,0,27,21,13,5,1,3,11
Kevin Johnson,,0,9,7,3,6,0,4,11
Mike Stack,,,6,0,0,0,0,5,11
Nina Ahmad,,,,5,0,0,0,6,11
John Fetterman,,,,,1,0,0,7,11
Kathi Cozzone,,,,,,0,0,8,11
Ray Sosa,,,,,,,0,9,11
Total,72,25,42,33,17,11,1,10,11
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,12
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Dwight Evans,3,0,48,43,29,8,1,3,12
Kevin Johnson,,1,20,4,14,2,2,4,12
Nina Ahmad,,,2,0,0,0,0,5,12
Mike Stack,,,,4,0,0,0,6,12
John Fetterman,,,,,2,0,0,7,12
Kathi Cozzone,,,,,,2,0,8,12
Ray Sosa,,,,,,,0,9,12
Total,132,43,70,51,45,12,3,10,12
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,13
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,13
Dwight Evans,2,0,46,39,9,10,0,3,13
Kevin Johnson,,3,12,13,5,3,0,4,13
Nina Ahmad,,,3,0,0,0,0,5,13
John Fetterman,,,,5,0,0,0,6,13
Kathi Cozzone,,,,,0,0,0,7,13
Mike Stack,,,,,,0,0,8,13
Ray Sosa,,,,,,,0,9,13
Total,106,36,61,57,14,13,0,10,13
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,14
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Dwight Evans,3,0,65,28,19,14,1,3,14
Kevin Johnson,,1,22,12,8,5,0,4,14
John Fetterman,,,4,0,0,0,0,5,14
Nina Ahmad,,,,3,0,0,0,6,14
Mike Stack,,,,,1,0,0,7,14
Kathi Cozzone,,,,,,0,0,8,14
Ray Sosa,,,,,,,1,9,14
Total,130,48,91,43,28,19,2,10,14
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,15
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,15
Dwight Evans,5,0,26,18,12,7,0,3,15
Kevin Johnson,,1,10,5,7,5,0,4,15
Nina Ahmad,,,1,0,0,0,0,5,15
Mike Stack,,,,1,0,0,0,6,15
John Fetterman,,,,,4,0,0,7,15
Kathi Cozzone,,,,,,0,0,8,15
Ray Sosa,,,,,,,0,9,15
Total,68,28,37,24,23,12,0,10,15
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,16
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Dwight Evans,0,0,63,44,10,9,1,3,16
Kevin Johnson,,0,14,12,4,3,0,4,16
John Fetterman,,,9,0,0,0,0,5,16
Nina Ahmad,,,,5,0,0,0,6,16
Mike Stack,,,,,1,0,0,7,16
Kathi Cozzone,,,,,,1,0,8,16
Ray Sosa,,,,,,,0,9,16
Total,127,33,86,61,15,13,1,10,16
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,17
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,17
Dwight Evans,2,0,47,43,19,12,2,3,17
Kevin Johnson,,0,20,17,6,3,2,4,17
John Fetterman,,,6,0,0,0,0,5,17
Nina Ahmad,,,,5,0,0,0,6,17
Mike Stack,,,,,0,0,0,7,17
Kathi Cozzone,,,,,,1,0,8,17
Ray Sosa,,,,,,,0,9,17
Total,125,48,73,65,25,16,4,10,17
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,18
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Dwight Evans,2,0,45,37,21,13,2,3,18
Kevin Johnson,,0,21,13,8,5,0,4,18
Nina Ahmad,,,6,0,0,0,0,5,18
John Fetterman,,,,7,0,0,0,6,18
Mike Stack,,,,,4,0,0,7,18
Kathi Cozzone,,,,,,0,0,8,18
Ray Sosa,,,,,,,0,9,18
Total,120,47,72,57,33,18,2,10,18
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,19
,Dwight Evans,Kevin Johnson,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,19
Dwight Evans,1,0,58,24,18,8,0,3,19
Kevin Johnson,,2,19,13,4,3,1,4,19
John Fetterman,,,10,0,0,0,0,5,19
Nina Ahmad,,,,1,0,0,0,6,19
Mike Stack,,,,,0,0,0,7,19
Kathi Cozzone,,,,,,0,0,8,19
Ray Sosa,,,,,,,2,9,19
Total,109,42,87,38,22,11,3,10,19
