col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Tom Wolf,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,All
Tom Wolf,"1,247",704,662,635,628,625,620,506,484,472,3,All
Jaime Bouldin,,7,547,526,519,521,496,480,465,450,4,All
David Rodriguez,,,6,526,525,530,507,479,459,447,5,All
Sharon Vaughn,,,,3,581,502,544,489,466,457,6,All
Barbara Carroll,,,,,5,500,540,486,467,450,7,All
Humberto Perez,,,,,,4,471,459,440,427,8,All
Latrice Y Bryant,,,,,,,1,465,455,450,9,All
Dustin Morris,,,,,,,,2,452,443,10,All
Jonathan M Gary,,,,,,,,,0,443,11,All
Robert Taylor,,,,,,,,,,0,12,All
Total,"2,299",722,675,649,646,636,628,513,490,479,13,All
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,1
Tom Wolf,96,0,0,0,0,0,0,0,0,0,3,1
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,1
David Rodriguez,,,0,0,0,0,0,0,0,0,5,1
Dustin Morris,,,,0,0,0,0,0,0,0,6,1
Humberto Perez,,,,,0,0,0,0,0,0,7,1
Jaime Bouldin,,,,,,0,0,0,0,0,8,1
Jonathan M Gary,,,,,,,0,0,0,0,9,1
Latrice Y Bryant,,,,,,,,0,0,0,10,1
Robert Taylor,,,,,,,,,0,0,11,1
Sharon Vaughn,,,,,,,,,,0,12,1
Total,96,0,0,0,0,0,0,0,0,0,13,1
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,2
Tom Wolf,74,0,0,0,0,0,0,0,0,0,3,2
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,2
David Rodriguez,,,0,0,0,0,0,0,0,0,5,2
Dustin Morris,,,,0,0,0,0,0,0,0,6,2
Humberto Perez,,,,,0,0,0,0,0,0,7,2
Jaime Bouldin,,,,,,0,0,0,0,0,8,2
Jonathan M Gary,,,,,,,0,0,0,0,9,2
Latrice Y Bryant,,,,,,,,0,0,0,10,2
Robert Taylor,,,,,,,,,0,0,11,2
Sharon Vaughn,,,,,,,,,,0,12,2
Total,74,0,0,0,0,0,0,0,0,0,13,2
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,3
Tom Wolf,52,0,0,0,0,0,0,0,0,0,3,3
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,3
David Rodriguez,,,0,0,0,0,0,0,0,0,5,3
Dustin Morris,,,,0,0,0,0,0,0,0,6,3
Humberto Perez,,,,,0,0,0,0,0,0,7,3
Jaime Bouldin,,,,,,0,0,0,0,0,8,3
Jonathan M Gary,,,,,,,0,0,0,0,9,3
Latrice Y Bryant,,,,,,,,0,0,0,10,3
Robert Taylor,,,,,,,,,0,0,11,3
Sharon Vaughn,,,,,,,,,,0,12,3
Total,52,0,0,0,0,0,0,0,0,0,13,3
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,4
Tom Wolf,46,0,0,0,0,0,0,0,0,0,3,4
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,4
David Rodriguez,,,0,0,0,0,0,0,0,0,5,4
Dustin Morris,,,,0,0,0,0,0,0,0,6,4
Humberto Perez,,,,,0,0,0,0,0,0,7,4
Jaime Bouldin,,,,,,0,0,0,0,0,8,4
Jonathan M Gary,,,,,,,0,0,0,0,9,4
Latrice Y Bryant,,,,,,,,0,0,0,10,4
Robert Taylor,,,,,,,,,0,0,11,4
Sharon Vaughn,,,,,,,,,,0,12,4
Total,46,0,0,0,0,0,0,0,0,0,13,4
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,5
Tom Wolf,130,0,0,0,0,0,0,0,0,0,3,5
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,5
David Rodriguez,,,0,0,0,0,0,0,0,0,5,5
Dustin Morris,,,,0,0,0,0,0,0,0,6,5
Humberto Perez,,,,,0,0,0,0,0,0,7,5
Jaime Bouldin,,,,,,0,0,0,0,0,8,5
Jonathan M Gary,,,,,,,0,0,0,0,9,5
Latrice Y Bryant,,,,,,,,0,0,0,10,5
Robert Taylor,,,,,,,,,0,0,11,5
Sharon Vaughn,,,,,,,,,,0,12,5
Total,130,0,0,0,0,0,0,0,0,0,13,5
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Tom Wolf,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2,6
Tom Wolf,66,0,0,0,0,0,0,0,0,0,3,6
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4,6
David Rodriguez,,,0,0,0,0,0,0,0,0,5,6
Dustin Morris,,,,0,0,0,0,0,0,0,6,6
Humberto Perez,,,,,0,0,0,0,0,0,7,6
Jaime Bouldin,,,,,,0,0,0,0,0,8,6
Jonathan M Gary,,,,,,,0,0,0,0,9,6
Latrice Y Bryant,,,,,,,,0,0,0,10,6
Robert Taylor,,,,,,,,,0,0,11,6
Sharon Vaughn,,,,,,,,,,0,12,6
Total,66,0,0,0,0,0,0,0,0,0,13,6
,Governor - Democrat,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
