col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,187,"4,052",959,3,All
Dwight Evans,,173,0,4,All
Kevin Johnson,,,70,5,All
Total,"5,198","4,225","1,029",6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,18,224,117,3,1
Dwight Evans,,7,0,4,1
Kevin Johnson,,,2,5,1
Total,359,231,119,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,13,275,41,3,2
Dwight Evans,,6,0,4,2
Kevin Johnson,,,7,5,2
Total,329,281,48,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,11,140,27,3,3
Dwight Evans,,3,0,4,3
Kevin Johnson,,,1,5,3
Total,178,143,28,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,7,152,17,3,4
Dwight Evans,,4,0,4,4
Kevin Johnson,,,0,5,4
Total,176,156,17,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,2,182,52,3,5
Dwight Evans,,3,0,4,5
Kevin Johnson,,,0,5,5
Total,236,185,52,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,10,186,67,3,6
Dwight Evans,,11,0,4,6
Kevin Johnson,,,6,5,6
Total,263,197,73,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,10,181,53,3,7
Dwight Evans,,9,0,4,7
Kevin Johnson,,,1,5,7
Total,244,190,54,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,2,125,41,3,8
Dwight Evans,,6,0,4,8
Kevin Johnson,,,1,5,8
Total,168,131,42,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,6,97,32,3,9
Dwight Evans,,4,0,4,9
Kevin Johnson,,,1,5,9
Total,135,101,33,6,9
