col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Kathy Coder,3,0,0,0,38,28,20,3,All
Jeff Bartos,,0,0,0,30,16,10,4,All
Diana Irey Vaughan,,,1,0,10,16,14,5,All
Peg Luksik,,,,0,1,4,9,6,All
Scott R Wagner,,,,,10,0,0,7,All
Laura Ellsworth,,,,,,5,0,8,All
Paul Mango,,,,,,,6,9,All
Total,89,56,41,14,89,69,59,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Kathy Coder,0,0,0,0,5,3,1,3,1
Diana Irey Vaughan,,0,0,0,0,2,2,4,1
Jeff Bartos,,,0,0,3,1,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Scott R Wagner,,,,,1,0,0,7,1
Paul Mango,,,,,,0,0,8,1
Laura Ellsworth,,,,,,,0,9,1
Total,9,4,4,0,9,6,3,10,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
Scott R Wagner,0,0,0,3,2,0,0,3,2
Paul Mango,,1,0,0,0,1,1,4,2
Laura Ellsworth,,,0,0,0,0,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Jeff Bartos,,,,,0,0,0,7,2
Diana Irey Vaughan,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,5,3,0,3,2,1,1,10,2
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Paul Mango,0,0,0,2,2,2,0,3,3
Scott R Wagner,,0,0,3,0,0,0,4,3
Laura Ellsworth,,,0,0,1,0,0,5,3
Kathy Coder,,,,0,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,0,7,3
Jeff Bartos,,,,,,0,0,8,3
Peg Luksik,,,,,,,0,9,3
Total,6,3,1,5,3,2,0,10,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,4
Scott R Wagner,3,0,0,3,2,1,0,3,4
Laura Ellsworth,,0,0,2,1,2,1,4,4
Paul Mango,,,0,1,2,1,1,5,4
Kathy Coder,,,,1,0,0,0,6,4
Jeff Bartos,,,,,0,0,0,7,4
Diana Irey Vaughan,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,9,6,5,7,5,4,2,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Laura Ellsworth,2,0,0,4,2,2,0,3,5
Paul Mango,,2,0,1,1,0,0,4,5
Scott R Wagner,,,1,1,0,1,0,5,5
Kathy Coder,,,,0,0,0,0,6,5
Diana Irey Vaughan,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,10,4,3,6,3,3,0,10,5
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,6
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
