col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Maria Digiorgio Mccolgan,4,268,268,266,147,118,74,3,All
Theresa A Dintino,,3,266,265,147,104,77,4,All
Michael A Cibik,,,3,264,153,108,58,5,All
Christopher M Vogler,,,,5,141,112,62,6,All
Paul Mango,,,,,39,0,0,7,All
Scott R Wagner,,,,,,37,0,8,All
Laura Ellsworth,,,,,,,19,9,All
Total,346,334,325,323,247,200,128,10,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,1
,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Theresa A Dintino,1,16,15,15,10,5,7,3,1
Christopher M Vogler,,0,16,15,10,8,4,4,1
Michael A Cibik,,,0,13,10,7,4,5,1
Maria Digiorgio Mccolgan,,,,0,7,5,6,6,1
Paul Mango,,,,,4,0,0,7,1
Scott R Wagner,,,,,,3,0,8,1
Laura Ellsworth,,,,,,,0,9,1
Total,23,22,21,18,18,13,11,10,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,2
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Maria Digiorgio Mccolgan,0,2,3,2,3,1,2,3,2
Christopher M Vogler,,0,2,2,4,0,0,4,2
Michael A Cibik,,,0,2,3,0,0,5,2
Theresa A Dintino,,,,0,3,0,0,6,2
Paul Mango,,,,,0,0,0,7,2
Laura Ellsworth,,,,,,1,0,8,2
Scott R Wagner,,,,,,,0,9,2
Total,6,4,3,3,6,2,2,10,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,3
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Maria Digiorgio Mccolgan,0,44,46,45,32,12,7,3,3
Theresa A Dintino,,0,45,45,33,9,9,4,3
Christopher M Vogler,,,0,45,32,10,7,5,3
Michael A Cibik,,,,0,35,8,6,6,3
Paul Mango,,,,,5,0,0,7,3
Scott R Wagner,,,,,,1,0,8,3
Laura Ellsworth,,,,,,,3,9,3
Total,51,51,49,49,44,15,13,10,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,4
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Maria Digiorgio Mccolgan,0,35,33,33,20,14,8,3,4
Michael A Cibik,,0,33,32,21,14,7,4,4
Christopher M Vogler,,,1,32,16,14,5,5,4
Theresa A Dintino,,,,0,18,12,6,6,4
Paul Mango,,,,,4,0,0,7,4
Scott R Wagner,,,,,,3,0,8,4
Laura Ellsworth,,,,,,,1,9,4
Total,42,42,36,36,29,21,11,10,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,5
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,5
Theresa A Dintino,0,18,18,18,9,10,8,3,5
Maria Digiorgio Mccolgan,,1,19,19,9,6,8,4,5
Christopher M Vogler,,,0,18,8,7,8,5,5
Michael A Cibik,,,,0,9,6,7,6,5
Laura Ellsworth,,,,,7,0,0,7,5
Scott R Wagner,,,,,,7,0,8,5
Paul Mango,,,,,,,4,9,5
Total,27,24,23,22,19,19,17,10,5
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,6
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Maria Digiorgio Mccolgan,1,15,15,15,12,4,4,3,6
Christopher M Vogler,,0,15,15,11,3,3,4,6
Michael A Cibik,,,1,15,10,4,2,5,6
Theresa A Dintino,,,,0,10,4,3,6,6
Scott R Wagner,,,,,2,0,0,7,6
Laura Ellsworth,,,,,,2,0,8,6
Paul Mango,,,,,,,1,9,6
Total,21,17,17,17,15,8,7,10,6
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,7
,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Maria Digiorgio Mccolgan,0,12,10,10,6,4,5,3,7
Michael A Cibik,,0,9,9,5,5,4,4,7
Christopher M Vogler,,,0,9,3,3,5,5,7
Theresa A Dintino,,,,0,2,3,5,6,7
Scott R Wagner,,,,,3,0,0,7,7
Paul Mango,,,,,,2,0,8,7
Laura Ellsworth,,,,,,,0,9,7
Total,15,14,11,10,10,7,6,10,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,8
,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Michael A Cibik,0,1,1,1,1,1,0,3,8
Theresa A Dintino,,0,2,1,1,0,1,4,8
Maria Digiorgio Mccolgan,,,0,1,0,0,1,5,8
Christopher M Vogler,,,,0,0,0,0,6,8
Laura Ellsworth,,,,,0,0,0,7,8
Paul Mango,,,,,,0,0,8,8
Scott R Wagner,,,,,,,0,9,8
Total,3,3,2,1,2,1,1,10,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,11
