col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Denise Furey,2,13,13,7,6,2,1,3,All
Walt Vogler,,0,13,8,5,2,2,4,All
Calvin R Tucker,,,0,7,4,2,1,5,All
Diana Irey Vaughan,,,,2,0,0,0,6,All
Kathy Coder,,,,,3,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,19,18,15,14,10,2,2,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Denise Furey,0,1,1,2,1,0,0,3,1
Calvin R Tucker,,0,1,0,1,0,0,4,1
Walt Vogler,,,0,0,1,0,0,5,1
Kathy Coder,,,,0,0,0,0,6,1
Diana Irey Vaughan,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,3,1,1,2,1,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Calvin R Tucker,0,2,2,1,0,0,0,3,2
Denise Furey,,0,2,1,0,0,0,4,2
Walt Vogler,,,0,1,0,0,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,2,2,2,1,0,0,0,10,2
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Diana Irey Vaughan,0,0,0,0,1,0,0,3,4
Kathy Coder,,1,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Walt Vogler,,,,,0,0,0,7,4
Calvin R Tucker,,,,,,0,0,8,4
Denise Furey,,,,,,,0,9,4
Total,1,1,0,0,1,0,0,10,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,5
Calvin R Tucker,0,1,1,1,0,0,0,3,5
Denise Furey,,0,1,1,0,0,0,4,5
Walt Vogler,,,0,1,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,0,6,5
Jeff Bartos,,,,,0,0,0,7,5
Kathy Coder,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,1,1,1,1,0,0,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,10
Walt Vogler,0,4,4,3,1,2,0,3,10
Calvin R Tucker,,0,4,2,2,1,0,4,10
Denise Furey,,,0,2,1,1,0,5,10
Kathy Coder,,,,0,0,0,0,6,10
Diana Irey Vaughan,,,,,0,0,0,7,10
Peg Luksik,,,,,,0,0,8,10
Jeff Bartos,,,,,,,0,9,10
Total,6,5,4,3,2,2,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Calvin R Tucker,0,1,1,1,0,0,0,3,11
Denise Furey,,0,1,1,0,0,0,4,11
Walt Vogler,,,0,1,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,0,6,11
Jeff Bartos,,,,,0,0,0,7,11
Kathy Coder,,,,,,0,0,8,11
Peg Luksik,,,,,,,0,9,11
Total,1,1,1,1,0,0,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Denise Furey,1,0,0,0,0,0,0,3,12
Calvin R Tucker,,0,0,0,0,0,0,4,12
Walt Vogler,,,0,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,0,6,12
Jeff Bartos,,,,,0,0,0,7,12
Kathy Coder,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,1,0,0,0,0,0,0,10,12
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Diana Irey Vaughan,1,0,0,0,0,0,0,3,14
Jeff Bartos,,0,0,0,0,0,0,4,14
Kathy Coder,,,0,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,0,6,14
Calvin R Tucker,,,,,0,0,0,7,14
Denise Furey,,,,,,0,0,8,14
Walt Vogler,,,,,,,0,9,14
Total,1,0,0,0,0,0,0,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,16
