To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator - Republican,,,Governor - Republican,,,,All
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,All
Lou Barletta,0,0,0,41,49,38,0,All
Jim Christiana,,1,0,36,31,22,0,All
Write In,,,0,0,0,0,0,All
Laura Ellsworth,,,,13,0,0,0,All
Scott R Wagner,,,,,2,0,0,All
Paul Mango,,,,,,9,0,All
Write In,,,,,,,0,All
Total,128,90,0,90,82,69,0,All
1,2,3,4,5,6,7,8,All
,United States Senator - Republican,,,Governor - Republican,,,,1
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,1
Lou Barletta,0,0,0,5,1,1,0,1
Jim Christiana,,0,0,0,0,1,0,1
Write In,,,0,0,0,0,0,1
Scott R Wagner,,,,0,0,0,0,1
Laura Ellsworth,,,,,1,0,0,1
Paul Mango,,,,,,0,0,1
Write In,,,,,,,0,1
Total,7,1,0,5,2,2,0,1
1,2,3,4,5,6,7,8,1
,United States Senator - Republican,,,Governor - Republican,,,,2
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,2
Lou Barletta,0,0,0,3,2,1,0,2
Jim Christiana,,0,0,2,0,0,0,2
Write In,,,0,0,0,0,0,2
Paul Mango,,,,0,0,0,0,2
Scott R Wagner,,,,,0,0,0,2
Laura Ellsworth,,,,,,0,0,2
Write In,,,,,,,0,2
Total,6,2,0,5,2,1,0,2
1,2,3,4,5,6,7,8,2
,United States Senator - Republican,,,Governor - Republican,,,,3
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,3
Lou Barletta,0,0,0,2,3,2,0,3
Jim Christiana,,0,0,3,1,0,0,3
Write In,,,0,0,0,0,0,3
Laura Ellsworth,,,,0,0,0,0,3
Scott R Wagner,,,,,0,0,0,3
Paul Mango,,,,,,1,0,3
Write In,,,,,,,0,3
