To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
,Governor - Democrat,,United States Senator - Democrat,,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Tom Wolf,160,0,"2,738",0,All
Write In,,0,0,0,All
Bob Casey Jr,,,130,0,All
Write In,,,,0,All
Total,"2,898",0,"2,868",0,All
1,2,3,4,5,All
,Governor - Democrat,,United States Senator - Democrat,,1
,Tom Wolf,Write In,Bob Casey Jr,Write In,1
Bob Casey Jr,126,0,9,0,1
Write In,0,0,,0,1
Tom Wolf,3,,,0,1
Write In,,,,0,1
Total,129,0,135,0,1
1,4,3,2,5,1
,Governor - Democrat,,United States Senator - Democrat,,2
,Tom Wolf,Write In,Bob Casey Jr,Write In,2
Tom Wolf,6,0,157,0,2
Write In,,0,0,0,2
Bob Casey Jr,,,3,0,2
Write In,,,,0,2
Total,163,0,160,0,2
1,2,3,4,5,2
,Governor - Democrat,,United States Senator - Democrat,,3
,Tom Wolf,Write In,Bob Casey Jr,Write In,3
Bob Casey Jr,185,0,9,0,3
Write In,0,0,,0,3
Tom Wolf,9,,,0,3
Write In,,,,0,3
Total,194,0,194,0,3
1,4,3,2,5,3
,Governor - Democrat,,United States Senator - Democrat,,4
,Tom Wolf,Write In,Bob Casey Jr,Write In,4
Bob Casey Jr,153,0,7,0,4
Write In,0,0,,0,4
Tom Wolf,4,,,0,4
Write In,,,,0,4
Total,157,0,160,0,4
1,4,3,2,5,4
,Governor - Democrat,,United States Senator - Democrat,,5
,Tom Wolf,Write In,Bob Casey Jr,Write In,5
Bob Casey Jr,65,0,3,0,5
Write In,0,0,,0,5
Tom Wolf,3,,,0,5
Write In,,,,0,5
Total,68,0,68,0,5
1,4,3,2,5,5
,Governor - Democrat,,United States Senator - Democrat,,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Tom Wolf,6,0,95,0,6
Write In,,0,0,0,6
Bob Casey Jr,,,2,0,6
Write In,,,,0,6
Total,101,0,97,0,6
1,2,3,4,5,6
,Governor - Democrat,,United States Senator - Democrat,,7
,Tom Wolf,Write In,Bob Casey Jr,Write In,7
Tom Wolf,6,0,56,0,7
Write In,,0,0,0,7
Bob Casey Jr,,,5,0,7
Write In,,,,0,7
Total,62,0,61,0,7
1,2,3,4,5,7
,Governor - Democrat,,United States Senator - Democrat,,8
,Tom Wolf,Write In,Bob Casey Jr,Write In,8
Bob Casey Jr,111,0,5,0,8
Write In,0,0,,0,8
Tom Wolf,4,,,0,8
Write In,,,,0,8
Total,115,0,116,0,8
1,4,3,2,5,8
,Governor - Democrat,,United States Senator - Democrat,,9
,Tom Wolf,Write In,Bob Casey Jr,Write In,9
Tom Wolf,6,0,127,0,9
Write In,,0,0,0,9
Bob Casey Jr,,,2,0,9
Write In,,,,0,9
Total,133,0,129,0,9
1,2,3,4,5,9
,Governor - Democrat,,United States Senator - Democrat,,10
,Tom Wolf,Write In,Bob Casey Jr,Write In,10
Bob Casey Jr,143,0,5,0,10
Write In,0,0,,0,10
Tom Wolf,3,,,0,10
Write In,,,,0,10
Total,146,0,148,0,10
1,4,3,2,5,10
,Governor - Democrat,,United States Senator - Democrat,,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Tom Wolf,12,0,220,0,11
Write In,,0,0,0,11
Bob Casey Jr,,,8,0,11
Write In,,,,0,11
Total,232,0,228,0,11
1,2,3,4,5,11
,Governor - Democrat,,United States Senator - Democrat,,12
,Tom Wolf,Write In,Bob Casey Jr,Write In,12
Bob Casey Jr,72,0,2,0,12
Write In,0,0,,0,12
Tom Wolf,2,,,0,12
Write In,,,,0,12
Total,74,0,74,0,12
1,4,3,2,5,12
,Governor - Democrat,,United States Senator - Democrat,,13
,Tom Wolf,Write In,Bob Casey Jr,Write In,13
Tom Wolf,8,0,113,0,13
Write In,,0,0,0,13
Bob Casey Jr,,,4,0,13
Write In,,,,0,13
Total,121,0,117,0,13
1,2,3,4,5,13
,Governor - Democrat,,United States Senator - Democrat,,14
,Tom Wolf,Write In,Bob Casey Jr,Write In,14
Tom Wolf,9,0,135,0,14
Write In,,0,0,0,14
Bob Casey Jr,,,4,0,14
Write In,,,,0,14
Total,144,0,139,0,14
1,2,3,4,5,14
,Governor - Democrat,,United States Senator - Democrat,,15
,Tom Wolf,Write In,Bob Casey Jr,Write In,15
Tom Wolf,10,0,193,0,15
Write In,,0,0,0,15
Bob Casey Jr,,,4,0,15
Write In,,,,0,15
Total,203,0,197,0,15
1,2,3,4,5,15
,Governor - Democrat,,United States Senator - Democrat,,16
,Tom Wolf,Write In,Bob Casey Jr,Write In,16
Bob Casey Jr,94,0,3,0,16
Write In,0,0,,0,16
Tom Wolf,2,,,0,16
Write In,,,,0,16
Total,96,0,97,0,16
1,4,3,2,5,16
,Governor - Democrat,,United States Senator - Democrat,,17
,Tom Wolf,Write In,Bob Casey Jr,Write In,17
Tom Wolf,10,0,136,0,17
Write In,,0,0,0,17
Bob Casey Jr,,,5,0,17
Write In,,,,0,17
Total,146,0,141,0,17
1,2,3,4,5,17
,Governor - Democrat,,United States Senator - Democrat,,18
,Tom Wolf,Write In,Bob Casey Jr,Write In,18
Tom Wolf,17,0,124,0,18
Write In,,0,0,0,18
Bob Casey Jr,,,8,0,18
Write In,,,,0,18
Total,141,0,132,0,18
1,2,3,4,5,18
,Governor - Democrat,,United States Senator - Democrat,,19
,Tom Wolf,Write In,Bob Casey Jr,Write In,19
Tom Wolf,20,0,144,0,19
Write In,,0,0,0,19
Bob Casey Jr,,,13,0,19
Write In,,,,0,19
Total,164,0,157,0,19
1,2,3,4,5,19
,Governor - Democrat,,United States Senator - Democrat,,20
,Tom Wolf,Write In,Bob Casey Jr,Write In,20
Bob Casey Jr,174,0,21,0,20
Write In,0,0,,0,20
Tom Wolf,4,,,0,20
Write In,,,,0,20
Total,178,0,195,0,20
1,4,3,2,5,20
,Governor - Democrat,,United States Senator - Democrat,,21
,Tom Wolf,Write In,Bob Casey Jr,Write In,21
Tom Wolf,16,0,115,0,21
Write In,,0,0,0,21
Bob Casey Jr,,,8,0,21
Write In,,,,0,21
Total,131,0,123,0,21
1,2,3,4,5,21
