To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
,Governor - Democrat,,United States Senator - Democrat,,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Tom Wolf,139,0,"4,130",2,All
Write In,,0,2,2,All
Bob Casey Jr,,,90,0,All
Write In,,,,0,All
Total,"4,271",4,"4,222",4,All
1,2,3,4,5,All
,Governor - Democrat,,United States Senator - Democrat,,1
,Tom Wolf,Write In,Bob Casey Jr,Write In,1
Bob Casey Jr,192,0,7,0,1
Write In,0,0,,0,1
Tom Wolf,4,,,0,1
Write In,,,,0,1
Total,196,0,199,0,1
1,4,3,2,5,1
,Governor - Democrat,,United States Senator - Democrat,,2
,Tom Wolf,Write In,Bob Casey Jr,Write In,2
Bob Casey Jr,115,0,9,0,2
Write In,0,0,,0,2
Tom Wolf,5,,,0,2
Write In,,,,0,2
Total,120,0,124,0,2
1,4,3,2,5,2
,Governor - Democrat,,United States Senator - Democrat,,3
,Tom Wolf,Write In,Bob Casey Jr,Write In,3
Bob Casey Jr,98,0,2,0,3
Write In,0,0,,0,3
Tom Wolf,2,,,0,3
Write In,,,,0,3
Total,100,0,100,0,3
1,4,3,2,5,3
,Governor - Democrat,,United States Senator - Democrat,,4
,Tom Wolf,Write In,Bob Casey Jr,Write In,4
Tom Wolf,4,0,161,0,4
Write In,,0,0,0,4
Bob Casey Jr,,,3,0,4
Write In,,,,0,4
Total,165,0,164,0,4
1,2,3,4,5,4
,Governor - Democrat,,United States Senator - Democrat,,5
,Tom Wolf,Write In,Bob Casey Jr,Write In,5
Tom Wolf,6,0,131,0,5
Write In,,0,1,0,5
Bob Casey Jr,,,3,0,5
Write In,,,,0,5
Total,137,1,135,0,5
1,2,3,4,5,5
,Governor - Democrat,,United States Senator - Democrat,,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Tom Wolf,8,0,163,0,6
Write In,,0,0,0,6
Bob Casey Jr,,,4,0,6
Write In,,,,0,6
Total,171,0,167,0,6
1,2,3,4,5,6
,Governor - Democrat,,United States Senator - Democrat,,7
,Tom Wolf,Write In,Bob Casey Jr,Write In,7
Tom Wolf,7,0,158,0,7
Write In,,0,0,0,7
Bob Casey Jr,,,6,0,7
Write In,,,,0,7
Total,165,0,164,0,7
1,2,3,4,5,7
,Governor - Democrat,,United States Senator - Democrat,,8
,Tom Wolf,Write In,Bob Casey Jr,Write In,8
Bob Casey Jr,101,0,6,0,8
Write In,0,0,,0,8
Tom Wolf,5,,,0,8
Write In,,,,0,8
Total,106,0,107,0,8
1,4,3,2,5,8
,Governor - Democrat,,United States Senator - Democrat,,9
,Tom Wolf,Write In,Bob Casey Jr,Write In,9
Tom Wolf,3,0,128,0,9
Write In,,0,0,0,9
Bob Casey Jr,,,1,0,9
Write In,,,,0,9
Total,131,0,129,0,9
1,2,3,4,5,9
,Governor - Democrat,,United States Senator - Democrat,,10
,Tom Wolf,Write In,Bob Casey Jr,Write In,10
Tom Wolf,6,0,139,0,10
Write In,,0,1,0,10
Bob Casey Jr,,,2,0,10
Write In,,,,0,10
Total,145,1,142,0,10
1,2,3,4,5,10
,Governor - Democrat,,United States Senator - Democrat,,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Tom Wolf,4,0,135,0,11
Write In,,0,0,0,11
Bob Casey Jr,,,2,0,11
Write In,,,,0,11
Total,139,0,137,0,11
1,2,3,4,5,11
,Governor - Democrat,,United States Senator - Democrat,,12
,Tom Wolf,Write In,Bob Casey Jr,Write In,12
Tom Wolf,3,0,140,1,12
Write In,,0,0,0,12
Bob Casey Jr,,,1,0,12
Write In,,,,0,12
Total,144,0,141,1,12
1,2,3,4,5,12
,Governor - Democrat,,United States Senator - Democrat,,13
,Tom Wolf,Write In,Bob Casey Jr,Write In,13
Tom Wolf,3,0,48,0,13
Write In,,0,0,0,13
Bob Casey Jr,,,1,0,13
Write In,,,,0,13
Total,51,0,49,0,13
1,2,3,4,5,13
,Governor - Democrat,,United States Senator - Democrat,,14
,Tom Wolf,Write In,Bob Casey Jr,Write In,14
Tom Wolf,9,0,114,0,14
Write In,,0,0,0,14
Bob Casey Jr,,,5,0,14
Write In,,,,0,14
Total,123,0,119,0,14
1,2,3,4,5,14
,Governor - Democrat,,United States Senator - Democrat,,15
,Tom Wolf,Write In,Bob Casey Jr,Write In,15
Tom Wolf,7,0,216,0,15
Write In,,0,0,0,15
Bob Casey Jr,,,6,0,15
Write In,,,,0,15
Total,223,0,222,0,15
1,2,3,4,5,15
,Governor - Democrat,,United States Senator - Democrat,,16
,Tom Wolf,Write In,Bob Casey Jr,Write In,16
Tom Wolf,12,0,260,0,16
Write In,,0,0,0,16
Bob Casey Jr,,,7,0,16
Write In,,,,0,16
Total,272,0,267,0,16
1,2,3,4,5,16
,Governor - Democrat,,United States Senator - Democrat,,17
,Tom Wolf,Write In,Bob Casey Jr,Write In,17
Tom Wolf,8,0,159,0,17
Write In,,0,0,0,17
Bob Casey Jr,,,1,0,17
Write In,,,,0,17
Total,167,0,160,0,17
1,2,3,4,5,17
,Governor - Democrat,,United States Senator - Democrat,,18
,Tom Wolf,Write In,Bob Casey Jr,Write In,18
Tom Wolf,2,0,151,0,18
Write In,,0,0,0,18
Bob Casey Jr,,,0,0,18
Write In,,,,0,18
Total,153,0,151,0,18
1,2,3,4,5,18
,Governor - Democrat,,United States Senator - Democrat,,19
,Tom Wolf,Write In,Bob Casey Jr,Write In,19
Bob Casey Jr,117,0,7,0,19
Write In,0,0,,1,19
Tom Wolf,1,,,0,19
Write In,,,,0,19
Total,118,1,124,1,19
1,4,3,2,5,19
,Governor - Democrat,,United States Senator - Democrat,,20
,Tom Wolf,Write In,Bob Casey Jr,Write In,20
Tom Wolf,1,0,64,0,20
Write In,,0,0,0,20
Bob Casey Jr,,,0,0,20
Write In,,,,0,20
Total,65,0,64,0,20
1,2,3,4,5,20
,Governor - Democrat,,United States Senator - Democrat,,21
,Tom Wolf,Write In,Bob Casey Jr,Write In,21
Tom Wolf,4,0,92,0,21
Write In,,0,0,0,21
Bob Casey Jr,,,0,0,21
Write In,,,,0,21
Total,96,0,92,0,21
1,2,3,4,5,21
,Governor - Democrat,,United States Senator - Democrat,,22
,Tom Wolf,Write In,Bob Casey Jr,Write In,22
Bob Casey Jr,192,0,5,0,22
Write In,0,0,,1,22
Tom Wolf,5,,,0,22
Write In,,,,0,22
Total,197,1,197,1,22
1,4,3,2,5,22
,Governor - Democrat,,United States Senator - Democrat,,23
,Tom Wolf,Write In,Bob Casey Jr,Write In,23
Tom Wolf,9,0,207,0,23
Write In,,0,0,0,23
Bob Casey Jr,,,4,0,23
Write In,,,,0,23
Total,216,0,211,0,23
1,2,3,4,5,23
,Governor - Democrat,,United States Senator - Democrat,,24
,Tom Wolf,Write In,Bob Casey Jr,Write In,24
Tom Wolf,6,0,212,0,24
Write In,,0,0,0,24
Bob Casey Jr,,,4,0,24
Write In,,,,0,24
Total,218,0,216,0,24
1,2,3,4,5,24
,Governor - Democrat,,United States Senator - Democrat,,25
,Tom Wolf,Write In,Bob Casey Jr,Write In,25
Tom Wolf,7,0,158,1,25
Write In,,0,0,0,25
Bob Casey Jr,,,0,0,25
Write In,,,,0,25
Total,166,0,158,1,25
1,2,3,4,5,25
,Governor - Democrat,,United States Senator - Democrat,,26
,Tom Wolf,Write In,Bob Casey Jr,Write In,26
Tom Wolf,4,0,265,0,26
Write In,,0,0,0,26
Bob Casey Jr,,,1,0,26
