col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Dustin Morris,2,All
David Rodriguez,125,261,260,176,173,168,157,153,147,3,All
Jaime Bouldin,,109,244,174,178,164,150,152,153,4,All
Humberto Perez,,,85,161,162,153,147,148,143,5,All
Sharon Vaughn,,,,29,200,179,151,151,152,6,All
Barbara Carroll,,,,,21,178,150,148,156,7,All
Latrice Y Bryant,,,,,,4,157,152,141,8,All
Robert Taylor,,,,,,,9,150,141,9,All
Jonathan M Gary,,,,,,,,5,141,10,All
Dustin Morris,,,,,,,,,2,11,All
Total,439,408,367,254,245,206,180,174,167,12,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Jaime Bouldin,Barbara Carroll,Humberto Perez,Sharon Vaughn,David Rodriguez,Dustin Morris,Robert Taylor,Latrice Y Bryant,Jonathan M Gary,2,1
Jaime Bouldin,6,18,18,18,18,16,16,15,14,3,1
Barbara Carroll,,3,14,19,13,17,16,17,15,4,1
Humberto Perez,,,5,14,16,13,13,12,12,5,1
Sharon Vaughn,,,,2,14,17,17,16,15,6,1
David Rodriguez,,,,,2,12,14,12,12,7,1
Dustin Morris,,,,,,1,15,14,14,8,1
Robert Taylor,,,,,,,1,15,15,9,1
Latrice Y Bryant,,,,,,,,0,15,10,1
Jonathan M Gary,,,,,,,,,0,11,1
Total,29,23,23,22,20,18,18,17,15,12,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,David Rodriguez,Sharon Vaughn,Humberto Perez,Jaime Bouldin,Barbara Carroll,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,2
David Rodriguez,13,17,19,18,14,13,12,12,12,3,2
Sharon Vaughn,,9,13,13,16,14,13,12,12,4,2
Humberto Perez,,,3,19,13,10,12,12,11,5,2
Jaime Bouldin,,,,3,13,10,12,12,11,6,2
Barbara Carroll,,,,,3,12,13,12,11,7,2
Latrice Y Bryant,,,,,,1,10,10,10,8,2
Jonathan M Gary,,,,,,,0,11,11,9,2
Dustin Morris,,,,,,,,0,11,10,2
Robert Taylor,,,,,,,,,0,11,2
Total,37,28,24,24,19,15,13,12,12,12,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Jonathan M Gary,Robert Taylor,Dustin Morris,2,3
David Rodriguez,5,10,6,5,5,5,5,5,3,3,3
Humberto Perez,,1,7,4,6,6,5,5,3,4,3
Jaime Bouldin,,,2,4,5,5,4,4,3,5,3
Barbara Carroll,,,,2,4,4,4,4,3,6,3
Latrice Y Bryant,,,,,0,6,5,5,3,7,3
Sharon Vaughn,,,,,,0,5,5,3,8,3
Jonathan M Gary,,,,,,,0,5,3,9,3
Robert Taylor,,,,,,,,0,3,10,3
Dustin Morris,,,,,,,,,0,11,3
Total,17,13,10,7,6,6,5,5,3,12,3
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,David Rodriguez,Humberto Perez,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,4
David Rodriguez,8,7,4,5,4,4,4,3,3,3,4
Humberto Perez,,6,4,5,4,4,4,3,3,4,4
Barbara Carroll,,,1,3,7,6,3,3,3,5,4
Jaime Bouldin,,,,3,3,3,3,3,3,6,4
Sharon Vaughn,,,,,0,6,3,3,3,7,4
Latrice Y Bryant,,,,,,0,3,3,3,8,4
Jonathan M Gary,,,,,,,0,3,3,9,4
Dustin Morris,,,,,,,,0,3,10,4
Robert Taylor,,,,,,,,,0,11,4
Total,15,13,8,8,7,6,4,3,3,12,4
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Jaime Bouldin,David Rodriguez,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Barbara Carroll,Robert Taylor,Dustin Morris,Jonathan M Gary,2,5
Jaime Bouldin,5,14,14,5,4,4,4,3,3,3,5
David Rodriguez,,6,14,4,2,2,4,3,3,4,5
Humberto Perez,,,4,4,2,2,4,2,3,5,5
Latrice Y Bryant,,,,0,3,3,4,2,3,6,5
Sharon Vaughn,,,,,1,4,2,2,2,7,5
Barbara Carroll,,,,,,0,2,2,2,8,5
Robert Taylor,,,,,,,0,2,3,9,5
Dustin Morris,,,,,,,,0,2,10,5
Jonathan M Gary,,,,,,,,,0,11,5
Total,22,21,19,5,5,4,4,3,3,12,5
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,6
David Rodriguez,7,4,3,1,2,2,2,1,1,3,6
Humberto Perez,,3,3,2,1,2,1,2,1,4,6
Jaime Bouldin,,,3,1,1,1,1,1,1,5,6
Sharon Vaughn,,,,2,1,1,1,2,1,6,6
Barbara Carroll,,,,,1,1,1,1,1,7,6
Latrice Y Bryant,,,,,,0,2,1,1,8,6
Dustin Morris,,,,,,,0,1,1,9,6
Jonathan M Gary,,,,,,,,0,1,10,6
Robert Taylor,,,,,,,,,0,11,6
Total,13,9,6,4,3,3,2,2,1,12,6
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,David Rodriguez,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Robert Taylor,2,7
David Rodriguez,4,9,9,6,6,3,3,3,3,3,7
Humberto Perez,,4,5,3,3,3,3,3,3,4,7
Jaime Bouldin,,,3,6,6,3,3,3,3,5,7
Latrice Y Bryant,,,,1,5,2,2,3,3,6,7
Sharon Vaughn,,,,,0,4,3,2,2,7,7
Barbara Carroll,,,,,,1,3,2,2,8,7
Dustin Morris,,,,,,,0,2,2,9,7
Jonathan M Gary,,,,,,,,0,3,10,7
Robert Taylor,,,,,,,,,0,11,7
Total,17,13,12,7,7,5,3,3,3,12,7
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,David Rodriguez,Jaime Bouldin,Humberto Perez,Latrice Y Bryant,Barbara Carroll,Dustin Morris,Jonathan M Gary,Sharon Vaughn,Robert Taylor,2,8
David Rodriguez,2,8,6,5,5,5,5,5,4,3,8
Jaime Bouldin,,2,5,5,5,5,5,5,4,4,8
Humberto Perez,,,2,5,5,4,4,5,4,5,8
Latrice Y Bryant,,,,1,5,4,4,5,4,6,8
Barbara Carroll,,,,,0,4,4,5,4,7,8
Dustin Morris,,,,,,0,4,4,3,8,8
Jonathan M Gary,,,,,,,0,4,4,9,8
Sharon Vaughn,,,,,,,,0,4,10,8
Robert Taylor,,,,,,,,,0,11,8
Total,11,10,8,6,5,5,5,5,4,12,8
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,David Rodriguez,Barbara Carroll,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,9
David Rodriguez,5,15,13,14,13,13,14,12,12,3,9
Barbara Carroll,,1,13,15,16,16,13,12,11,4,9
Humberto Perez,,,4,13,12,10,9,10,9,5,9
Jaime Bouldin,,,,1,13,12,10,11,9,6,9
Sharon Vaughn,,,,,1,13,10,11,10,7,9
Latrice Y Bryant,,,,,,0,13,10,12,8,9
Robert Taylor,,,,,,,1,10,12,9,9
Dustin Morris,,,,,,,,0,10,10,9
Jonathan M Gary,,,,,,,,,0,11,9
Total,24,21,19,18,18,17,15,12,12,12,9
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,10
,David Rodriguez,Jaime Bouldin,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,2,10
David Rodriguez,4,13,10,13,11,10,10,10,9,3,10
Jaime Bouldin,,3,11,13,12,11,10,11,10,4,10
Barbara Carroll,,,2,10,10,12,11,9,9,5,10
Humberto Perez,,,,0,12,10,10,11,10,6,10
Latrice Y Bryant,,,,,1,10,9,11,10,7,10
Sharon Vaughn,,,,,,2,11,9,9,8,10
Dustin Morris,,,,,,,0,9,9,9,10
Robert Taylor,,,,,,,,0,10,10,10
Jonathan M Gary,,,,,,,,,0,11,10
Total,18,18,14,14,14,14,11,11,10,12,10
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,11
,Humberto Perez,David Rodriguez,Barbara Carroll,Jaime Bouldin,Dustin Morris,Jonathan M Gary,Robert Taylor,Sharon Vaughn,Latrice Y Bryant,2,11
Humberto Perez,4,8,5,7,5,5,5,5,4,3,11
David Rodriguez,,2,6,7,5,5,5,5,4,4,11
Barbara Carroll,,,2,5,5,5,5,5,4,5,11
Jaime Bouldin,,,,1,5,5,5,5,4,6,11
Dustin Morris,,,,,0,5,5,5,4,7,11
Jonathan M Gary,,,,,,0,5,5,4,8,11
Robert Taylor,,,,,,,0,5,4,9,11
Sharon Vaughn,,,,,,,,0,4,10,11
Latrice Y Bryant,,,,,,,,,0,11,11
Total,12,11,8,8,5,5,5,5,4,12,11
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,12
,David Rodriguez,Jaime Bouldin,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,Sharon Vaughn,Dustin Morris,2,12
David Rodriguez,6,9,6,1,2,2,1,1,0,3,12
Jaime Bouldin,,5,6,2,1,1,0,1,0,4,12
Humberto Perez,,,5,0,0,0,0,0,0,5,12
Barbara Carroll,,,,1,1,1,0,1,0,6,12
Latrice Y Bryant,,,,,0,2,1,1,0,7,12
Robert Taylor,,,,,,0,1,1,0,8,12
Jonathan M Gary,,,,,,,0,0,0,9,12
Sharon Vaughn,,,,,,,,0,0,10,12
Dustin Morris,,,,,,,,,0,11,12
Total,16,15,11,3,2,2,1,1,0,12,12
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,13
,Jaime Bouldin,David Rodriguez,Humberto Perez,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,13
Jaime Bouldin,10,9,8,5,5,4,3,4,2,3,13
David Rodriguez,,2,8,5,5,4,3,4,2,4,13
Humberto Perez,,,3,4,4,4,3,3,2,5,13
Sharon Vaughn,,,,1,5,4,3,4,2,6,13
Barbara Carroll,,,,,0,4,3,4,2,7,13
