col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,44,0,3,All
Jim Christiana,,34,4,All
Total,44,34,5,All
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,4,0,3,2
Jim Christiana,,1,4,2
Total,4,1,5,2
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,1,0,3,5
Jim Christiana,,0,4,5
Total,1,0,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,4,0,3,6
Lou Barletta,,2,4,6
Total,4,2,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,5,0,3,7
Jim Christiana,,3,4,7
Total,5,3,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,1,0,3,8
Lou Barletta,,1,4,8
Total,1,1,5,8
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,5,0,3,9
Jim Christiana,,2,4,9
Total,5,2,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,4,0,3,10
Lou Barletta,,3,4,10
Total,4,3,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,3,0,3,11
Lou Barletta,,1,4,11
Total,3,1,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,6,0,3,12
Jim Christiana,,4,4,12
Total,6,4,5,12
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,4,0,3,14
Jim Christiana,,1,4,14
Total,4,1,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,4,0,3,15
Jim Christiana,,0,4,15
Total,4,0,5,15
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,0,0,3,17
Lou Barletta,,0,4,17
Total,0,0,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,2,0,3,18
Lou Barletta,,0,4,18
Total,2,0,5,18
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,3,0,3,19
Jim Christiana,,2,4,19
Total,3,2,5,19
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,2,0,3,20
Lou Barletta,,1,4,20
Total,2,1,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,1,0,3,21
Lou Barletta,,0,4,21
Total,1,0,5,21
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,2,0,3,22
Lou Barletta,,1,4,22
Total,2,1,5,22
,United States Senator - Republican,,1,23
,Jim Christiana,Lou Barletta,2,23
Jim Christiana,1,0,3,23
Lou Barletta,,0,4,23
Total,1,0,5,23
,United States Senator - Republican,,1,25
,Jim Christiana,Lou Barletta,2,25
Jim Christiana,1,0,3,25
Lou Barletta,,0,4,25
Total,1,0,5,25
,United States Senator - Republican,,1,26
,Lou Barletta,Jim Christiana,2,26
Lou Barletta,1,0,3,26
Jim Christiana,,0,4,26
Total,1,0,5,26
,United States Senator - Republican,,1,28
,Lou Barletta,Jim Christiana,2,28
Lou Barletta,2,0,3,28
Jim Christiana,,0,4,28
Total,2,0,5,28
