col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,All
,Bob Casey Jr,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Dustin Morris,Latrice Y Bryant,Robert Taylor,Jonathan M Gary,All
Bob Casey Jr,"2,678","1,079","1,031","1,031","1,024",999,905,908,800,793,All
Jaime Bouldin,,9,871,871,913,900,802,803,764,773,All
Barbara Carroll,,,6,988,863,860,818,886,782,785,All
Sharon Vaughn,,,,1,873,864,826,889,783,786,All
David Rodriguez,,,,,6,933,800,815,768,767,All
Humberto Perez,,,,,,3,786,810,756,762,All
Dustin Morris,,,,,,,17,772,749,755,All
Latrice Y Bryant,,,,,,,,1,761,768,All
Robert Taylor,,,,,,,,,1,749,All
Jonathan M Gary,,,,,,,,,,1,All
Total,"4,173","1,105","1,061","1,058","1,051","1,020",942,922,814,805,All
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,1
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,1
Bob Casey Jr,79,0,0,0,0,0,0,0,0,0,1
Barbara Carroll,,0,0,0,0,0,0,0,0,0,1
David Rodriguez,,,0,0,0,0,0,0,0,0,1
Dustin Morris,,,,0,0,0,0,0,0,0,1
Humberto Perez,,,,,0,0,0,0,0,0,1
Jaime Bouldin,,,,,,0,0,0,0,0,1
Jonathan M Gary,,,,,,,0,0,0,0,1
Latrice Y Bryant,,,,,,,,0,0,0,1
Robert Taylor,,,,,,,,,0,0,1
Sharon Vaughn,,,,,,,,,,0,1
Total,79,0,0,0,0,0,0,0,0,0,1
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,2
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,2
Bob Casey Jr,91,0,0,0,0,0,0,0,0,0,2
Barbara Carroll,,0,0,0,0,0,0,0,0,0,2
David Rodriguez,,,0,0,0,0,0,0,0,0,2
Dustin Morris,,,,0,0,0,0,0,0,0,2
Humberto Perez,,,,,0,0,0,0,0,0,2
Jaime Bouldin,,,,,,0,0,0,0,0,2
Jonathan M Gary,,,,,,,0,0,0,0,2
Latrice Y Bryant,,,,,,,,0,0,0,2
Robert Taylor,,,,,,,,,0,0,2
Sharon Vaughn,,,,,,,,,,0,2
Total,91,0,0,0,0,0,0,0,0,0,2
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,3
,Bob Casey Jr,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,3
Bob Casey Jr,7,60,59,57,56,48,50,42,42,43,3
David Rodriguez,,0,53,51,46,44,45,42,41,41,3
Humberto Perez,,,1,52,48,44,45,41,41,41,3
Jaime Bouldin,,,,1,42,41,43,40,40,40,3
Barbara Carroll,,,,,1,47,49,42,41,43,3
Latrice Y Bryant,,,,,,1,46,42,41,42,3
Sharon Vaughn,,,,,,,0,41,41,42,3
Dustin Morris,,,,,,,,0,41,42,3
Jonathan M Gary,,,,,,,,,0,40,3
Robert Taylor,,,,,,,,,,0,3
Total,85,61,60,58,57,50,50,43,43,43,3
,United States Senator - Democrat,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,4
,Bob Casey Jr,Barbara Carroll,David Rodriguez,Dustin Morris,Humberto Perez,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,4
Bob Casey Jr,45,0,0,0,0,0,0,0,0,0,4
Barbara Carroll,,0,0,0,0,0,0,0,0,0,4
David Rodriguez,,,0,0,0,0,0,0,0,0,4
Dustin Morris,,,,0,0,0,0,0,0,0,4
Humberto Perez,,,,,0,0,0,0,0,0,4
