col_1,col_2,col_3,division
,United States Senator - Republican,,All
,Jim Christiana,Lou Barletta,All
Jim Christiana,9,0,All
Lou Barletta,,8,All
Total,9,8,All
,United States Senator - Republican,,2
,Jim Christiana,Lou Barletta,2
Jim Christiana,2,0,2
Lou Barletta,,0,2
Total,2,0,2
,United States Senator - Republican,,3
,Lou Barletta,Jim Christiana,3
Lou Barletta,2,0,3
Jim Christiana,,0,3
Total,2,0,3
,United States Senator - Republican,,4
,Jim Christiana,Lou Barletta,4
Jim Christiana,1,0,4
Lou Barletta,,1,4
Total,1,1,4
,United States Senator - Republican,,5
,Jim Christiana,Lou Barletta,5
Jim Christiana,1,0,5
Lou Barletta,,0,5
Total,1,0,5
,United States Senator - Republican,,6
,Lou Barletta,Jim Christiana,6
Lou Barletta,2,0,6
Jim Christiana,,1,6
Total,2,1,6
,United States Senator - Republican,,8
,Jim Christiana,Lou Barletta,8
Jim Christiana,2,0,8
Lou Barletta,,0,8
Total,2,0,8
,United States Senator - Republican,,12
,Lou Barletta,Jim Christiana,12
Lou Barletta,2,0,12
Jim Christiana,,1,12
Total,2,1,12
,United States Senator - Republican,,16
,Lou Barletta,Jim Christiana,16
Lou Barletta,1,0,16
Jim Christiana,,0,16
Total,1,0,16
,United States Senator - Republican,,17
,Jim Christiana,Lou Barletta,17
Jim Christiana,1,0,17
Lou Barletta,,0,17
Total,1,0,17
