col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,All
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Joseph Giedemann,Dan Tinney,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Camille G Mccolgan,1,13,18,13,11,9,10,4,0,3,All
Linwood Holland,,0,15,8,7,5,10,6,2,4,All
Margaret L Recupido,,,0,13,11,8,7,5,1,5,All
Joseph Giedemann,,,,0,13,11,5,2,1,6,All
Dan Tinney,,,,,0,9,5,3,1,7,All
Jeff Bartos,,,,,,6,0,0,0,8,All
Kathy Coder,,,,,,,7,0,0,9,All
Diana Irey Vaughan,,,,,,,,5,0,10,All
Peg Luksik,,,,,,,,,0,11,All
Total,25,24,22,19,18,21,21,13,2,12,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,2,1
Jeff Bartos,0,0,0,0,2,1,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,0,0,0,6,1
Camille G Mccolgan,,,,,0,0,0,0,0,7,1
Joseph Giedemann,,,,,,0,0,0,0,8,1
Dan Tinney,,,,,,,0,0,0,9,1
Linwood Holland,,,,,,,,0,0,10,1
Margaret L Recupido,,,,,,,,,0,11,1
Total,3,0,0,0,2,1,0,0,0,12,1
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,3
Kathy Coder,1,0,0,0,0,0,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,0,0,6,3
Camille G Mccolgan,,,,,0,0,0,0,0,7,3
Dan Tinney,,,,,,0,0,0,0,8,3
Joseph Giedemann,,,,,,,0,0,0,9,3
Linwood Holland,,,,,,,,0,0,10,3
Margaret L Recupido,,,,,,,,,0,11,3
Total,1,0,0,0,0,0,0,0,0,12,3
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,4
Kathy Coder,0,0,0,0,1,1,0,0,0,3,4
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,0,0,6,4
Camille G Mccolgan,,,,,0,0,0,0,0,7,4
Linwood Holland,,,,,,0,0,0,0,8,4
Dan Tinney,,,,,,,0,0,0,9,4
Joseph Giedemann,,,,,,,,0,0,10,4
Margaret L Recupido,,,,,,,,,0,11,4
Total,2,0,0,0,1,1,0,0,0,12,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,5
,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Camille G Mccolgan,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,5
Joseph Giedemann,0,3,4,3,2,2,2,1,0,3,5
Linwood Holland,,0,3,2,1,2,1,1,0,4,5
Margaret L Recupido,,,0,3,2,2,1,1,0,5,5
Dan Tinney,,,,0,1,1,1,1,0,6,5
Camille G Mccolgan,,,,,0,2,0,0,0,7,5
Kathy Coder,,,,,,1,0,0,0,8,5
Jeff Bartos,,,,,,,0,0,0,9,5
Peg Luksik,,,,,,,,0,0,10,5
Diana Irey Vaughan,,,,,,,,,0,11,5
Total,5,4,4,3,2,4,2,1,0,12,5
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Dan Tinney,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,2,6
Diana Irey Vaughan,1,0,0,0,0,0,1,0,0,3,6
Jeff Bartos,,0,0,0,1,1,0,0,0,4,6
Kathy Coder,,,0,0,0,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,0,0,6,6
Dan Tinney,,,,,0,1,0,0,0,7,6
Joseph Giedemann,,,,,,0,0,0,0,8,6
Linwood Holland,,,,,,,0,0,0,9,6
Camille G Mccolgan,,,,,,,,0,0,10,6
Margaret L Recupido,,,,,,,,,0,11,6
Total,2,1,0,0,1,1,1,0,0,12,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,7
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,7
Linwood Holland,0,1,1,0,0,1,1,0,0,3,7
Camille G Mccolgan,,0,1,0,0,1,0,0,0,4,7
Margaret L Recupido,,,0,0,0,1,0,0,0,5,7
Dan Tinney,,,,0,0,0,0,0,0,6,7
Joseph Giedemann,,,,,0,0,0,0,0,7,7
Kathy Coder,,,,,,0,0,0,0,8,7
Peg Luksik,,,,,,,0,0,0,9,7
Diana Irey Vaughan,,,,,,,,0,0,10,7
Jeff Bartos,,,,,,,,,0,11,7
Total,2,1,1,0,0,1,1,0,0,12,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,8
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Camille G Mccolgan,0,2,1,1,1,1,1,0,0,3,8
Margaret L Recupido,,0,1,1,1,1,1,0,0,4,8
Dan Tinney,,,0,1,0,0,1,0,0,5,8
Joseph Giedemann,,,,0,0,0,1,0,0,6,8
Linwood Holland,,,,,0,1,0,0,0,7,8
Diana Irey Vaughan,,,,,,0,0,0,0,8,8
Jeff Bartos,,,,,,,0,0,0,9,8
Kathy Coder,,,,,,,,0,0,10,8
Peg Luksik,,,,,,,,,0,11,8
Total,2,2,1,1,1,1,1,0,0,12,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,9
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,9
Camille G Mccolgan,1,1,1,1,0,1,0,0,0,3,9
Dan Tinney,,0,1,1,0,1,0,0,0,4,9
Joseph Giedemann,,,0,1,0,1,0,0,0,5,9
Margaret L Recupido,,,,0,0,1,0,0,0,6,9
Linwood Holland,,,,,0,0,0,0,0,7,9
Jeff Bartos,,,,,,1,0,0,0,8,9
Diana Irey Vaughan,,,,,,,0,0,0,9,9
Kathy Coder,,,,,,,,0,0,10,9
Peg Luksik,,,,,,,,,0,11,9
Total,2,1,1,1,0,2,0,0,0,12,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,10
,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,10
Dan Tinney,0,2,2,2,3,2,1,1,0,3,10
Linwood Holland,,0,3,2,1,1,1,1,0,4,10
Margaret L Recupido,,,0,2,1,2,0,1,0,5,10
Camille G Mccolgan,,,,0,2,1,1,0,0,6,10
Joseph Giedemann,,,,,0,2,1,0,0,7,10
Jeff Bartos,,,,,,0,0,0,0,8,10
Kathy Coder,,,,,,,1,0,0,9,10
Diana Irey Vaughan,,,,,,,,0,0,10,10
Peg Luksik,,,,,,,,,0,11,10
Total,4,4,4,3,3,3,2,1,0,12,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,11
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Camille G Mccolgan,0,1,1,1,0,1,0,0,0,3,11
Joseph Giedemann,,0,1,1,0,1,0,0,0,4,11
Linwood Holland,,,0,1,0,1,0,0,0,5,11
Margaret L Recupido,,,,0,0,1,0,0,0,6,11
Dan Tinney,,,,,0,0,0,0,0,7,11
Diana Irey Vaughan,,,,,,0,0,0,0,8,11
Jeff Bartos,,,,,,,0,0,0,9,11
Kathy Coder,,,,,,,,0,0,10,11
Peg Luksik,,,,,,,,,0,11,11
Total,1,1,1,1,0,1,0,0,0,12,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,12
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Camille G Mccolgan,0,1,0,0,0,1,0,0,0,3,12
Dan Tinney,,0,0,0,0,1,0,0,0,4,12
Joseph Giedemann,,,0,0,0,0,0,0,0,5,12
Linwood Holland,,,,0,0,0,0,0,0,6,12
Margaret L Recupido,,,,,0,0,0,0,0,7,12
Kathy Coder,,,,,,0,0,0,0,8,12
Diana Irey Vaughan,,,,,,,0,0,0,9,12
Jeff Bartos,,,,,,,,0,0,10,12
Peg Luksik,,,,,,,,,0,11,12
Total,1,1,0,0,0,1,0,0,0,12,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,13
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Dan Tinney,0,1,1,1,0,1,1,0,0,3,13
Camille G Mccolgan,,0,1,1,0,0,1,0,0,4,13
Joseph Giedemann,,,0,1,0,0,1,0,0,5,13
Linwood Holland,,,,0,0,0,1,0,0,6,13
Margaret L Recupido,,,,,0,0,0,0,0,7,13
Diana Irey Vaughan,,,,,,0,0,0,0,8,13
Jeff Bartos,,,,,,,0,0,0,9,13
Kathy Coder,,,,,,,,1,0,10,13
Peg Luksik,,,,,,,,,0,11,13
Total,2,1,1,1,0,1,1,1,0,12,13
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,15
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,3,15
Jeff Bartos,,0,0,0,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,0,0,0,6,15
Camille G Mccolgan,,,,,0,0,0,0,0,7,15
Dan Tinney,,,,,,0,0,0,0,8,15
Joseph Giedemann,,,,,,,0,0,0,9,15
Linwood Holland,,,,,,,,0,0,10,15
Margaret L Recupido,,,,,,,,,0,11,15
Total,1,0,0,0,0,0,0,0,0,12,15
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,16
Jeff Bartos,4,0,0,0,0,0,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,16
Kathy Coder,,,0,0,0,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,0,0,0,6,16
Camille G Mccolgan,,,,,0,0,0,0,0,7,16
Dan Tinney,,,,,,0,0,0,0,8,16
Joseph Giedemann,,,,,,,0,0,0,9,16
Linwood Holland,,,,,,,,0,0,10,16
Margaret L Recupido,,,,,,,,,0,11,16
Total,4,0,0,0,0,0,0,0,0,12,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,17
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,17
Camille G Mccolgan,0,1,1,0,1,1,0,0,0,3,17
Dan Tinney,,0,1,0,1,1,0,0,0,4,17
Joseph Giedemann,,,0,0,1,1,0,0,0,5,17
Linwood Holland,,,,0,0,0,1,0,0,6,17
Margaret L Recupido,,,,,0,1,0,0,0,7,17
Jeff Bartos,,,,,,0,0,0,0,8,17
Kathy Coder,,,,,,,0,0,0,9,17
Diana Irey Vaughan,,,,,,,,0,0,10,17
Peg Luksik,,,,,,,,,0,11,17
Total,1,1,1,1,1,1,1,0,0,12,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,18
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Camille G Mccolgan,0,5,7,3,4,3,2,2,0,3,18
Linwood Holland,,0,5,2,2,3,2,2,0,4,18
Margaret L Recupido,,,0,3,4,3,2,2,0,5,18
Dan Tinney,,,,0,2,2,1,1,0,6,18
Joseph Giedemann,,,,,0,2,1,1,0,7,18
Kathy Coder,,,,,,0,0,0,0,8,18
Diana Irey Vaughan,,,,,,,0,0,0,9,18
Jeff Bartos,,,,,,,,0,0,10,18
Peg Luksik,,,,,,,,,0,11,18
Total,7,7,7,4,4,4,3,2,0,12,18
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
