col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,508,0,3,All
Michele Lawrence,,322,4,All
Total,508,322,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,18,0,3,1
Michele Lawrence,,14,4,1
Total,18,14,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,19,0,3,2
Michele Lawrence,,14,4,2
Total,19,14,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,18,0,3,3
Michele Lawrence,,12,4,3
Total,18,12,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,19,0,3,4
Michele Lawrence,,14,4,4
Total,19,14,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,18,0,3,5
Michele Lawrence,,15,4,5
Total,18,15,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,19,0,3,6
Michele Lawrence,,17,4,6
Total,19,17,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Michele Lawrence,Brendan F Boyle,2,7
Michele Lawrence,10,0,3,7
Brendan F Boyle,,9,4,7
Total,10,9,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,14,0,3,8
Michele Lawrence,,13,4,8
Total,14,13,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Michele Lawrence,Brendan F Boyle,2,9
Michele Lawrence,17,0,3,9
Brendan F Boyle,,12,4,9
Total,17,12,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,18,0,3,10
Michele Lawrence,,13,4,10
Total,18,13,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,15,0,3,11
Michele Lawrence,,11,4,11
Total,15,11,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Brendan F Boyle,Michele Lawrence,2,12
Brendan F Boyle,17,0,3,12
Michele Lawrence,,12,4,12
Total,17,12,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Brendan F Boyle,Michele Lawrence,2,13
Brendan F Boyle,18,0,3,13
Michele Lawrence,,11,4,13
Total,18,11,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Brendan F Boyle,Michele Lawrence,2,14
Brendan F Boyle,24,0,3,14
Michele Lawrence,,17,4,14
Total,24,17,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Brendan F Boyle,Michele Lawrence,2,15
Brendan F Boyle,25,0,3,15
Michele Lawrence,,14,4,15
Total,25,14,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Brendan F Boyle,Michele Lawrence,2,16
Brendan F Boyle,14,0,3,16
Michele Lawrence,,4,4,16
Total,14,4,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,26,0,3,17
Michele Lawrence,,19,4,17
Total,26,19,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,18,0,3,18
Michele Lawrence,,9,4,18
Total,18,9,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Brendan F Boyle,Michele Lawrence,2,19
Brendan F Boyle,16,0,3,19
Michele Lawrence,,5,4,19
Total,16,5,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Brendan F Boyle,Michele Lawrence,2,20
Brendan F Boyle,16,0,3,20
Michele Lawrence,,10,4,20
Total,16,10,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Brendan F Boyle,Michele Lawrence,2,21
Brendan F Boyle,29,0,3,21
Michele Lawrence,,12,4,21
Total,29,12,5,21
,Representative In Congress 2nd District - Democrat,,1,22
,Brendan F Boyle,Michele Lawrence,2,22
Brendan F Boyle,22,0,3,22
Michele Lawrence,,10,4,22
Total,22,10,5,22
,Representative In Congress 2nd District - Democrat,,1,23
,Brendan F Boyle,Michele Lawrence,2,23
Brendan F Boyle,22,0,3,23
Michele Lawrence,,9,4,23
Total,22,9,5,23
,Representative In Congress 2nd District - Democrat,,1,24
,Brendan F Boyle,Michele Lawrence,2,24
Brendan F Boyle,32,0,3,24
Michele Lawrence,,6,4,24
Total,32,6,5,24
,Representative In Congress 2nd District - Democrat,,1,25
,Brendan F Boyle,Michele Lawrence,2,25
Brendan F Boyle,32,0,3,25
Michele Lawrence,,20,4,25
Total,32,20,5,25
,Representative In Congress 2nd District - Democrat,,1,26
,Brendan F Boyle,Michele Lawrence,2,26
Brendan F Boyle,18,0,3,26
Michele Lawrence,,14,4,26
Total,18,14,5,26
