col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,60,863,165,3,All
Dwight Evans,,68,0,4,All
Kevin Johnson,,,19,5,All
Total,"1,088",931,184,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,3,48,9,3,1
Dwight Evans,,3,0,4,1
Kevin Johnson,,,1,5,1
Total,60,51,10,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,1,15,3,3,2
Dwight Evans,,2,0,4,2
Kevin Johnson,,,0,5,2
Total,19,17,3,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,7,93,27,3,3
Dwight Evans,,5,0,4,3
Kevin Johnson,,,5,5,3
Total,127,98,32,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,3,13,1,3,4
Dwight Evans,,4,0,4,4
Kevin Johnson,,,1,5,4
Total,17,17,2,6,4
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,5
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,5
Dwight Evans,4,0,23,3,5
Kevin Johnson,,0,2,4,5
Bob Casey Jr,,,0,5,5
Total,27,2,25,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,3,34,3,3,6
Dwight Evans,,5,0,4,6
Kevin Johnson,,,0,5,6
Total,40,39,3,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,0,2,1,3,7
Dwight Evans,,0,0,4,7
Kevin Johnson,,,0,5,7
Total,3,2,1,6,7
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,8
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,8
Dwight Evans,5,0,20,3,8
Kevin Johnson,,0,2,4,8
Bob Casey Jr,,,1,5,8
Total,25,2,23,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,3,30,2,3,9
Dwight Evans,,3,0,4,9
Kevin Johnson,,,1,5,9
Total,35,33,3,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,3,101,29,3,10
Dwight Evans,,1,0,4,10
Kevin Johnson,,,3,5,10
Total,133,102,32,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,7,56,21,3,11
Dwight Evans,,5,0,4,11
Kevin Johnson,,,1,5,11
Total,84,61,22,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,9,75,11,3,12
Dwight Evans,,2,0,4,12
Kevin Johnson,,,0,5,12
Total,95,77,11,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,2,82,9,3,13
Dwight Evans,,11,0,4,13
Kevin Johnson,,,1,5,13
Total,93,93,10,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,3,41,10,3,14
Dwight Evans,,4,0,4,14
Kevin Johnson,,,1,5,14
Total,54,45,11,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,5,43,10,3,15
Dwight Evans,,6,0,4,15
Kevin Johnson,,,2,5,15
Total,58,49,12,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,2,68,6,3,16
Dwight Evans,,3,0,4,16
Kevin Johnson,,,0,5,16
Total,76,71,6,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,3,49,9,3,17
Dwight Evans,,3,0,4,17
Kevin Johnson,,,2,5,17
Total,61,52,11,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,5,70,10,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,1,5,18
Total,85,72,11,6,18
