col_1,col_2,col_3,col_4,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,All
,Tom Wolf,Dwight Evans,Kevin Johnson,All
Tom Wolf,185,"4,886",470,All
Dwight Evans,,262,0,All
Kevin Johnson,,,41,All
Total,"5,541","5,148",511,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1
,Tom Wolf,Dwight Evans,Kevin Johnson,1
Tom Wolf,6,134,11,1
Dwight Evans,,5,0,1
Kevin Johnson,,,2,1
Total,151,139,13,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2
Tom Wolf,4,165,27,2
Dwight Evans,,17,0,2
Kevin Johnson,,,2,2
Total,196,182,29,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,3
,Tom Wolf,Dwight Evans,Kevin Johnson,3
Tom Wolf,4,189,22,3
Dwight Evans,,11,0,3
Kevin Johnson,,,2,3
Total,215,200,24,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,4
,Tom Wolf,Dwight Evans,Kevin Johnson,4
Tom Wolf,3,148,22,4
Dwight Evans,,8,0,4
Kevin Johnson,,,6,4
Total,173,156,28,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,5
,Tom Wolf,Dwight Evans,Kevin Johnson,5
Tom Wolf,2,183,25,5
Dwight Evans,,8,0,5
Kevin Johnson,,,2,5
Total,210,191,27,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,6
,Tom Wolf,Dwight Evans,Kevin Johnson,6
Tom Wolf,3,147,14,6
Dwight Evans,,8,0,6
Kevin Johnson,,,0,6
Total,164,155,14,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,7
,Tom Wolf,Dwight Evans,Kevin Johnson,7
Tom Wolf,3,183,25,7
Dwight Evans,,20,0,7
Kevin Johnson,,,3,7
Total,211,203,28,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,8
,Tom Wolf,Dwight Evans,Kevin Johnson,8
Tom Wolf,10,188,13,8
Dwight Evans,,10,0,8
Kevin Johnson,,,1,8
Total,211,198,14,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,9
,Tom Wolf,Dwight Evans,Kevin Johnson,9
Tom Wolf,5,201,22,9
Dwight Evans,,6,0,9
Kevin Johnson,,,1,9
Total,228,207,23,9
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,10
,Tom Wolf,Dwight Evans,Kevin Johnson,10
Tom Wolf,6,127,18,10
Dwight Evans,,20,0,10
Kevin Johnson,,,2,10
Total,151,147,20,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,11
,Tom Wolf,Dwight Evans,Kevin Johnson,11
Tom Wolf,8,126,7,11
Dwight Evans,,7,0,11
Kevin Johnson,,,2,11
Total,141,133,9,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,12
,Tom Wolf,Dwight Evans,Kevin Johnson,12
Tom Wolf,8,178,8,12
Dwight Evans,,6,0,12
Kevin Johnson,,,0,12
Total,194,184,8,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,13
,Tom Wolf,Dwight Evans,Kevin Johnson,13
Tom Wolf,8,131,17,13
Dwight Evans,,2,0,13
Kevin Johnson,,,0,13
Total,156,133,17,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,14
,Tom Wolf,Dwight Evans,Kevin Johnson,14
Tom Wolf,6,152,10,14
Dwight Evans,,6,0,14
Kevin Johnson,,,0,14
Total,168,158,10,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,15
,Tom Wolf,Dwight Evans,Kevin Johnson,15
Tom Wolf,6,182,11,15
Dwight Evans,,5,0,15
Kevin Johnson,,,1,15
Total,199,187,12,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,16
,Tom Wolf,Dwight Evans,Kevin Johnson,16
Tom Wolf,7,171,14,16
Dwight Evans,,15,0,16
Kevin Johnson,,,3,16
Total,192,186,17,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,17
,Tom Wolf,Dwight Evans,Kevin Johnson,17
Tom Wolf,9,142,17,17
Dwight Evans,,5,0,17
Kevin Johnson,,,2,17
Total,168,147,19,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,18
,Tom Wolf,Dwight Evans,Kevin Johnson,18
Tom Wolf,2,162,17,18
Dwight Evans,,6,0,18
Kevin Johnson,,,0,18
Total,181,168,17,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,19
,Tom Wolf,Dwight Evans,Kevin Johnson,19
Tom Wolf,7,207,22,19
Dwight Evans,,9,0,19
Kevin Johnson,,,2,19
Total,236,216,24,19
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,20
,Tom Wolf,Dwight Evans,Kevin Johnson,20
Tom Wolf,4,139,9,20
Dwight Evans,,12,0,20
Kevin Johnson,,,0,20
Total,152,151,9,20
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,21
,Tom Wolf,Dwight Evans,Kevin Johnson,21
Tom Wolf,8,227,24,21
Dwight Evans,,12,0,21
Kevin Johnson,,,2,21
Total,259,239,26,21
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,22
,Tom Wolf,Dwight Evans,Kevin Johnson,22
Tom Wolf,5,170,25,22
Dwight Evans,,10,0,22
Kevin Johnson,,,1,22
Total,200,180,26,22
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,23
,Tom Wolf,Dwight Evans,Kevin Johnson,23
Tom Wolf,5,132,5,23
Dwight Evans,,7,0,23
Kevin Johnson,,,1,23
Total,142,139,6,23
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,24
,Tom Wolf,Dwight Evans,Kevin Johnson,24
Tom Wolf,9,157,14,24
Dwight Evans,,9,0,24
Kevin Johnson,,,2,24
Total,180,166,16,24
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,25
,Tom Wolf,Dwight Evans,Kevin Johnson,25
Tom Wolf,7,115,7,25
Dwight Evans,,6,0,25
Kevin Johnson,,,0,25
Total,129,121,7,25
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,26
,Tom Wolf,Dwight Evans,Kevin Johnson,26
Tom Wolf,9,151,13,26
Dwight Evans,,5,0,26
Kevin Johnson,,,0,26
Total,173,156,13,26
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,27
,Tom Wolf,Dwight Evans,Kevin Johnson,27
Tom Wolf,10,204,18,27
Dwight Evans,,3,0,27
Kevin Johnson,,,0,27
Total,232,207,18,27
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,28
,Tom Wolf,Dwight Evans,Kevin Johnson,28
Tom Wolf,7,152,6,28
Dwight Evans,,7,0,28
Kevin Johnson,,,2,28
Total,165,159,8,28
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,29
,Tom Wolf,Dwight Evans,Kevin Johnson,29
Tom Wolf,11,191,16,29
Dwight Evans,,7,0,29
Kevin Johnson,,,0,29
Total,218,198,16,29
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,30
,Tom Wolf,Dwight Evans,Kevin Johnson,30
Tom Wolf,3,132,11,30
Dwight Evans,,10,0,30
Kevin Johnson,,,2,30
Total,146,142,13,30
