col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,16,0,3,All
Lou Barletta,,16,4,All
Total,16,16,5,All
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,2,0,3,2
Jim Christiana,,0,4,2
Total,2,0,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,1,0,3,3
Lou Barletta,,0,4,3
Total,1,0,5,3
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,2,0,3,5
Jim Christiana,,0,4,5
Total,2,0,5,5
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,1,0,3,8
Lou Barletta,,1,4,8
Total,1,1,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,2,0,3,9
Lou Barletta,,1,4,9
Total,2,1,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,1,0,3,10
Jim Christiana,,0,4,10
Total,1,0,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,1,0,3,11
Lou Barletta,,0,4,11
Total,1,0,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,3,0,3,12
Lou Barletta,,0,4,12
Total,3,0,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,1,0,3,13
Lou Barletta,,0,4,13
Total,1,0,5,13
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,1,0,3,16
Jim Christiana,,0,4,16
Total,1,0,5,16
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,1,0,3,19
Lou Barletta,,1,4,19
Total,1,1,5,19
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,2,0,3,20
Lou Barletta,,1,4,20
Total,2,1,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,1,0,3,21
Lou Barletta,,1,4,21
Total,1,1,5,21
,United States Senator - Republican,,1,22
,Jim Christiana,Lou Barletta,2,22
Jim Christiana,2,0,3,22
Lou Barletta,,0,4,22
Total,2,0,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,2,0,3,23
Jim Christiana,,1,4,23
Total,2,1,5,23
,United States Senator - Republican,,1,24
,Lou Barletta,Jim Christiana,2,24
Lou Barletta,1,0,3,24
Jim Christiana,,0,4,24
Total,1,0,5,24
,United States Senator - Republican,,1,25
,Lou Barletta,Jim Christiana,2,25
Lou Barletta,1,0,3,25
Jim Christiana,,0,4,25
Total,1,0,5,25
,United States Senator - Republican,,1,26
,Lou Barletta,Jim Christiana,2,26
Lou Barletta,1,0,3,26
Jim Christiana,,0,4,26
Total,1,0,5,26
