col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,13,0,3,All
Jim Christiana,,11,4,All
Total,13,11,5,All
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,1,0,3,2
Jim Christiana,,0,4,2
Total,1,0,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,2,0,3,3
Jim Christiana,,0,4,3
Total,2,0,5,3
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,1,0,3,6
Lou Barletta,,0,4,6
Total,1,0,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,2,0,3,7
Lou Barletta,,0,4,7
Total,2,0,5,7
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,3,0,3,8
Jim Christiana,,0,4,8
Total,3,0,5,8
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,1,0,3,11
Lou Barletta,,1,4,11
Total,1,1,5,11
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,1,0,3,15
Lou Barletta,,0,4,15
Total,1,0,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,1,0,3,16
Jim Christiana,,0,4,16
Total,1,0,5,16
,United States Senator - Republican,,1,18
,Lou Barletta,Jim Christiana,2,18
Lou Barletta,3,0,3,18
Jim Christiana,,0,4,18
Total,3,0,5,18
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,1,0,3,20
Lou Barletta,,0,4,20
Total,1,0,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,5,0,3,21
Lou Barletta,,2,4,21
Total,5,2,5,21
