col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,All
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Michele Lawrence,Brendan F Boyle,2,All
Mike Stack,41,0,0,0,0,119,208,3,All
Kathi Cozzone,,21,0,0,0,86,22,4,All
Nina Ahmad,,,15,0,0,67,43,5,All
John Fetterman,,,,8,0,28,28,6,All
Ray Sosa,,,,,3,1,1,7,All
Michele Lawrence,,,,,,29,0,8,All
Brendan F Boyle,,,,,,,18,9,All
Total,368,129,125,64,5,330,320,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,1
Michele Lawrence,0,0,15,8,5,2,0,3,1
Brendan F Boyle,,1,9,3,1,4,0,4,1
Mike Stack,,,6,0,0,0,0,5,1
Kathi Cozzone,,,,2,0,0,0,6,1
John Fetterman,,,,,0,0,0,7,1
Nina Ahmad,,,,,,0,0,8,1
Ray Sosa,,,,,,,1,9,1
Total,30,18,30,13,6,6,1,10,1
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,2
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,2
Mike Stack,3,0,0,0,0,10,7,3,2
Nina Ahmad,,0,0,0,0,2,5,4,2
John Fetterman,,,0,0,0,2,1,5,2
Kathi Cozzone,,,,2,0,0,1,6,2
Ray Sosa,,,,,0,0,0,7,2
Brendan F Boyle,,,,,,3,0,8,2
Michele Lawrence,,,,,,,3,9,2
Total,20,7,3,3,0,17,17,10,2
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,3
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Michele Lawrence,Brendan F Boyle,2,3
Mike Stack,6,0,0,0,0,24,33,3,3
Nina Ahmad,,2,0,0,0,14,8,4,3
John Fetterman,,,2,0,0,3,10,5,3
Kathi Cozzone,,,,1,0,7,2,6,3
Ray Sosa,,,,,1,1,1,7,3
Michele Lawrence,,,,,,9,0,8,3
Brendan F Boyle,,,,,,,3,9,3
Total,63,24,15,10,3,58,57,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Michele Lawrence,6,0,11,17,7,5,0,3,4
Brendan F Boyle,,2,22,5,5,0,0,4,4
Mike Stack,,,6,0,0,0,0,5,4
Kathi Cozzone,,,,6,0,0,0,6,4
Nina Ahmad,,,,,4,0,0,7,4
John Fetterman,,,,,,2,0,8,4
Ray Sosa,,,,,,,1,9,4
Total,46,34,39,28,16,7,1,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Michele Lawrence,Brendan F Boyle,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Michele Lawrence,3,0,5,5,2,1,0,3,5
Brendan F Boyle,,1,0,2,1,1,0,4,5
Kathi Cozzone,,,4,0,0,0,0,5,5
Mike Stack,,,,1,0,0,0,6,5
Nina Ahmad,,,,,1,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,16,5,9,8,4,2,0,10,5
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,6
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,6
Mike Stack,6,0,0,0,0,89,20,3,6
Nina Ahmad,,6,0,0,0,10,15,4,6
Kathi Cozzone,,,3,0,0,8,18,5,6
John Fetterman,,,,0,0,2,3,6,6
Ray Sosa,,,,,0,0,0,7,6
Brendan F Boyle,,,,,,3,0,8,6
Michele Lawrence,,,,,,,2,9,6
Total,115,31,29,5,0,112,58,10,6
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Michele Lawrence,2,0,15,15,9,4,0,3,7
Brendan F Boyle,,4,17,2,5,3,0,4,7
Mike Stack,,,3,0,0,0,0,5,7
Kathi Cozzone,,,,1,0,0,0,6,7
Nina Ahmad,,,,,1,0,0,7,7
John Fetterman,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,45,31,35,18,15,7,0,10,7
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,8
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,8
Mike Stack,5,0,0,0,0,16,3,3,8
Kathi Cozzone,,1,0,0,0,0,3,4,8
Nina Ahmad,,,0,0,0,2,2,5,8
John Fetterman,,,,0,0,1,1,6,8
Ray Sosa,,,,,0,0,0,7,8
Brendan F Boyle,,,,,,1,0,8,8
Michele Lawrence,,,,,,,1,9,8
Total,24,4,4,2,0,20,10,10,8
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,9
,Michele Lawrence,Brendan F Boyle,John Fetterman,Kathi Cozzone,Nina Ahmad,Mike Stack,Ray Sosa,2,9
Michele Lawrence,0,0,1,3,3,0,0,3,9
Brendan F Boyle,,0,3,1,1,1,0,4,9
John Fetterman,,,2,0,0,0,0,5,9
Kathi Cozzone,,,,1,0,0,0,6,9
Nina Ahmad,,,,,0,0,0,7,9
Mike Stack,,,,,,0,0,8,9
Ray Sosa,,,,,,,0,9,9
Total,7,6,6,5,4,1,0,10,9
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,10
,Michele Lawrence,Brendan F Boyle,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Michele Lawrence,3,0,17,9,6,1,0,3,10
Brendan F Boyle,,0,8,1,2,1,0,4,10
Mike Stack,,,4,0,0,0,0,5,10
Kathi Cozzone,,,,0,0,0,0,6,10
Nina Ahmad,,,,,0,0,0,7,10
