To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Write In,All
Scott R Wagner,1,0,0,0,2,2,0,0,0,All
Paul Mango,,2,0,0,1,1,0,0,0,All
Laura Ellsworth,,,0,0,0,0,2,0,0,All
Write In,,,,0,0,0,0,0,0,All
Diana Irey Vaughan,,,,,0,0,0,0,0,All
Kathy Coder,,,,,,0,0,0,0,All
Jeff Bartos,,,,,,,0,0,0,All
Peg Luksik,,,,,,,,0,0,All
Write In,,,,,,,,,0,All
Total,5,4,2,0,3,3,2,0,0,All
1,2,3,4,5,6,7,8,9,10,All
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,3
,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Paul Mango,Scott R Wagner,Write In,3
Jeff Bartos,1,0,0,0,0,0,0,0,0,3
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,3
Kathy Coder,0,,0,0,,0,0,0,0,3
Peg Luksik,0,,,0,,0,0,0,0,3
Write In,0,,,,,0,0,0,0,3
Laura Ellsworth,0,,,,,,0,0,0,3
Paul Mango,,,,,,,0,0,0,3
Scott R Wagner,,,,,,,,0,0,3
Write In,,,,,,,,,0,3
Total,1,0,0,0,1,0,0,0,0,3
1,7,3,4,5,2,6,8,9,10,3
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,6
,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Laura Ellsworth,Paul Mango,Write In,6
Kathy Coder,1,0,0,0,0,0,0,0,0,6
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,6
Jeff Bartos,0,,0,0,,0,0,0,0,6
Peg Luksik,0,,,0,,0,0,0,0,6
Write In,0,,,,,0,0,0,0,6
Scott R Wagner,0,,,,,,0,0,0,6
Laura Ellsworth,,,,,,,0,0,0,6
Paul Mango,,,,,,,,0,0,6
Write In,,,,,,,,,0,6
Total,1,0,0,0,1,0,0,0,0,6
1,7,3,4,5,2,6,8,9,10,6
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,9
Scott R Wagner,1,0,0,0,1,0,0,0,0,9
Laura Ellsworth,,0,0,0,0,0,0,0,0,9
Paul Mango,,,0,0,0,0,0,0,0,9
Write In,,,,0,0,0,0,0,0,9
Diana Irey Vaughan,,,,,0,0,0,0,0,9
Jeff Bartos,,,,,,0,0,0,0,9
Kathy Coder,,,,,,,0,0,0,9
Peg Luksik,,,,,,,,0,0,9
Write In,,,,,,,,,0,9
Total,2,0,0,0,1,0,0,0,0,9
1,2,3,4,5,6,7,8,9,10,9
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,11
,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Laura Ellsworth,Scott R Wagner,Write In,11
Kathy Coder,1,0,0,0,0,0,0,0,0,11
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,11
Jeff Bartos,0,,0,0,,0,0,0,0,11
Peg Luksik,0,,,0,,0,0,0,0,11
Write In,0,,,,,0,0,0,0,11
Paul Mango,0,,,,,,0,0,0,11
Laura Ellsworth,,,,,,,0,0,0,11
Scott R Wagner,,,,,,,,0,0,11
Write In,,,,,,,,,0,11
Total,1,0,0,0,1,0,0,0,0,11
1,7,3,4,5,2,6,8,9,10,11
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,14
,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,14
Paul Mango,1,0,0,0,0,0,0,0,0,14
Laura Ellsworth,,0,0,0,0,0,0,0,0,14
Scott R Wagner,,,0,0,0,0,0,0,0,14
Write In,,,,0,0,0,0,0,0,14
Diana Irey Vaughan,,,,,0,0,0,0,0,14
Jeff Bartos,,,,,,0,0,0,0,14
Kathy Coder,,,,,,,0,0,0,14
Peg Luksik,,,,,,,,0,0,14
Write In,,,,,,,,,0,14
Total,1,0,0,0,0,0,0,0,0,14
1,2,3,4,5,6,7,8,9,10,14
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,18
,Paul Mango,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Scott R Wagner,Write In,18
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,18
Jeff Bartos,0,0,0,0,,0,0,0,0,18
Kathy Coder,0,,0,0,,0,0,0,0,18
Peg Luksik,0,,,0,,0,0,0,0,18
Write In,0,,,,,0,0,0,0,18
Paul Mango,0,,,,,,0,0,0,18
Laura Ellsworth,,,,,,,0,0,0,18
Scott R Wagner,,,,,,,,0,0,18
Write In,,,,,,,,,0,18
Total,1,0,0,0,1,0,0,0,0,18
1,7,3,4,5,2,6,8,9,10,18
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,20
,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,Write In,Paul Mango,Scott R Wagner,Write In,20
Jeff Bartos,1,0,0,0,0,0,0,0,0,20
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,20
Kathy Coder,0,,0,0,,0,0,0,0,20
Peg Luksik,0,,,0,,0,0,0,0,20
Write In,0,,,,,0,0,0,0,20
Laura Ellsworth,0,,,,,,0,0,0,20
Paul Mango,,,,,,,0,0,0,20
Scott R Wagner,,,,,,,,0,0,20
Write In,,,,,,,,,0,20
Total,1,0,0,0,1,0,0,0,0,20
1,7,3,4,5,2,6,8,9,10,20
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,21
,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,Write In,Scott R Wagner,Laura Ellsworth,Write In,21
Kathy Coder,0,0,0,0,0,0,1,0,0,21
Diana Irey Vaughan,0,0,0,0,,0,0,0,0,21
Jeff Bartos,0,,0,0,,0,0,0,0,21
Peg Luksik,0,,,0,,0,0,0,0,21
Write In,0,,,,,0,0,0,0,21
Paul Mango,1,,,,,,0,0,0,21
Scott R Wagner,,,,,,,0,0,0,21
Laura Ellsworth,,,,,,,,0,0,21
Write In,,,,,,,,,0,21
Total,1,0,0,0,1,0,1,0,0,21
1,7,3,4,5,2,6,8,9,10,21
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,22
,Scott R Wagner,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Write In,Laura Ellsworth,Paul Mango,Write In,22
Diana Irey Vaughan,1,0,0,0,0,0,0,0,0,22
Jeff Bartos,0,0,0,0,,0,0,0,0,22
Kathy Coder,0,,0,0,,0,0,0,0,22
Peg Luksik,0,,,0,,0,0,0,0,22
Write In,0,,,,,0,0,0,0,22
Scott R Wagner,0,,,,,,0,0,0,22
Laura Ellsworth,,,,,,,0,0,0,22
Paul Mango,,,,,,,,0,0,22
Write In,,,,,,,,,0,22
Total,1,0,0,0,1,0,0,0,0,22
1,7,3,4,5,2,6,8,9,10,22
