col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Bryan E Leib,0,9,3,2,2,3,All
Kathy Coder,,1,0,0,0,4,All
Jeff Bartos,,,1,0,0,5,All
Diana Irey Vaughan,,,,1,0,6,All
Peg Luksik,,,,,0,7,All
Total,16,10,4,3,2,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,1
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Bryan E Leib,0,1,0,0,0,3,1
Kathy Coder,,0,0,0,0,4,1
Diana Irey Vaughan,,,0,0,0,5,1
Jeff Bartos,,,,0,0,6,1
Peg Luksik,,,,,0,7,1
Total,1,1,0,0,0,8,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Bryan E Leib,0,2,0,0,0,3,6
Kathy Coder,,0,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,2,2,0,0,0,8,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,9
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Bryan E Leib,0,0,1,0,0,3,9
Diana Irey Vaughan,,1,0,0,0,4,9
Jeff Bartos,,,0,0,0,5,9
Kathy Coder,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,1,1,1,0,0,8,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,10
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,10
Bryan E Leib,0,4,1,1,1,3,10
Kathy Coder,,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,5,10
Jeff Bartos,,,,0,0,6,10
Peg Luksik,,,,,0,7,10
Total,7,4,1,1,1,8,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Bryan E Leib,0,1,1,0,0,3,11
Jeff Bartos,,0,0,0,0,4,11
Kathy Coder,,,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,2,1,1,0,0,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,12
Bryan E Leib,0,1,0,0,0,3,12
Peg Luksik,,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Jeff Bartos,,,,0,0,6,12
Kathy Coder,,,,,0,7,12
Total,1,1,0,0,0,8,12
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Bryan E Leib,2,13
Kathy Coder,1,0,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,5,13
Peg Luksik,,,,0,0,6,13
Bryan E Leib,,,,,0,7,13
Total,1,0,0,0,0,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Bryan E Leib,0,1,0,1,0,3,17
Diana Irey Vaughan,,0,0,0,0,4,17
Jeff Bartos,,,1,0,0,5,17
Kathy Coder,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,2,1,1,1,0,8,17
