col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,All
Brendan F Boyle,92,0,92,24,12,13,4,3,All
Michele Lawrence,,16,44,86,20,19,5,4,All
Mike Stack,,,28,0,0,0,0,5,All
Kathi Cozzone,,,,17,0,0,0,6,All
John Fetterman,,,,,7,0,0,7,All
Nina Ahmad,,,,,,1,0,8,All
Ray Sosa,,,,,,,1,9,All
Total,237,190,164,127,39,33,10,10,All
