To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,To Remove 6,division
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,To Remove 6,All
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,All
Lou Barletta,4,0,0,103,54,56,0,All
Jim Christiana,,5,0,58,77,34,0,All
Write In,,,1,0,1,0,0,All
Scott R Wagner,,,,17,0,0,0,All
Laura Ellsworth,,,,,26,0,0,All
Paul Mango,,,,,,7,0,All
Write In,,,,,,,1,All
Total,221,177,3,180,161,99,2,All
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,0,1
,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Write In,0,1
Laura Ellsworth,8,0,0,2,3,0,0,1
Paul Mango,1,1,0,,2,0,0,1
Scott R Wagner,0,,1,,3,0,0,1
Jim Christiana,1,,,,0,0,0,1
Lou Barletta,,,,,1,0,0,1
Write In,,,,,,1,0,1
Total,13,6,6,15,12,1,0,1
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,0,2
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,2
Jim Christiana,1,0,0,2,2,0,0,2
Lou Barletta,,1,0,3,1,0,0,2
Write In,,,1,0,0,0,0,2
Scott R Wagner,,,,1,0,0,0,2
Laura Ellsworth,,,,,1,0,0,2
Paul Mango,,,,,,2,0,2
Total,8,7,1,8,6,3,0,2
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,0,3
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Laura Ellsworth,Paul Mango,0,3
Lou Barletta,1,0,0,7,3,2,0,3
Jim Christiana,,1,0,4,4,0,0,3
Write In,,,1,0,0,0,0,3
Scott R Wagner,,,,2,0,0,0,3
Laura Ellsworth,,,,,4,0,0,3
Paul Mango,,,,,,1,0,3
Total,16,12,1,15,13,5,0,3
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,0,4
,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Write In,0,4
Scott R Wagner,2,0,0,3,7,0,0,4
Laura Ellsworth,3,2,0,,0,0,0,4
Paul Mango,2,,1,,1,0,0,4
Jim Christiana,3,,,,0,0,0,4
Lou Barletta,,,,,1,0,0,4
Write In,,,,,,1,0,4
Total,13,7,6,14,12,1,0,4
To Remove,United States Senator Republican,To Remove 2,To Remove 3,Governor Republican,To Remove 4,To Remove 5,0,5
,Lou Barletta,Jim Christiana,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,0,5
Lou Barletta,1,0,0,2,2,4,0,5
Jim Christiana,,1,0,2,1,0,0,5
Write In,,,1,0,0,0,0,5
Laura Ellsworth,,,,1,0,0,0,5
Paul Mango,,,,,2,0,0,5
