col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,66,776,3,All
Tom Wolf,,55,4,All
Total,842,831,5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,4,39,3,1
Tom Wolf,,3,4,1
Total,43,42,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,2,27,3,2
Tom Wolf,,1,4,2
Total,29,28,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,3,66,3,3
Tom Wolf,,1,4,3
Total,69,67,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,5,51,3,4
Tom Wolf,,5,4,4
Total,56,56,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,5,63,3,5
Bob Casey Jr,,4,4,5
Total,68,67,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,10,28,3,6
Bob Casey Jr,,2,4,6
Total,38,30,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,6,42,3,7
Tom Wolf,,2,4,7
Total,48,44,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,3,47,3,8
Tom Wolf,,0,4,8
Total,50,47,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,2,16,3,9
Bob Casey Jr,,1,4,9
Total,18,17,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,4,52,3,10
Tom Wolf,,3,4,10
Total,56,55,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,2,43,3,11
Tom Wolf,,1,4,11
Total,45,44,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,5,51,3,12
Tom Wolf,,2,4,12
Total,56,53,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,4,37,3,13
Bob Casey Jr,,0,4,13
Total,41,37,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,3,18,3,14
Tom Wolf,,1,4,14
Total,21,19,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,0,9,3,15
Tom Wolf,,0,4,15
Total,9,9,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,5,12,3,16
Tom Wolf,,3,4,16
Total,17,15,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,1,9,3,17
Tom Wolf,,1,4,17
Total,10,10,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,4,21,3,18
Tom Wolf,,3,4,18
Total,25,24,5,18
,United States Senator - Democrat,Governor - Democrat,1,19
,Bob Casey Jr,Tom Wolf,2,19
Bob Casey Jr,2,11,3,19
Tom Wolf,,2,4,19
Total,13,13,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,1,14,3,20
Bob Casey Jr,,0,4,20
Total,15,14,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,0,18,3,21
Tom Wolf,,0,4,21
Total,18,18,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,5,34,3,22
Tom Wolf,,2,4,22
Total,39,36,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,2,41,3,23
Tom Wolf,,2,4,23
Total,43,43,5,23
,United States Senator - Democrat,Governor - Democrat,1,24
,Bob Casey Jr,Tom Wolf,2,24
Bob Casey Jr,3,27,3,24
Tom Wolf,,1,4,24
Total,30,28,5,24
