To Remove,Governor - Democrat,To Remove 2,United States Senator - Democrat,To Remove 3,division
,Governor - Democrat,,United States Senator - Democrat,,All
,Tom Wolf,Write In,Bob Casey Jr,Write In,All
Bob Casey Jr,"1,976",0,232,1,All
Write In,0,0,,0,All
Tom Wolf,178,,,0,All
Write In,,,,0,All
Total,"2,154",0,"2,209",1,All
1,4,3,2,5,All
,Governor - Democrat,,United States Senator - Democrat,,1
,Tom Wolf,Write In,Bob Casey Jr,Write In,1
Tom Wolf,3,0,38,0,1
Write In,,0,0,0,1
Bob Casey Jr,,,0,0,1
Write In,,,,0,1
Total,41,0,38,0,1
1,2,3,4,5,1
,Governor - Democrat,,United States Senator - Democrat,,2
,Tom Wolf,Write In,Bob Casey Jr,Write In,2
Bob Casey Jr,23,0,3,0,2
Write In,0,0,,0,2
Tom Wolf,2,,,0,2
Write In,,,,0,2
Total,25,0,26,0,2
1,4,3,2,5,2
,Governor - Democrat,,United States Senator - Democrat,,3
,Tom Wolf,Write In,Bob Casey Jr,Write In,3
Bob Casey Jr,41,0,6,0,3
Write In,0,0,,0,3
Tom Wolf,6,,,0,3
Write In,,,,0,3
Total,47,0,47,0,3
1,4,3,2,5,3
,Governor - Democrat,,United States Senator - Democrat,,4
,Tom Wolf,Write In,Bob Casey Jr,Write In,4
Tom Wolf,6,0,47,0,4
Write In,,0,0,0,4
Bob Casey Jr,,,4,0,4
Write In,,,,0,4
Total,53,0,51,0,4
1,2,3,4,5,4
,Governor - Democrat,,United States Senator - Democrat,,5
,Tom Wolf,Write In,Bob Casey Jr,Write In,5
Bob Casey Jr,42,0,6,0,5
Write In,0,0,,0,5
Tom Wolf,3,,,0,5
Write In,,,,0,5
Total,45,0,48,0,5
1,4,3,2,5,5
,Governor - Democrat,,United States Senator - Democrat,,6
,Tom Wolf,Write In,Bob Casey Jr,Write In,6
Tom Wolf,15,0,54,0,6
Write In,,0,0,0,6
Bob Casey Jr,,,8,0,6
Write In,,,,0,6
Total,69,0,62,0,6
1,2,3,4,5,6
,Governor - Democrat,,United States Senator - Democrat,,7
,Tom Wolf,Write In,Bob Casey Jr,Write In,7
Bob Casey Jr,30,0,7,0,7
Write In,0,0,,0,7
Tom Wolf,2,,,0,7
Write In,,,,0,7
Total,32,0,37,0,7
1,4,3,2,5,7
,Governor - Democrat,,United States Senator - Democrat,,8
,Tom Wolf,Write In,Bob Casey Jr,Write In,8
Bob Casey Jr,62,0,9,0,8
Write In,0,0,,0,8
Tom Wolf,1,,,0,8
Write In,,,,0,8
Total,63,0,71,0,8
1,4,3,2,5,8
,Governor - Democrat,,United States Senator - Democrat,,9
,Tom Wolf,Write In,Bob Casey Jr,Write In,9
Tom Wolf,4,0,51,0,9
Write In,,0,0,0,9
Bob Casey Jr,,,2,0,9
Write In,,,,0,9
Total,55,0,53,0,9
1,2,3,4,5,9
,Governor - Democrat,,United States Senator - Democrat,,10
,Tom Wolf,Write In,Bob Casey Jr,Write In,10
Tom Wolf,3,0,57,0,10
Write In,,0,0,0,10
Bob Casey Jr,,,0,0,10
Write In,,,,0,10
Total,60,0,57,0,10
1,2,3,4,5,10
,Governor - Democrat,,United States Senator - Democrat,,11
,Tom Wolf,Write In,Bob Casey Jr,Write In,11
Tom Wolf,4,0,40,0,11
Write In,,0,0,0,11
Bob Casey Jr,,,2,0,11
Write In,,,,0,11
Total,44,0,42,0,11
1,2,3,4,5,11
,Governor - Democrat,,United States Senator - Democrat,,12
,Tom Wolf,Write In,Bob Casey Jr,Write In,12
Bob Casey Jr,43,0,6,0,12
Write In,0,0,,0,12
Tom Wolf,0,,,0,12
Write In,,,,0,12
Total,43,0,49,0,12
1,4,3,2,5,12
,Governor - Democrat,,United States Senator - Democrat,,13
,Tom Wolf,Write In,Bob Casey Jr,Write In,13
Bob Casey Jr,36,0,8,0,13
Write In,0,0,,0,13
Tom Wolf,2,,,0,13
Write In,,,,0,13
Total,38,0,44,0,13
1,4,3,2,5,13
,Governor - Democrat,,United States Senator - Democrat,,14
,Tom Wolf,Write In,Bob Casey Jr,Write In,14
Bob Casey Jr,50,0,5,0,14
Write In,0,0,,0,14
Tom Wolf,4,,,0,14
Write In,,,,0,14
Total,54,0,55,0,14
1,4,3,2,5,14
,Governor - Democrat,,United States Senator - Democrat,,15
,Tom Wolf,Write In,Bob Casey Jr,Write In,15
Bob Casey Jr,59,0,5,0,15
Write In,0,0,,0,15
Tom Wolf,5,,,0,15
Write In,,,,0,15
Total,64,0,64,0,15
1,4,3,2,5,15
,Governor - Democrat,,United States Senator - Democrat,,16
,Tom Wolf,Write In,Bob Casey Jr,Write In,16
Bob Casey Jr,22,0,5,0,16
Write In,0,0,,0,16
Tom Wolf,0,,,0,16
Write In,,,,0,16
Total,22,0,27,0,16
1,4,3,2,5,16
,Governor - Democrat,,United States Senator - Democrat,,17
,Tom Wolf,Write In,Bob Casey Jr,Write In,17
Bob Casey Jr,20,0,2,0,17
Write In,0,0,,0,17
Tom Wolf,1,,,0,17
Write In,,,,0,17
Total,21,0,22,0,17
1,4,3,2,5,17
,Governor - Democrat,,United States Senator - Democrat,,18
,Tom Wolf,Write In,Bob Casey Jr,Write In,18
Bob Casey Jr,44,0,9,0,18
Write In,0,0,,0,18
Tom Wolf,4,,,0,18
Write In,,,,0,18
Total,48,0,53,0,18
1,4,3,2,5,18
,Governor - Democrat,,United States Senator - Democrat,,19
,Tom Wolf,Write In,Bob Casey Jr,Write In,19
Bob Casey Jr,35,0,7,0,19
Write In,0,0,,0,19
Tom Wolf,3,,,0,19
Write In,,,,0,19
Total,38,0,42,0,19
1,4,3,2,5,19
,Governor - Democrat,,United States Senator - Democrat,,20
,Tom Wolf,Write In,Bob Casey Jr,Write In,20
Tom Wolf,5,0,47,0,20
Write In,,0,0,0,20
Bob Casey Jr,,,4,0,20
Write In,,,,0,20
Total,52,0,51,0,20
1,2,3,4,5,20
,Governor - Democrat,,United States Senator - Democrat,,21
,Tom Wolf,Write In,Bob Casey Jr,Write In,21
Tom Wolf,10,0,89,0,21
Write In,,0,0,0,21
Bob Casey Jr,,,4,0,21
Write In,,,,0,21
Total,99,0,93,0,21
1,2,3,4,5,21
,Governor - Democrat,,United States Senator - Democrat,,22
,Tom Wolf,Write In,Bob Casey Jr,Write In,22
Bob Casey Jr,46,0,6,0,22
Write In,0,0,,0,22
Tom Wolf,5,,,0,22
Write In,,,,0,22
Total,51,0,52,0,22
1,4,3,2,5,22
,Governor - Democrat,,United States Senator - Democrat,,23
,Tom Wolf,Write In,Bob Casey Jr,Write In,23
Bob Casey Jr,39,0,6,0,23
Write In,0,0,,0,23
Tom Wolf,2,,,0,23
Write In,,,,0,23
Total,41,0,45,0,23
1,4,3,2,5,23
,Governor - Democrat,,United States Senator - Democrat,,24
,Tom Wolf,Write In,Bob Casey Jr,Write In,24
Bob Casey Jr,26,0,4,0,24
Write In,0,0,,0,24
Tom Wolf,3,,,0,24
Write In,,,,0,24
Total,29,0,30,0,24
1,4,3,2,5,24
,Governor - Democrat,,United States Senator - Democrat,,25
,Tom Wolf,Write In,Bob Casey Jr,Write In,25
Bob Casey Jr,44,0,8,0,25
Write In,0,0,,0,25
Tom Wolf,5,,,0,25
Write In,,,,0,25
Total,49,0,52,0,25
1,4,3,2,5,25
,Governor - Democrat,,United States Senator - Democrat,,26
,Tom Wolf,Write In,Bob Casey Jr,Write In,26
Bob Casey Jr,53,0,8,0,26
Write In,0,0,,0,26
Tom Wolf,5,,,0,26
