col_1,col_2,order,division
,Representative In Congress 2nd District - Republican,1,All
,David Torres,2,All
David Torres,447,3,All
Total,447,4,All
,Representative In Congress 2nd District - Republican,1,1
,David Torres,2,1
David Torres,38,3,1
Total,38,4,1
,Representative In Congress 2nd District - Republican,1,2
,David Torres,2,2
David Torres,31,3,2
Total,31,4,2
,Representative In Congress 2nd District - Republican,1,3
,David Torres,2,3
David Torres,8,3,3
Total,8,4,3
,Representative In Congress 2nd District - Republican,1,4
,David Torres,2,4
David Torres,34,3,4
Total,34,4,4
,Representative In Congress 2nd District - Republican,1,5
,David Torres,2,5
David Torres,10,3,5
Total,10,4,5
,Representative In Congress 2nd District - Republican,1,6
,David Torres,2,6
David Torres,4,3,6
Total,4,4,6
,Representative In Congress 2nd District - Republican,1,7
,David Torres,2,7
David Torres,50,3,7
Total,50,4,7
,Representative In Congress 2nd District - Republican,1,8
,David Torres,2,8
David Torres,6,3,8
Total,6,4,8
,Representative In Congress 2nd District - Republican,1,9
,David Torres,2,9
David Torres,26,3,9
Total,26,4,9
,Representative In Congress 2nd District - Republican,1,10
,David Torres,2,10
David Torres,35,3,10
Total,35,4,10
,Representative In Congress 2nd District - Republican,1,11
,David Torres,2,11
David Torres,12,3,11
Total,12,4,11
,Representative In Congress 2nd District - Republican,1,12
,David Torres,2,12
David Torres,7,3,12
Total,7,4,12
,Representative In Congress 2nd District - Republican,1,13
,David Torres,2,13
David Torres,4,3,13
Total,4,4,13
,Representative In Congress 2nd District - Republican,1,14
,David Torres,2,14
David Torres,3,3,14
Total,3,4,14
,Representative In Congress 2nd District - Republican,1,15
,David Torres,2,15
David Torres,2,3,15
Total,2,4,15
,Representative In Congress 2nd District - Republican,1,16
,David Torres,2,16
David Torres,12,3,16
Total,12,4,16
,Representative In Congress 2nd District - Republican,1,17
,David Torres,2,17
David Torres,11,3,17
Total,11,4,17
,Representative In Congress 2nd District - Republican,1,18
,David Torres,2,18
David Torres,8,3,18
Total,8,4,18
,Representative In Congress 2nd District - Republican,1,19
,David Torres,2,19
David Torres,19,3,19
Total,19,4,19
,Representative In Congress 2nd District - Republican,1,20
,David Torres,2,20
David Torres,67,3,20
Total,67,4,20
,Representative In Congress 2nd District - Republican,1,21
,David Torres,2,21
David Torres,10,3,21
Total,10,4,21
,Representative In Congress 2nd District - Republican,1,22
,David Torres,2,22
David Torres,14,3,22
Total,14,4,22
,Representative In Congress 2nd District - Republican,1,23
,David Torres,2,23
David Torres,36,3,23
Total,36,4,23
