col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Kathy Coder,92,0,0,0,3,All
Jeff Bartos,,77,0,0,4,All
Diana Irey Vaughan,,,47,0,5,All
Peg Luksik,,,,28,6,All
Total,92,77,47,28,7,All
,Lieutenant Governor - Republican,,,,1,1
,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,1
Diana Irey Vaughan,5,0,0,0,3,1
Jeff Bartos,,5,0,0,4,1
Peg Luksik,,,5,0,5,1
Kathy Coder,,,,3,6,1
Total,5,5,5,3,7,1
,Lieutenant Governor - Republican,,,,1,2
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,2
Jeff Bartos,9,0,0,0,3,2
Kathy Coder,,4,0,0,4,2
Peg Luksik,,,2,0,5,2
Diana Irey Vaughan,,,,1,6,2
Total,9,4,2,1,7,2
,Lieutenant Governor - Republican,,,,1,3
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Kathy Coder,5,0,0,0,3,3
Jeff Bartos,,3,0,0,4,3
Diana Irey Vaughan,,,1,0,5,3
Peg Luksik,,,,1,6,3
Total,5,3,1,1,7,3
,Lieutenant Governor - Republican,,,,1,4
,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,4
Diana Irey Vaughan,5,0,0,0,3,4
Kathy Coder,,4,0,0,4,4
Peg Luksik,,,4,0,5,4
Jeff Bartos,,,,2,6,4
Total,5,4,4,2,7,4
,Lieutenant Governor - Republican,,,,1,5
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,5
Jeff Bartos,21,0,0,0,3,5
Kathy Coder,,20,0,0,4,5
Diana Irey Vaughan,,,10,0,5,5
Peg Luksik,,,,4,6,5
Total,21,20,10,4,7,5
,Lieutenant Governor - Republican,,,,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Kathy Coder,3,0,0,0,3,6
Diana Irey Vaughan,,2,0,0,4,6
Jeff Bartos,,,2,0,5,6
Peg Luksik,,,,1,6,6
Total,3,2,2,1,7,6
,Lieutenant Governor - Republican,,,,1,7
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,7
Jeff Bartos,9,0,0,0,3,7
Kathy Coder,,8,0,0,4,7
Peg Luksik,,,4,0,5,7
Diana Irey Vaughan,,,,3,6,7
Total,9,8,4,3,7,7
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,8
Kathy Coder,5,0,0,0,3,8
Jeff Bartos,,2,0,0,4,8
Diana Irey Vaughan,,,1,0,5,8
Peg Luksik,,,,0,6,8
Total,5,2,1,0,7,8
,Lieutenant Governor - Republican,,,,1,9
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,9
Kathy Coder,4,0,0,0,3,9
Jeff Bartos,,3,0,0,4,9
Diana Irey Vaughan,,,2,0,5,9
Peg Luksik,,,,0,6,9
Total,4,3,2,0,7,9
,Lieutenant Governor - Republican,,,,1,10
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
Kathy Coder,4,0,0,0,3,10
Jeff Bartos,,3,0,0,4,10
Diana Irey Vaughan,,,1,0,5,10
Peg Luksik,,,,1,6,10
Total,4,3,1,1,7,10
,Lieutenant Governor - Republican,,,,1,11
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Kathy Coder,3,0,0,0,3,11
Jeff Bartos,,2,0,0,4,11
Diana Irey Vaughan,,,1,0,5,11
Peg Luksik,,,,0,6,11
Total,3,2,1,0,7,11
,Lieutenant Governor - Republican,,,,1,12
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,12
Kathy Coder,2,0,0,0,3,12
Diana Irey Vaughan,,1,0,0,4,12
Peg Luksik,,,1,0,5,12
Jeff Bartos,,,,0,6,12
Total,2,1,1,0,7,12
,Lieutenant Governor - Republican,,,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Diana Irey Vaughan,1,0,0,0,3,13
Kathy Coder,,1,0,0,4,13
Jeff Bartos,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,1,1,0,0,7,13
,Lieutenant Governor - Republican,,,,1,14
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
Jeff Bartos,1,0,0,0,3,14
Kathy Coder,,1,0,0,4,14
Diana Irey Vaughan,,,0,0,5,14
Peg Luksik,,,,0,6,14
Total,1,1,0,0,7,14
,Lieutenant Governor - Republican,,,,1,15
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Jeff Bartos,1,0,0,0,3,15
Diana Irey Vaughan,,0,0,0,4,15
Kathy Coder,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,0,0,0,7,15
,Lieutenant Governor - Republican,,,,1,16
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,16
Kathy Coder,2,0,0,0,3,16
Diana Irey Vaughan,,1,0,0,4,16
Peg Luksik,,,1,0,5,16
Jeff Bartos,,,,0,6,16
Total,2,1,1,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,17
Jeff Bartos,2,0,0,0,3,17
Diana Irey Vaughan,,1,0,0,4,17
Kathy Coder,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,2,1,0,0,7,17
,Lieutenant Governor - Republican,,,,1,18
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,18
Kathy Coder,2,0,0,0,3,18
Jeff Bartos,,1,0,0,4,18
Peg Luksik,,,1,0,5,18
Diana Irey Vaughan,,,,0,6,18
Total,2,1,1,0,7,18
,Lieutenant Governor - Republican,,,,1,20
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Diana Irey Vaughan,4,0,0,0,3,20
Kathy Coder,,3,0,0,4,20
Jeff Bartos,,,1,0,5,20
Peg Luksik,,,,0,6,20
Total,4,3,1,0,7,20
,Lieutenant Governor - Republican,,,,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Kathy Coder,1,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,4,21
Jeff Bartos,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,1,0,0,0,7,21
,Lieutenant Governor - Republican,,,,1,24
,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,24
Jeff Bartos,2,0,0,0,3,24
Kathy Coder,,2,0,0,4,24
Peg Luksik,,,1,0,5,24
Diana Irey Vaughan,,,,0,6,24
Total,2,2,1,0,7,24
,Lieutenant Governor - Republican,,,,1,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,25
Diana Irey Vaughan,3,0,0,0,3,25
Jeff Bartos,,2,0,0,4,25
Kathy Coder,,,2,0,5,25
Peg Luksik,,,,1,6,25
Total,3,2,2,1,7,25
,Lieutenant Governor - Republican,,,,1,26
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,26
Kathy Coder,2,0,0,0,3,26
Diana Irey Vaughan,,0,0,0,4,26
Jeff Bartos,,,0,0,5,26
Peg Luksik,,,,0,6,26
Total,2,0,0,0,7,26
,Lieutenant Governor - Republican,,,,1,29
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,29
Kathy Coder,2,0,0,0,3,29
Peg Luksik,,1,0,0,4,29
Diana Irey Vaughan,,,0,0,5,29
Jeff Bartos,,,,0,6,29
Total,2,1,0,0,7,29
,Lieutenant Governor - Republican,,,,1,30
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Diana Irey Vaughan,3,0,0,0,3,30
Jeff Bartos,,0,0,0,4,30
Kathy Coder,,,0,0,5,30
Peg Luksik,,,,0,6,30
Total,3,0,0,0,7,30
,Lieutenant Governor - Republican,,,,1,31
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,31
Diana Irey Vaughan,1,0,0,0,3,31
Jeff Bartos,,1,0,0,4,31
Kathy Coder,,,1,0,5,31
Peg Luksik,,,,0,6,31
Total,1,1,1,0,7,31
,Lieutenant Governor - Republican,,,,1,32
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,32
Kathy Coder,8,0,0,0,3,32
Jeff Bartos,,5,0,0,4,32
Diana Irey Vaughan,,,0,0,5,32
Peg Luksik,,,,0,6,32
Total,8,5,0,0,7,32
