col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,All
Paul Mango,38,0,0,3,All
Laura Ellsworth,,35,0,4,All
Scott R Wagner,,,31,5,All
Total,38,35,31,6,All
,Governor - Republican,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Laura Ellsworth,1,0,0,3,2
Paul Mango,,0,0,4,2
Scott R Wagner,,,0,5,2
Total,1,0,0,6,2
,Governor - Republican,,,1,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Paul Mango,3,0,0,3,9
Scott R Wagner,,2,0,4,9
Laura Ellsworth,,,0,5,9
Total,3,2,0,6,9
,Governor - Republican,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Scott R Wagner,1,0,0,3,10
Laura Ellsworth,,0,0,4,10
Paul Mango,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Laura Ellsworth,5,0,0,3,11
Paul Mango,,4,0,4,11
Scott R Wagner,,,1,5,11
Total,5,4,1,6,11
,Governor - Republican,,,1,12
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
Scott R Wagner,6,0,0,3,12
Paul Mango,,4,0,4,12
Laura Ellsworth,,,1,5,12
Total,6,4,1,6,12
,Governor - Republican,,,1,13
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Paul Mango,11,0,0,3,13
Laura Ellsworth,,5,0,4,13
Scott R Wagner,,,3,5,13
Total,11,5,3,6,13
,Governor - Republican,,,1,14
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Scott R Wagner,4,0,0,3,14
Paul Mango,,3,0,4,14
Laura Ellsworth,,,2,5,14
Total,4,3,2,6,14
,Governor - Republican,,,1,15
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,15
Laura Ellsworth,6,0,0,3,15
Scott R Wagner,,2,0,4,15
Paul Mango,,,0,5,15
Total,6,2,0,6,15
,Governor - Republican,,,1,16
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Laura Ellsworth,7,0,0,3,16
Scott R Wagner,,2,0,4,16
Paul Mango,,,1,5,16
Total,7,2,1,6,16
,Governor - Republican,,,1,17
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Laura Ellsworth,1,0,0,3,17
Paul Mango,,0,0,4,17
Scott R Wagner,,,0,5,17
Total,1,0,0,6,17
,Governor - Republican,,,1,18
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Paul Mango,9,0,0,3,18
Laura Ellsworth,,4,0,4,18
Scott R Wagner,,,4,5,18
Total,9,4,4,6,18
,Governor - Republican,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Scott R Wagner,1,0,0,3,19
Laura Ellsworth,,0,0,4,19
Paul Mango,,,0,5,19
Total,1,0,0,6,19
,Governor - Republican,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Scott R Wagner,5,0,0,3,20
Laura Ellsworth,,3,0,4,20
Paul Mango,,,3,5,20
Total,5,3,3,6,20
