col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Dwight Evans,278,0,"1,326",513,493,168,20,3,All
Kevin Johnson,,63,264,185,85,54,4,4,All
Mike Stack,,,79,0,0,0,0,5,All
Nina Ahmad,,,,33,0,0,0,6,All
Kathi Cozzone,,,,,54,0,0,7,All
John Fetterman,,,,,,11,0,8,All
Ray Sosa,,,,,,,2,9,All
Total,"2,798",655,"1,669",731,632,233,26,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Dwight Evans,8,0,52,8,4,2,0,3,1
Kevin Johnson,,1,1,1,1,0,0,4,1
Mike Stack,,,1,0,0,0,0,5,1
Nina Ahmad,,,,1,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
John Fetterman,,,,,,1,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,74,4,54,10,5,3,0,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Dwight Evans,9,0,70,35,16,13,0,3,2
Kevin Johnson,,0,10,12,3,3,0,4,2
Mike Stack,,,5,0,0,0,0,5,2
Nina Ahmad,,,,2,0,0,0,6,2
Kathi Cozzone,,,,,6,0,0,7,2
John Fetterman,,,,,,3,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,143,28,85,49,25,19,0,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Dwight Evans,0,0,6,3,3,0,0,3,3
Kevin Johnson,,1,1,1,1,0,0,4,3
Mike Stack,,,0,0,0,0,0,5,3
Kathi Cozzone,,,,1,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,12,4,7,5,4,0,0,10,3
