col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,All
Jim Christiana,4,0,6,2,4,0,3,All
Lou Barletta,,0,5,6,4,1,4,All
Diana Irey Vaughan,,,2,0,0,0,5,All
Jeff Bartos,,,,2,0,0,6,All
Kathy Coder,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,16,16,13,10,8,1,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Lou Barletta,0,0,1,0,1,0,3,2
Jim Christiana,,0,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Jeff Bartos,,,,1,0,0,6,2
Kathy Coder,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,2,0,1,1,1,0,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Jim Christiana,0,0,1,0,0,0,3,3
Lou Barletta,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,6,3
Jeff Bartos,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,1,0,1,0,0,0,9,3
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,5
Jeff Bartos,0,0,0,0,2,0,3,5
Diana Irey Vaughan,,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,6,5
Lou Barletta,,,,,0,0,7,5
Jim Christiana,,,,,,0,8,5
Total,2,0,0,0,2,0,9,5
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,8
Diana Irey Vaughan,0,0,0,0,0,1,3,8
Jeff Bartos,,0,0,0,1,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,6,8
Jim Christiana,,,,,0,0,7,8
Lou Barletta,,,,,,0,8,8
Total,1,1,0,0,1,1,9,8
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,9
Diana Irey Vaughan,0,0,0,0,2,0,3,9
Jeff Bartos,,0,0,0,0,1,4,9
Kathy Coder,,,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,6,9
Jim Christiana,,,,,0,0,7,9
Lou Barletta,,,,,,0,8,9
Total,2,1,0,0,2,1,9,9
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,10
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Jim Christiana,2,10
Jeff Bartos,1,0,0,0,0,0,3,10
Kathy Coder,,0,0,0,1,0,4,10
Diana Irey Vaughan,,,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,6,10
Lou Barletta,,,,,0,0,7,10
Jim Christiana,,,,,,0,8,10
Total,1,1,0,0,1,0,9,10
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,11
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,11
Jeff Bartos,0,0,0,0,1,0,3,11
Diana Irey Vaughan,,0,0,0,0,0,4,11
Kathy Coder,,,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,6,11
Jim Christiana,,,,,0,0,7,11
Lou Barletta,,,,,,0,8,11
Total,1,0,0,0,1,0,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,12
Jim Christiana,0,0,2,1,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,0,5,12
Kathy Coder,,,,0,0,0,6,12
Jeff Bartos,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,3,0,2,1,0,0,9,12
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,13
Diana Irey Vaughan,0,0,0,0,1,0,3,13
Jeff Bartos,,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,6,13
Jim Christiana,,,,,0,0,7,13
Lou Barletta,,,,,,0,8,13
Total,1,0,0,0,1,0,9,13
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,16
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,16
Diana Irey Vaughan,1,0,0,0,0,0,3,16
Kathy Coder,,0,0,0,1,0,4,16
Jeff Bartos,,,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,6,16
Lou Barletta,,,,,0,0,7,16
Jim Christiana,,,,,,0,8,16
Total,1,1,0,0,1,0,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Jim Christiana,1,0,0,0,0,0,3,19
Lou Barletta,,0,1,0,0,0,4,19
Kathy Coder,,,0,0,0,0,5,19
Diana Irey Vaughan,,,,0,0,0,6,19
Jeff Bartos,,,,,0,0,7,19
Peg Luksik,,,,,,0,8,19
Total,1,1,1,0,0,0,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,20
,Jim Christiana,Lou Barletta,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,20
Jim Christiana,1,0,1,0,0,0,3,20
Lou Barletta,,0,0,1,0,0,4,20
Kathy Coder,,,0,0,0,0,5,20
Peg Luksik,,,,0,0,0,6,20
Diana Irey Vaughan,,,,,0,0,7,20
Jeff Bartos,,,,,,0,8,20
Total,2,1,1,1,0,0,9,20
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,21
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,21
Diana Irey Vaughan,0,0,0,0,1,1,3,21
Jeff Bartos,,0,0,0,0,0,4,21
Kathy Coder,,,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,6,21
Jim Christiana,,,,,0,0,7,21
Lou Barletta,,,,,,0,8,21
Total,2,0,0,0,1,1,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Jim Christiana,1,0,1,0,0,0,3,22
Lou Barletta,,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,5,22
Diana Irey Vaughan,,,,0,0,0,6,22
Jeff Bartos,,,,,0,0,7,22
Peg Luksik,,,,,,0,8,22
Total,2,0,1,0,0,0,9,22
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,23
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,23
Jeff Bartos,0,0,0,0,2,0,3,23
Diana Irey Vaughan,,0,0,0,0,0,4,23
Kathy Coder,,,0,0,0,0,5,23
Peg Luksik,,,,0,0,0,6,23
Lou Barletta,,,,,0,0,7,23
Jim Christiana,,,,,,1,8,23
Total,2,0,0,0,2,1,9,23
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,24
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,24
Jeff Bartos,0,0,0,0,1,0,3,24
Diana Irey Vaughan,,0,0,0,0,0,4,24
Kathy Coder,,,0,0,0,0,5,24
Peg Luksik,,,,0,0,0,6,24
Lou Barletta,,,,,0,0,7,24
Jim Christiana,,,,,,0,8,24
Total,1,0,0,0,1,0,9,24
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,25
Diana Irey Vaughan,0,0,0,0,1,0,3,25
Jeff Bartos,,0,0,0,0,0,4,25
Kathy Coder,,,0,0,0,0,5,25
Peg Luksik,,,,0,0,0,6,25
Lou Barletta,,,,,0,0,7,25
Jim Christiana,,,,,,0,8,25
Total,1,0,0,0,1,0,9,25
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,26
Diana Irey Vaughan,0,0,0,0,1,0,3,26
Jeff Bartos,,0,0,0,0,0,4,26
Kathy Coder,,,0,0,0,0,5,26
Peg Luksik,,,,0,0,0,6,26
Lou Barletta,,,,,0,0,7,26
Jim Christiana,,,,,,0,8,26
Total,1,0,0,0,1,0,9,26
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,27
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,27
Diana Irey Vaughan,1,0,0,0,0,0,3,27
Jeff Bartos,,0,0,0,0,0,4,27
Kathy Coder,,,0,0,0,0,5,27
Peg Luksik,,,,0,0,0,6,27
Jim Christiana,,,,,0,0,7,27
Lou Barletta,,,,,,0,8,27
Total,1,0,0,0,0,0,9,27
