col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Calvin R Tucker,0,11,11,5,6,4,3,All
Denise Furey,,1,11,5,4,3,4,All
Walt Vogler,,,0,5,5,3,5,All
Scott R Wagner,,,,1,0,0,6,All
Paul Mango,,,,,0,0,7,All
Laura Ellsworth,,,,,,1,8,All
Total,15,13,13,8,7,5,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Calvin R Tucker,0,1,1,1,0,0,3,1
Denise Furey,,0,1,1,0,0,4,1
Walt Vogler,,,0,1,0,0,5,1
Scott R Wagner,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,1,1,1,1,0,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Calvin R Tucker,0,2,2,1,1,0,3,6
Denise Furey,,0,2,1,1,0,4,6
Walt Vogler,,,0,1,1,0,5,6
Laura Ellsworth,,,,0,0,0,6,6
Scott R Wagner,,,,,0,0,7,6
Paul Mango,,,,,,0,8,6
Total,2,2,2,1,1,0,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Denise Furey,0,1,1,1,1,0,3,9
Calvin R Tucker,,0,1,0,1,0,4,9
Walt Vogler,,,0,0,1,0,5,9
Scott R Wagner,,,,1,0,0,6,9
Laura Ellsworth,,,,,0,0,7,9
Paul Mango,,,,,,0,8,9
Total,2,1,1,2,1,0,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Calvin R Tucker,0,5,5,3,1,2,3,10
Denise Furey,,0,5,2,1,2,4,10
Walt Vogler,,,0,2,1,2,5,10
Paul Mango,,,,0,0,0,6,10
Laura Ellsworth,,,,,1,0,7,10
Scott R Wagner,,,,,,0,8,10
Total,6,5,5,3,2,2,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,11
Calvin R Tucker,0,1,1,2,0,0,3,11
Denise Furey,,0,1,1,0,0,4,11
Walt Vogler,,,0,1,0,0,5,11
Paul Mango,,,,0,0,0,6,11
Laura Ellsworth,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
Total,2,1,1,2,0,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Calvin R Tucker,0,1,1,1,0,0,3,12
Denise Furey,,0,1,1,0,0,4,12
Walt Vogler,,,0,1,0,0,5,12
Paul Mango,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Scott R Wagner,,,,,,0,8,12
Total,1,1,1,1,0,0,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Calvin R Tucker,0,0,0,1,0,0,3,13
Denise Furey,,0,0,0,0,0,4,13
Walt Vogler,,,0,0,0,0,5,13
Scott R Wagner,,,,0,0,0,6,13
Laura Ellsworth,,,,,0,0,7,13
Paul Mango,,,,,,0,8,13
Total,1,0,0,1,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Denise Furey,1,0,0,0,0,0,3,15
Calvin R Tucker,,0,0,0,0,0,4,15
Walt Vogler,,,0,0,0,0,5,15
Laura Ellsworth,,,,0,0,0,6,15
Paul Mango,,,,,0,0,7,15
Scott R Wagner,,,,,,0,8,15
Total,1,0,0,0,0,0,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,17
,Calvin R Tucker,Walt Vogler,Denise Furey,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Calvin R Tucker,0,0,0,1,0,0,3,17
Walt Vogler,,0,0,0,1,0,4,17
Denise Furey,,,0,0,0,0,5,17
Laura Ellsworth,,,,0,0,0,6,17
Paul Mango,,,,,0,0,7,17
Scott R Wagner,,,,,,0,8,17
Total,1,1,0,1,1,0,9,17
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,18
Scott R Wagner,0,0,0,1,0,0,3,18
Laura Ellsworth,,0,0,0,0,0,4,18
Paul Mango,,,0,0,0,0,5,18
Walt Vogler,,,,0,0,0,6,18
Calvin R Tucker,,,,,0,0,7,18
Denise Furey,,,,,,0,8,18
Total,1,0,0,1,0,0,9,18
