col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Walt Vogler,1,20,18,19,5,6,3,All
Calvin R Tucker,,3,15,14,6,6,4,All
Denise Furey,,,0,13,6,7,5,All
Scott R Wagner,,,,2,0,0,6,All
Laura Ellsworth,,,,,2,0,7,All
Paul Mango,,,,,,4,8,All
Total,31,29,26,28,12,12,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Calvin R Tucker,0,1,1,1,2,0,3,1
Denise Furey,,0,1,1,1,1,4,1
Walt Vogler,,,0,0,1,0,5,1
Laura Ellsworth,,,,1,0,0,6,1
Paul Mango,,,,,0,0,7,1
Scott R Wagner,,,,,,0,8,1
Total,3,3,1,3,2,1,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Calvin R Tucker,0,2,2,3,1,0,3,2
Walt Vogler,,0,2,3,0,0,4,2
Denise Furey,,,0,2,0,0,5,2
Scott R Wagner,,,,0,0,0,6,2
Laura Ellsworth,,,,,0,0,7,2
Paul Mango,,,,,,0,8,2
Total,4,3,2,4,1,0,9,2
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Paul Mango,1,0,0,0,0,0,3,3
Scott R Wagner,,1,0,0,0,0,4,3
Laura Ellsworth,,,0,0,0,0,5,3
Calvin R Tucker,,,,0,0,0,6,3
Denise Furey,,,,,0,0,7,3
Walt Vogler,,,,,,0,8,3
Total,1,1,0,0,0,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Denise Furey,Walt Vogler,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Denise Furey,0,6,5,3,3,1,3,5
Walt Vogler,,0,5,3,2,1,4,5
Calvin R Tucker,,,0,3,1,1,5,5
Paul Mango,,,,0,0,0,6,5
Scott R Wagner,,,,,0,0,7,5
Laura Ellsworth,,,,,,0,8,5
Total,7,6,5,3,3,1,9,5
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Scott R Wagner,Laura Ellsworth,Paul Mango,Denise Furey,Walt Vogler,Calvin R Tucker,2,6
Scott R Wagner,1,0,0,2,2,2,3,6
Laura Ellsworth,,0,0,1,0,0,4,6
Paul Mango,,,0,1,1,0,5,6
Denise Furey,,,,0,2,1,6,6
