V1,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,division
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,All
Kathy Coder,32,0,0,0,0,All
Diana Irey Vaughan,,26,0,0,0,All
Jeff Bartos,,,14,0,0,All
Peg Luksik,,,,3,0,All
Write In,,,,,1,All
Total,32,26,14,3,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,2
Kathy Coder,3,0,0,0,0,2
Diana Irey Vaughan,,2,0,0,0,2
Jeff Bartos,,,2,0,0,2
Peg Luksik,,,,2,0,2
Write In,,,,,1,2
Total,3,2,2,2,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,5
Kathy Coder,2,0,0,0,0,5
Diana Irey Vaughan,,1,0,0,0,5
Jeff Bartos,,,1,0,0,5
Peg Luksik,,,,1,0,5
Write In,,,,,1,5
Total,2,1,1,1,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,6
Kathy Coder,6,0,0,0,0,6
Diana Irey Vaughan,,2,0,0,0,6
Jeff Bartos,,,1,0,0,6
Peg Luksik,,,,1,0,6
Write In,,,,,1,6
Total,6,2,1,1,1,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,7
Diana Irey Vaughan,0,6,0,0,0,7
Kathy Coder,3,,0,0,0,7
Jeff Bartos,,,2,0,0,7
Peg Luksik,,,,1,0,7
Write In,,,,,1,7
Total,3,6,2,1,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,8
Jeff Bartos,0,0,3,0,0,8
Kathy Coder,2,0,,0,0,8
Diana Irey Vaughan,,1,,0,0,8
Peg Luksik,,,,1,0,8
Write In,,,,,1,8
Total,2,1,3,1,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,9
Diana Irey Vaughan,0,3,0,0,0,9
Jeff Bartos,0,,2,0,0,9
Kathy Coder,2,,,0,0,9
Peg Luksik,,,,1,0,9
Write In,,,,,1,9
Total,2,3,2,1,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,10
Kathy Coder,7,0,0,0,0,10
Diana Irey Vaughan,,2,0,0,0,10
Jeff Bartos,,,2,0,0,10
Peg Luksik,,,,1,0,10
Write In,,,,,1,10
Total,7,2,2,1,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,11
Kathy Coder,3,0,0,0,0,11
Diana Irey Vaughan,,2,0,0,0,11
Jeff Bartos,,,2,0,0,11
Peg Luksik,,,,1,0,11
Write In,,,,,1,11
Total,3,2,2,1,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,12
Kathy Coder,6,0,0,0,0,12
Diana Irey Vaughan,,3,0,0,0,12
Peg Luksik,,,0,2,0,12
Jeff Bartos,,,1,,0,12
Write In,,,,,1,12
Total,6,3,1,2,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,14
Diana Irey Vaughan,0,4,0,0,0,14
Kathy Coder,3,,0,0,0,14
Jeff Bartos,,,1,0,0,14
Peg Luksik,,,,1,0,14
Write In,,,,,1,14
Total,3,4,1,1,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,15
Jeff Bartos,0,0,4,0,0,15
Diana Irey Vaughan,0,2,,0,0,15
Kathy Coder,1,,,0,0,15
Peg Luksik,,,,1,0,15
Write In,,,,,1,15
Total,1,2,4,1,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,17
Diana Irey Vaughan,0,2,0,0,0,17
Jeff Bartos,0,,1,0,0,17
Kathy Coder,1,,,0,0,17
Peg Luksik,,,,1,0,17
Write In,,,,,1,17
Total,1,2,1,1,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,18
Diana Irey Vaughan,0,2,0,0,0,18
Kathy Coder,2,,0,0,0,18
Jeff Bartos,,,1,0,0,18
Peg Luksik,,,,1,0,18
Write In,,,,,1,18
Total,2,2,1,1,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,19
Jeff Bartos,0,0,2,0,0,19
Diana Irey Vaughan,0,1,,0,0,19
Kathy Coder,1,,,0,0,19
Peg Luksik,,,,1,0,19
Write In,,,,,1,19
Total,1,1,2,1,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,20
Diana Irey Vaughan,0,3,0,0,0,20
Kathy Coder,2,,0,0,0,20
Jeff Bartos,,,1,0,0,20
Peg Luksik,,,,1,0,20
Write In,,,,,1,20
Total,2,3,1,1,1,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,21
Diana Irey Vaughan,0,2,0,0,0,21
Jeff Bartos,0,,1,0,0,21
Kathy Coder,1,,,0,0,21
Peg Luksik,,,,1,0,21
Write In,,,,,1,21
Total,1,2,1,1,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,22
Diana Irey Vaughan,0,2,0,0,0,22
Jeff Bartos,0,,2,0,0,22
Kathy Coder,2,,,0,0,22
Peg Luksik,,,,1,0,22
Write In,,,,,1,22
Total,2,2,2,1,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,23
Diana Irey Vaughan,0,2,0,0,0,23
Jeff Bartos,0,,1,0,0,23
Kathy Coder,1,,,0,0,23
Peg Luksik,,,,1,0,23
Write In,,,,,1,23
Total,1,2,1,1,1,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,25
Kathy Coder,2,0,0,0,0,25
Diana Irey Vaughan,,1,0,0,0,25
Jeff Bartos,,,1,0,0,25
Peg Luksik,,,,1,0,25
Write In,,,,,1,25
Total,2,1,1,1,1,25
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,28
Diana Irey Vaughan,0,2,0,0,0,28
Jeff Bartos,0,,2,0,0,28
Kathy Coder,1,,,0,0,28
Peg Luksik,,,,1,0,28
Write In,,,,,1,28
Total,1,2,2,1,1,28
