col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,151,"2,525",3,All
Bob Casey Jr,,79,4,All
Total,"2,676","2,604",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,3,71,3,1
Tom Wolf,,2,4,1
Total,74,73,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,12,85,3,2
Tom Wolf,,7,4,2
Total,97,92,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,3,60,3,3
Bob Casey Jr,,1,4,3
Total,63,61,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,14,185,3,4
Bob Casey Jr,,3,4,4
Total,199,188,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,6,91,3,5
Bob Casey Jr,,3,4,5
Total,97,94,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,4,55,3,6
Bob Casey Jr,,1,4,6
Total,59,56,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,9,72,3,7
Bob Casey Jr,,4,4,7
Total,81,76,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,6,87,3,8
Bob Casey Jr,,4,4,8
Total,93,91,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,3,58,3,9
Bob Casey Jr,,2,4,9
Total,61,60,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,6,126,3,10
Bob Casey Jr,,4,4,10
Total,132,130,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,9,80,3,11
Bob Casey Jr,,2,4,11
Total,89,82,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,7,117,3,12
Bob Casey Jr,,3,4,12
Total,124,120,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,8,103,3,13
Bob Casey Jr,,3,4,13
Total,111,106,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,4,64,3,14
Bob Casey Jr,,0,4,14
Total,68,64,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,5,75,3,15
Bob Casey Jr,,3,4,15
Total,80,78,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,3,66,3,16
Bob Casey Jr,,2,4,16
Total,69,68,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,15,206,3,17
Bob Casey Jr,,7,4,17
Total,221,213,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,6,112,3,18
Bob Casey Jr,,2,4,18
Total,118,114,5,18
,United States Senator - Democrat,Governor - Democrat,1,19
,Bob Casey Jr,Tom Wolf,2,19
Bob Casey Jr,6,186,3,19
Tom Wolf,,3,4,19
Total,192,189,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,2,24,3,20
Bob Casey Jr,,0,4,20
Total,26,24,5,20
,Governor - Democrat,United States Senator - Democrat,1,21
,Tom Wolf,Bob Casey Jr,2,21
Tom Wolf,5,115,3,21
Bob Casey Jr,,2,4,21
Total,120,117,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,4,145,3,22
Tom Wolf,,3,4,22
Total,149,148,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,7,115,3,23
Bob Casey Jr,,2,4,23
Total,122,117,5,23
,Governor - Democrat,United States Senator - Democrat,1,24
,Tom Wolf,Bob Casey Jr,2,24
Tom Wolf,4,108,3,24
Bob Casey Jr,,3,4,24
Total,112,111,5,24
,Governor - Democrat,United States Senator - Democrat,1,25
,Tom Wolf,Bob Casey Jr,2,25
Tom Wolf,10,119,3,25
Bob Casey Jr,,3,4,25
Total,129,122,5,25
