V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,All
Kathy Coder,230,0,0,0,0,All
Diana Irey Vaughan,,182,0,0,0,All
Jeff Bartos,,,130,0,0,All
Peg Luksik,,,,27,0,All
Write In,,,,,0,All
Total,230,182,130,27,0,All
1,2,3,4,5,6,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,1
Diana Irey Vaughan,0,7,0,0,0,1
Kathy Coder,4,,0,0,0,1
Jeff Bartos,,,2,0,0,1
Peg Luksik,,,,0,0,1
Write In,,,,,0,1
Total,4,7,2,0,0,1
1,3,2,4,5,6,1
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,2
Diana Irey Vaughan,0,6,0,0,0,2
Kathy Coder,4,,0,0,0,2
Jeff Bartos,,,3,0,0,2
Peg Luksik,,,,1,0,2
Write In,,,,,0,2
Total,4,6,3,1,0,2
1,3,2,4,5,6,2
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,3
Diana Irey Vaughan,0,6,0,0,0,3
Peg Luksik,0,,0,2,0,3
Jeff Bartos,0,,1,,0,3
Kathy Coder,1,,,,0,3
Write In,,,,,0,3
Total,1,6,1,2,0,3
1,5,2,4,3,6,3
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,4
Diana Irey Vaughan,0,5,0,0,0,4
Kathy Coder,4,,0,0,0,4
Peg Luksik,,,0,1,0,4
Jeff Bartos,,,0,,0,4
Write In,,,,,0,4
Total,4,5,0,1,0,4
1,3,2,5,4,6,4
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,5
Kathy Coder,7,0,0,0,0,5
Jeff Bartos,,0,4,0,0,5
Diana Irey Vaughan,,2,,0,0,5
Peg Luksik,,,,0,0,5
Write In,,,,,0,5
Total,7,2,4,0,0,5
1,2,4,3,5,6,5
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,6
Kathy Coder,22,0,0,0,0,6
Diana Irey Vaughan,,11,0,0,0,6
Jeff Bartos,,,8,0,0,6
Peg Luksik,,,,1,0,6
Write In,,,,,0,6
Total,22,11,8,1,0,6
1,2,3,4,5,6,6
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,7
Jeff Bartos,0,0,7,0,0,7
Diana Irey Vaughan,0,5,,0,0,7
Kathy Coder,2,,,0,0,7
Peg Luksik,,,,0,0,7
Write In,,,,,0,7
Total,2,5,7,0,0,7
1,4,3,2,5,6,7
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,8
Diana Irey Vaughan,0,18,0,0,0,8
Kathy Coder,12,,0,0,0,8
Peg Luksik,,,0,5,0,8
Jeff Bartos,,,2,,0,8
Write In,,,,,0,8
Total,12,18,2,5,0,8
1,3,2,5,4,6,8
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,9
Jeff Bartos,0,0,9,0,0,9
Diana Irey Vaughan,0,7,,0,0,9
