col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,98,"1,482",578,295,210,21,3,All
Nina Ahmad,,29,0,0,0,0,4,All
John Fetterman,,,20,0,0,0,5,All
Mike Stack,,,,22,0,0,6,All
Kathi Cozzone,,,,,10,0,7,All
Ray Sosa,,,,,,5,8,All
Total,"2,684","1,511",598,317,220,26,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Tom Wolf,10,100,37,35,35,7,3,1
Nina Ahmad,,3,0,0,0,0,4,1
Mike Stack,,,3,0,0,0,5,1
Kathi Cozzone,,,,1,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,2,8,1
Total,224,103,40,36,35,9,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,16,70,26,23,14,0,3,2
Nina Ahmad,,1,0,0,0,0,4,2
John Fetterman,,,2,0,0,0,5,2
Mike Stack,,,,2,0,0,6,2
Kathi Cozzone,,,,,2,0,7,2
Ray Sosa,,,,,,0,8,2
Total,149,71,28,25,16,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,2,58,44,6,6,2,3,3
Nina Ahmad,,0,0,0,0,0,4,3
John Fetterman,,,3,0,0,0,5,3
Mike Stack,,,,2,0,0,6,3
Kathi Cozzone,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,118,58,47,8,6,2,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,4
Tom Wolf,5,37,17,11,6,0,3,4
Nina Ahmad,,3,0,0,0,0,4,4
John Fetterman,,,1,0,0,0,5,4
Mike Stack,,,,0,0,0,6,4
Kathi Cozzone,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,76,40,18,11,6,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,5
Tom Wolf,3,56,22,18,8,1,3,5
Nina Ahmad,,1,0,0,0,0,4,5
John Fetterman,,,1,0,0,0,5,5
Mike Stack,,,,1,0,0,6,5
Kathi Cozzone,,,,,0,0,7,5
Ray Sosa,,,,,,1,8,5
Total,108,57,23,19,8,2,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,4,96,43,24,16,2,3,6
Nina Ahmad,,2,0,0,0,0,4,6
John Fetterman,,,1,0,0,0,5,6
Mike Stack,,,,1,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,185,98,44,25,16,2,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Tom Wolf,1,169,49,18,15,2,3,7
Nina Ahmad,,3,0,0,0,0,4,7
John Fetterman,,,1,0,0,0,5,7
Mike Stack,,,,1,0,0,6,7
Kathi Cozzone,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,254,172,50,19,16,2,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,2,158,28,12,8,0,3,8
Nina Ahmad,,3,0,0,0,0,4,8
John Fetterman,,,0,0,0,0,5,8
Mike Stack,,,,3,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,208,161,28,15,8,0,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,9
Tom Wolf,8,130,36,17,11,3,3,9
Nina Ahmad,,0,0,0,0,0,4,9
John Fetterman,,,0,0,0,0,5,9
Mike Stack,,,,1,0,0,6,9
Kathi Cozzone,,,,,0,0,7,9
Ray Sosa,,,,,,1,8,9
Total,205,130,36,18,11,4,9,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,10
Tom Wolf,4,50,38,16,6,0,3,10
Nina Ahmad,,1,0,0,0,0,4,10
John Fetterman,,,0,0,0,0,5,10
Mike Stack,,,,0,0,0,6,10
Kathi Cozzone,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,114,51,38,16,6,0,9,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Tom Wolf,3,54,35,12,8,0,3,11
Nina Ahmad,,0,0,0,0,0,4,11
John Fetterman,,,1,0,0,0,5,11
Mike Stack,,,,1,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,112,54,36,13,8,0,9,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,12
Tom Wolf,3,30,10,8,5,1,3,12
Nina Ahmad,,1,0,0,0,0,4,12
John Fetterman,,,1,0,0,0,5,12
Kathi Cozzone,,,,0,0,0,6,12
Mike Stack,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,57,31,11,8,5,1,9,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Tom Wolf,5,90,25,23,14,3,3,13
Nina Ahmad,,0,0,0,0,0,4,13
John Fetterman,,,2,0,0,0,5,13
Mike Stack,,,,1,0,0,6,13
Kathi Cozzone,,,,,0,0,7,13
Ray Sosa,,,,,,1,8,13
Total,160,90,27,24,14,4,9,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Tom Wolf,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,14
Tom Wolf,10,78,41,15,9,0,3,14
Nina Ahmad,,3,0,0,0,0,4,14
John Fetterman,,,0,0,0,0,5,14
Kathi Cozzone,,,,1,0,0,6,14
Mike Stack,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,153,81,41,16,10,0,9,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Tom Wolf,8,110,29,12,10,0,3,15
Nina Ahmad,,3,0,0,0,0,4,15
John Fetterman,,,1,0,0,0,5,15
Mike Stack,,,,1,0,0,6,15
Kathi Cozzone,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,169,113,30,13,10,0,9,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,16
Tom Wolf,2,109,47,20,13,0,3,16
Nina Ahmad,,3,0,0,0,0,4,16
John Fetterman,,,5,0,0,0,5,16
Mike Stack,,,,3,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,191,112,52,23,13,0,9,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,17
