col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Kathy Coder,0,0,0,0,14,8,6,All
Jeff Bartos,,0,0,0,8,1,1,All
Diana Irey Vaughan,,,0,0,0,2,4,All
Peg Luksik,,,,0,0,1,2,All
Scott R Wagner,,,,,2,0,0,All
Paul Mango,,,,,,5,0,All
Laura Ellsworth,,,,,,,1,All
Total,28,10,6,3,24,17,14,All
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,1
Laura Ellsworth,0,0,0,1,1,0,0,1
Paul Mango,,0,0,0,0,0,0,1
Scott R Wagner,,,0,0,0,0,0,1
Kathy Coder,,,,0,0,0,0,1
Peg Luksik,,,,,0,0,0,1
Diana Irey Vaughan,,,,,,0,0,1
Jeff Bartos,,,,,,,0,1
Total,2,0,0,1,1,0,0,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2
Kathy Coder,0,0,0,0,3,1,0,2
Diana Irey Vaughan,,0,0,0,0,0,0,2
Jeff Bartos,,,0,0,0,0,0,2
Peg Luksik,,,,0,0,0,0,2
Paul Mango,,,,,1,0,0,2
Laura Ellsworth,,,,,,0,0,2
Scott R Wagner,,,,,,,0,2
Total,4,0,0,0,4,1,0,2
,Governor - Republican,,,Lieutenant Governor - Republican,,,,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,3
Scott R Wagner,0,0,0,2,1,0,0,3
Laura Ellsworth,,1,0,0,0,0,0,3
Paul Mango,,,0,0,0,0,0,3
Jeff Bartos,,,,0,0,0,0,3
Kathy Coder,,,,,0,0,0,3
Diana Irey Vaughan,,,,,,0,0,3
Peg Luksik,,,,,,,0,3
Total,3,1,0,2,1,0,0,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,5
Scott R Wagner,1,0,0,0,0,0,0,5
Laura Ellsworth,,0,0,0,0,0,0,5
Paul Mango,,,0,0,0,0,0,5
Diana Irey Vaughan,,,,0,0,0,0,5
Jeff Bartos,,,,,0,0,0,5
Kathy Coder,,,,,,0,0,5
Peg Luksik,,,,,,,0,5
Total,1,0,0,0,0,0,0,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,6
Scott R Wagner,1,0,0,2,0,0,0,6
Paul Mango,,1,0,0,0,0,0,6
Laura Ellsworth,,,0,0,0,0,0,6
Kathy Coder,,,,0,0,0,0,6
Diana Irey Vaughan,,,,,0,0,0,6
Jeff Bartos,,,,,,0,0,6
Peg Luksik,,,,,,,0,6
Total,3,1,0,2,0,0,0,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,7
Diana Irey Vaughan,0,0,0,0,1,1,0,7
Jeff Bartos,,0,0,0,1,0,0,7
Kathy Coder,,,0,0,0,0,1,7
Peg Luksik,,,,0,0,0,0,7
Laura Ellsworth,,,,,0,0,0,7
Paul Mango,,,,,,0,0,7
Scott R Wagner,,,,,,,0,7
Total,2,1,1,0,2,1,1,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,8
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,8
Jeff Bartos,0,0,0,0,0,2,0,8
Kathy Coder,,0,0,0,1,0,0,8
Diana Irey Vaughan,,,0,0,0,0,0,8
Peg Luksik,,,,0,0,0,0,8
Paul Mango,,,,,1,0,0,8
Scott R Wagner,,,,,,0,0,8
Laura Ellsworth,,,,,,,0,8
Total,2,1,0,0,2,2,0,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,9
Scott R Wagner,0,0,0,1,1,0,0,9
Laura Ellsworth,,0,0,0,0,0,0,9
Paul Mango,,,0,0,0,0,0,9
Jeff Bartos,,,,0,0,0,0,9
Kathy Coder,,,,,0,0,0,9
Diana Irey Vaughan,,,,,,0,0,9
Peg Luksik,,,,,,,0,9
Total,2,0,0,1,1,0,0,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Paul Mango,1,0,0,0,0,0,0,10
Laura Ellsworth,,0,0,0,0,0,0,10
Scott R Wagner,,,0,0,0,0,0,10
Diana Irey Vaughan,,,,0,0,0,0,10
Jeff Bartos,,,,,0,0,0,10
Kathy Coder,,,,,,0,0,10
Peg Luksik,,,,,,,0,10
Total,1,0,0,0,0,0,0,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,11
