col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Representative In Congress 2nd District - Democrat,,Member Of The Democratic State Committee 2nd Senatorial District,,,,,,,,,All
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,All
Brendan F Boyle,101,0,62,91,49,48,48,45,39,35,38,All
Michele Lawrence,,12,137,108,110,48,42,43,26,33,28,All
Mona Getzes Cohen,,,17,127,130,62,56,53,37,39,36,All
James Harrity,,,,7,128,80,77,72,51,61,54,All
Meagan Ingerson,,,,,4,60,55,51,39,39,39,All
Erica Vanstone,,,,,,0,79,77,59,59,61,All
Richard Lombardo,,,,,,,2,74,53,61,57,All
Billy Cortes,,,,,,,,2,53,57,58,All
Catherine Bartch,,,,,,,,,2,41,49,All
Frank T Brzozowski,,,,,,,,,,0,45,All
Marnie Aument Loughrey,,,,,,,,,,,0,All
Total,237,190,221,219,171,101,98,96,75,75,73,All
