col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,2,13,12,3,All
Jim Christiana,,3,0,4,All
Lou Barletta,,,4,5,All
Total,27,16,16,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Lou Barletta,Jim Christiana,2,2
Bryan E Leib,1,2,0,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,3,2,0,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Jim Christiana,Lou Barletta,2,3
Bryan E Leib,0,1,0,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,0,5,3
Total,1,1,0,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Lou Barletta,Jim Christiana,2,5
Bryan E Leib,0,2,0,3,5
Lou Barletta,,0,0,4,5
Jim Christiana,,,0,5,5
Total,2,2,0,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Jim Christiana,Lou Barletta,2,8
Bryan E Leib,0,1,1,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,2,1,1,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,2,1,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,3,2,1,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Lou Barletta,Jim Christiana,2,10
Bryan E Leib,0,1,0,3,10
Lou Barletta,,0,0,4,10
Jim Christiana,,,0,5,10
Total,1,1,0,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,0,1,0,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,1,1,0,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Jim Christiana,Lou Barletta,2,12
Bryan E Leib,0,3,0,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,0,5,12
Total,3,3,0,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Jim Christiana,Lou Barletta,2,13
Bryan E Leib,0,1,0,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,1,1,0,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,16
,Bryan E Leib,Lou Barletta,Jim Christiana,2,16
Bryan E Leib,0,1,0,3,16
Lou Barletta,,0,0,4,16
Jim Christiana,,,0,5,16
Total,1,1,0,6,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Jim Christiana,Lou Barletta,2,19
Bryan E Leib,0,1,1,3,19
Jim Christiana,,0,0,4,19
Lou Barletta,,,0,5,19
Total,2,1,1,6,19
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,20
,Jim Christiana,Lou Barletta,Bryan E Leib,2,20
Jim Christiana,1,0,1,3,20
Lou Barletta,,1,0,4,20
Bryan E Leib,,,0,5,20
Total,2,1,1,6,20
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,21
,Bryan E Leib,Jim Christiana,Lou Barletta,2,21
Bryan E Leib,0,0,1,3,21
Jim Christiana,,1,0,4,21
Lou Barletta,,,0,5,21
Total,1,1,1,6,21
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,22
,Bryan E Leib,Jim Christiana,Lou Barletta,2,22
Bryan E Leib,0,2,0,3,22
Jim Christiana,,0,0,4,22
Lou Barletta,,,0,5,22
Total,2,2,0,6,22
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,23
,Lou Barletta,Jim Christiana,Bryan E Leib,2,23
Lou Barletta,2,0,0,3,23
Jim Christiana,,1,0,4,23
Bryan E Leib,,,0,5,23
Total,2,1,0,6,23
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,24
,Bryan E Leib,Lou Barletta,Jim Christiana,2,24
Bryan E Leib,0,1,0,3,24
Lou Barletta,,0,0,4,24
Jim Christiana,,,0,5,24
Total,1,1,0,6,24
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,25
,Lou Barletta,Jim Christiana,Bryan E Leib,2,25
Lou Barletta,1,0,0,3,25
Jim Christiana,,0,0,4,25
Bryan E Leib,,,0,5,25
Total,1,0,0,6,25
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,26
,Bryan E Leib,Lou Barletta,Jim Christiana,2,26
Bryan E Leib,0,1,0,3,26
Lou Barletta,,0,0,4,26
Jim Christiana,,,0,5,26
Total,1,1,0,6,26
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,27
,Bryan E Leib,Jim Christiana,Lou Barletta,2,27
Bryan E Leib,1,0,0,3,27
Jim Christiana,,0,0,4,27
Lou Barletta,,,0,5,27
Total,1,0,0,6,27
