col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Walt Vogler,2,20,18,8,7,12,1,3,All
Calvin R Tucker,,3,15,5,6,12,2,4,All
Denise Furey,,,0,7,10,8,1,5,All
Kathy Coder,,,,4,0,0,0,6,All
Diana Irey Vaughan,,,,,3,0,0,7,All
Jeff Bartos,,,,,,0,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,31,29,26,17,15,15,2,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,1
Calvin R Tucker,0,1,1,2,1,0,0,3,1
Denise Furey,,0,1,2,1,0,0,4,1
Walt Vogler,,,0,1,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,0,6,1
Kathy Coder,,,,,0,0,0,7,1
Jeff Bartos,,,,,,0,0,8,1
Peg Luksik,,,,,,,0,9,1
Total,3,3,1,3,2,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,2
,Calvin R Tucker,Walt Vogler,Denise Furey,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,2
Calvin R Tucker,1,2,2,3,0,0,0,3,2
Walt Vogler,,0,2,2,1,0,0,4,2
Denise Furey,,,0,2,0,0,0,5,2
Jeff Bartos,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Kathy Coder,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,4,3,2,3,1,0,0,10,2
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Diana Irey Vaughan,1,0,0,0,0,0,0,3,3
Kathy Coder,,1,0,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Calvin R Tucker,,,,,0,0,0,7,3
Denise Furey,,,,,,0,0,8,3
Walt Vogler,,,,,,,0,9,3
Total,1,1,0,0,0,0,0,10,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,5
,Denise Furey,Walt Vogler,Calvin R Tucker,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,5
Denise Furey,0,6,5,4,2,1,0,3,5
Walt Vogler,,0,5,3,2,1,0,4,5
Calvin R Tucker,,,0,3,2,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,0,6,5
Jeff Bartos,,,,,0,0,0,7,5
Kathy Coder,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,7,6,5,4,2,1,0,10,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,6
,Denise Furey,Walt Vogler,Calvin R Tucker,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Denise Furey,0,2,1,3,1,0,0,3,6
Walt Vogler,,1,1,1,1,0,0,4,6
Calvin R Tucker,,,0,1,0,1,0,5,6
Kathy Coder,,,,1,0,0,0,6,6
Diana Irey Vaughan,,,,,0,0,0,7,6
Jeff Bartos,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,4,3,2,4,1,1,0,10,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Calvin R Tucker,0,0,0,1,0,0,0,3,7
Denise Furey,,0,0,0,0,0,0,4,7
Walt Vogler,,,0,0,0,0,0,5,7
Kathy Coder,,,,0,0,0,0,6,7
Diana Irey Vaughan,,,,,0,0,0,7,7
Jeff Bartos,,,,,,0,0,8,7
Peg Luksik,,,,,,,0,9,7
Total,1,0,0,1,0,0,0,10,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Kathy Coder,2,8
Denise Furey,0,3,2,2,1,1,0,3,8
Walt Vogler,,0,2,1,1,1,0,4,8
Calvin R Tucker,,,0,0,1,1,0,5,8
Jeff Bartos,,,,0,0,0,0,6,8
Diana Irey Vaughan,,,,,0,0,0,7,8
