col_1,col_2,col_3,col_4,division
,Governor - Republican,,,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,1
Paul Mango,2,0,0,1
Laura Ellsworth,,0,0,1
Scott R Wagner,,,0,1
Total,2,0,0,1
,Governor - Republican,,,5
,Paul Mango,Laura Ellsworth,Scott R Wagner,5
Paul Mango,1,0,0,5
Laura Ellsworth,,0,0,5
Scott R Wagner,,,0,5
Total,1,0,0,5
,Governor - Republican,,,6
,Laura Ellsworth,Paul Mango,Scott R Wagner,6
Laura Ellsworth,1,0,0,6
Paul Mango,,0,0,6
Scott R Wagner,,,0,6
Total,1,0,0,6
,Governor - Republican,,,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,7
Laura Ellsworth,1,0,0,7
Paul Mango,,0,0,7
Scott R Wagner,,,0,7
Total,1,0,0,7
,Governor - Republican,,,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,8
Laura Ellsworth,1,0,0,8
Paul Mango,,0,0,8
Scott R Wagner,,,0,8
Total,1,0,0,8
,Governor - Republican,,,9
,Paul Mango,Laura Ellsworth,Scott R Wagner,9
Paul Mango,1,0,0,9
Laura Ellsworth,,0,0,9
Scott R Wagner,,,0,9
Total,1,0,0,9
,Governor - Republican,,,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,10
Scott R Wagner,1,0,0,10
Laura Ellsworth,,0,0,10
Paul Mango,,,0,10
Total,1,0,0,10
,Governor - Republican,,,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,13
Laura Ellsworth,1,0,0,13
Paul Mango,,0,0,13
Scott R Wagner,,,0,13
Total,1,0,0,13
,Governor - Republican,,,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,15
Laura Ellsworth,2,0,0,15
Paul Mango,,0,0,15
Scott R Wagner,,,0,15
Total,2,0,0,15
,Governor - Republican,,,16
,Paul Mango,Laura Ellsworth,Scott R Wagner,16
Paul Mango,2,0,0,16
Laura Ellsworth,,0,0,16
Scott R Wagner,,,0,16
Total,2,0,0,16
,Governor - Republican,,,17
,Paul Mango,Scott R Wagner,Laura Ellsworth,17
Paul Mango,1,0,0,17
Scott R Wagner,,1,0,17
Laura Ellsworth,,,0,17
Total,1,1,0,17
,Governor - Republican,,,18
,Scott R Wagner,Paul Mango,Laura Ellsworth,18
Scott R Wagner,2,0,0,18
Paul Mango,,1,0,18
Laura Ellsworth,,,0,18
Total,2,1,0,18
,Governor - Republican,,,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,19
Scott R Wagner,1,0,0,19
Laura Ellsworth,,0,0,19
Paul Mango,,,0,19
Total,1,0,0,19
,Governor - Republican,,,All
,Paul Mango,Laura Ellsworth,Scott R Wagner,All
Paul Mango,8,0,0,All
Laura Ellsworth,,6,0,All
Scott R Wagner,,,5,All
Total,8,6,5,All
