col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Paul Mango,11,0,0,3,All
Scott R Wagner,,10,0,4,All
Laura Ellsworth,,,9,5,All
Total,11,10,9,6,All
,Governor - Republican,,,1,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Laura Ellsworth,2,0,0,3,1
Paul Mango,,0,0,4,1
Scott R Wagner,,,0,5,1
Total,2,0,0,6,1
,Governor - Republican,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Paul Mango,1,0,0,3,2
Laura Ellsworth,,0,0,4,2
Scott R Wagner,,,0,5,2
Total,1,0,0,6,2
,Governor - Republican,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Paul Mango,1,0,0,3,7
Laura Ellsworth,,0,0,4,7
Scott R Wagner,,,0,5,7
Total,1,0,0,6,7
,Governor - Republican,,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Laura Ellsworth,1,0,0,3,8
Paul Mango,,1,0,4,8
Scott R Wagner,,,0,5,8
Total,1,1,0,6,8
,Governor - Republican,,,1,9
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Laura Ellsworth,1,0,0,3,9
Paul Mango,,1,0,4,9
Scott R Wagner,,,1,5,9
Total,1,1,1,6,9
,Governor - Republican,,,1,11
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,11
Paul Mango,1,0,0,3,11
Laura Ellsworth,,0,0,4,11
Scott R Wagner,,,0,5,11
Total,1,0,0,6,11
,Governor - Republican,,,1,12
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Scott R Wagner,2,0,0,3,12
Laura Ellsworth,,1,0,4,12
Paul Mango,,,1,5,12
Total,2,1,1,6,12
,Governor - Republican,,,1,15
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Paul Mango,1,0,0,3,15
Scott R Wagner,,1,0,4,15
Laura Ellsworth,,,0,5,15
Total,1,1,0,6,15
,Governor - Republican,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Scott R Wagner,1,0,0,3,16
Laura Ellsworth,,0,0,4,16
Paul Mango,,,0,5,16
Total,1,0,0,6,16
,Governor - Republican,,,1,18
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,18
Scott R Wagner,1,0,0,3,18
Laura Ellsworth,,0,0,4,18
Paul Mango,,,0,5,18
Total,1,0,0,6,18
,Governor - Republican,,,1,19
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Laura Ellsworth,1,0,0,3,19
Paul Mango,,1,0,4,19
Scott R Wagner,,,1,5,19
Total,1,1,1,6,19
,Governor - Republican,,,1,20
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,20
Laura Ellsworth,3,0,0,3,20
Paul Mango,,2,0,4,20
Scott R Wagner,,,1,5,20
Total,3,2,1,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Scott R Wagner,1,0,0,3,21
Laura Ellsworth,,0,0,4,21
Paul Mango,,,0,5,21
Total,1,0,0,6,21
,Governor - Republican,,,1,23
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,23
Paul Mango,1,0,0,3,23
Scott R Wagner,,1,0,4,23
Laura Ellsworth,,,0,5,23
Total,1,1,0,6,23
