V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,523,0,0,0,0,0,All
Nina Ahmad,,294,0,0,0,0,All
Kathi Cozzone,,,0,284,0,0,All
John Fetterman,,,111,,0,0,All
Ray Sosa,,,,,12,0,All
Write In,,,,,,0,All
Total,523,294,111,284,12,0,All
1,2,3,5,4,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Nina Ahmad,0,49,0,0,0,0,1
Mike Stack,25,,0,0,0,0,1
John Fetterman,,,24,0,0,0,1
Kathi Cozzone,,,,18,0,0,1
Ray Sosa,,,,,0,0,1
Write In,,,,,,0,1
Total,25,49,24,18,0,0,1
1,3,2,4,5,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,34,0,0,0,0,0,2
Kathi Cozzone,,0,0,24,0,0,2
Nina Ahmad,,19,0,,0,0,2
John Fetterman,,,5,,0,0,2
Ray Sosa,,,,,1,0,2
Write In,,,,,,0,2
Total,34,19,5,24,1,0,2
1,2,4,5,3,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,34,0,0,0,0,0,3
Nina Ahmad,,33,0,0,0,0,3
John Fetterman,,,22,0,0,0,3
Kathi Cozzone,,,,12,0,0,3
Ray Sosa,,,,,1,0,3
Write In,,,,,,0,3
Total,34,33,22,12,1,0,3
1,2,3,4,5,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Nina Ahmad,0,43,0,0,0,0,4
Kathi Cozzone,0,,0,23,0,0,4
Mike Stack,23,,0,,0,0,4
John Fetterman,,,6,,0,0,4
Ray Sosa,,,,,1,0,4
Write In,,,,,,0,4
Total,23,43,6,23,1,0,4
1,4,2,5,3,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Nina Ahmad,0,19,0,0,0,0,5
Mike Stack,16,,0,0,0,0,5
Kathi Cozzone,,,0,9,0,0,5
John Fetterman,,,1,,0,0,5
Ray Sosa,,,,,1,0,5
Write In,,,,,,0,5
Total,16,19,1,9,1,0,5
1,3,2,5,4,6,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Mike Stack,41,0,0,0,0,0,6
Kathi Cozzone,,0,0,17,0,0,6
Nina Ahmad,,12,0,,0,0,6
John Fetterman,,,2,,0,0,6
Ray Sosa,,,,,1,0,6
Write In,,,,,,0,6
Total,41,12,2,17,1,0,6
1,2,4,5,3,6,7,6
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,41,0,0,0,0,0,7
Kathi Cozzone,,0,0,23,0,0,7
Nina Ahmad,,13,0,,0,0,7
John Fetterman,,,7,,0,0,7
Ray Sosa,,,,,0,0,7
Write In,,,,,,0,7
Total,41,13,7,23,0,0,7
1,2,4,5,3,6,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Mike Stack,11,0,0,0,0,0,8
Kathi Cozzone,,0,0,9,0,0,8
Nina Ahmad,,9,0,,0,0,8
John Fetterman,,,5,,0,0,8
Ray Sosa,,,,,1,0,8
Write In,,,,,,0,8
Total,11,9,5,9,1,0,8
1,2,4,5,3,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Mike Stack,24,0,0,0,0,0,9
Kathi Cozzone,,0,0,13,0,0,9
Nina Ahmad,,10,0,,0,0,9
John Fetterman,,,5,,0,0,9
Ray Sosa,,,,,0,0,9
Write In,,,,,,0,9
Total,24,10,5,13,0,0,9
1,2,4,5,3,6,7,9
