col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,All
Tom Wolf,190,705,566,530,511,462,411,403,384,379,3,All
James Harrity,,10,361,368,422,402,346,353,342,321,4,All
Mona Getzes Cohen,,,6,387,282,233,206,182,178,167,5,All
Meagan Ingerson,,,,13,292,244,214,195,180,183,6,All
Erica Vanstone,,,,,2,416,383,368,351,342,7,All
Richard Lombardo,,,,,,3,333,363,329,300,8,All
Catherine Bartch,,,,,,,0,288,299,316,9,All
Frank T Brzozowski,,,,,,,,1,283,281,10,All
Billy Cortes,,,,,,,,,2,279,11,All
Marnie Aument Loughrey,,,,,,,,,,0,12,All
Total,"1,277",742,585,558,534,488,432,428,404,401,13,All
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Billy Cortes,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,2,1
Tom Wolf,2,18,16,10,10,7,7,6,5,4,3,1
James Harrity,,0,8,7,9,8,6,6,6,3,4,1
Mona Getzes Cohen,,,0,7,5,4,3,2,2,0,5,1
Meagan Ingerson,,,,1,5,4,4,2,2,1,6,1
Erica Vanstone,,,,,0,7,7,6,5,4,7,1
Billy Cortes,,,,,,0,6,5,6,3,8,1
Richard Lombardo,,,,,,,0,5,4,4,9,1
Catherine Bartch,,,,,,,,0,3,3,10,1
Marnie Aument Loughrey,,,,,,,,,0,3,11,1
Frank T Brzozowski,,,,,,,,,,0,12,1
Total,31,19,16,11,10,8,7,6,6,4,13,1
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,2,2
Tom Wolf,6,20,17,15,11,9,7,7,6,5,3,2
Mona Getzes Cohen,,0,12,12,10,8,7,5,5,4,4,2
James Harrity,,,0,11,9,8,7,6,5,3,5,2
Meagan Ingerson,,,,0,10,7,6,5,4,3,6,2
