col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Lou Barletta,25,0,83,60,67,6,3,All
Jim Christiana,,20,117,55,32,4,4,All
Kathy Coder,,,6,0,0,0,5,All
Diana Irey Vaughan,,,,9,0,0,6,All
Jeff Bartos,,,,,7,0,7,All
Peg Luksik,,,,,,3,8,All
Total,241,228,206,124,106,13,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Lou Barletta,0,0,6,3,4,1,3,1
Jim Christiana,,0,1,4,3,0,4,1
Diana Irey Vaughan,,,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,6,1
Kathy Coder,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,14,8,7,7,7,1,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Lou Barletta,4,0,9,8,8,1,3,2
Jim Christiana,,2,10,6,5,1,4,2
Kathy Coder,,,1,0,0,0,5,2
Diana Irey Vaughan,,,,2,0,0,6,2
Jeff Bartos,,,,,1,0,7,2
Peg Luksik,,,,,,0,8,2
Total,30,24,20,16,14,2,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
Jim Christiana,4,0,3,2,1,0,3,3
Lou Barletta,,0,4,2,2,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Diana Irey Vaughan,,,,1,0,0,6,3
Jeff Bartos,,,,,1,0,7,3
Peg Luksik,,,,,,0,8,3
Total,10,8,7,5,4,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Jim Christiana,3,0,11,2,0,0,3,4
Lou Barletta,,0,4,2,3,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Diana Irey Vaughan,,,,1,0,0,6,4
Jeff Bartos,,,,,0,0,7,4
Peg Luksik,,,,,,1,8,4
Total,16,9,15,5,3,1,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Lou Barletta,1,0,8,8,1,0,3,5
Jim Christiana,,1,5,5,2,1,4,5
Diana Irey Vaughan,,,0,0,0,0,5,5
Kathy Coder,,,,0,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
Peg Luksik,,,,,,0,8,5
Total,18,14,13,13,3,1,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
Lou Barletta,4,0,2,7,5,0,3,6
Jim Christiana,,2,9,4,2,0,4,6
Kathy Coder,,,1,0,0,0,5,6
Jeff Bartos,,,,0,0,0,6,6
Diana Irey Vaughan,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,18,17,12,11,7,0,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,7
Jim Christiana,0,0,6,2,4,0,3,7
Lou Barletta,,1,2,5,2,0,4,7
Kathy Coder,,,1,0,0,0,5,7
Jeff Bartos,,,,0,0,0,6,7
Diana Irey Vaughan,,,,,0,0,7,7
Peg Luksik,,,,,,0,8,7
Total,12,10,9,7,6,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Jim Christiana,1,0,12,5,1,0,3,8
Lou Barletta,,1,7,3,3,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,6,8
Jeff Bartos,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,19,14,19,8,4,0,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
Lou Barletta,0,0,3,1,2,0,3,9
Jim Christiana,,0,0,2,0,0,4,9
Jeff Bartos,,,0,0,0,0,5,9
Kathy Coder,,,,0,0,0,6,9
Diana Irey Vaughan,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,6,2,3,3,2,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
Jim Christiana,1,0,6,3,0,0,3,10
Lou Barletta,,1,2,2,4,0,4,10
Kathy Coder,,,0,0,0,0,5,10
Jeff Bartos,,,,1,0,0,6,10
Diana Irey Vaughan,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,10,9,8,6,4,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
Lou Barletta,4,0,2,7,5,1,3,11
Jim Christiana,,0,11,5,1,0,4,11
Diana Irey Vaughan,,,0,0,0,0,5,11
Kathy Coder,,,,0,0,0,6,11
Jeff Bartos,,,,,0,0,7,11
Peg Luksik,,,,,,1,8,11
Total,19,17,13,12,6,2,9,11
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,12
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Jim Christiana,Lou Barletta,2,12
Kathy Coder,1,0,0,0,5,2,3,12
Jeff Bartos,,0,0,0,1,3,4,12
Diana Irey Vaughan,,,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,6,12
Jim Christiana,,,,,1,0,7,12
Lou Barletta,,,,,,0,8,12
Total,8,4,0,0,7,5,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Jim Christiana,2,0,6,5,3,0,3,13
Lou Barletta,,1,7,0,1,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,6,13
Jeff Bartos,,,,,1,0,7,13
Peg Luksik,,,,,,1,8,13
Total,16,9,13,5,5,1,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,14
Lou Barletta,0,0,4,6,0,0,3,14
Jim Christiana,,0,4,1,2,1,4,14
Kathy Coder,,,0,0,0,0,5,14
Jeff Bartos,,,,0,0,0,6,14
Peg Luksik,,,,,0,0,7,14
Diana Irey Vaughan,,,,,,0,8,14
Total,10,8,8,7,2,1,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Jim Christiana,1,0,6,9,2,0,3,15
Lou Barletta,,2,3,1,2,0,4,15
Diana Irey Vaughan,,,2,0,0,0,5,15
Kathy Coder,,,,0,0,0,6,15
Jeff Bartos,,,,,1,0,7,15
Peg Luksik,,,,,,0,8,15
Total,18,8,11,10,5,0,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
Lou Barletta,4,0,5,6,5,2,3,16
Jim Christiana,,0,8,1,1,0,4,16
Kathy Coder,,,0,0,0,0,5,16
Diana Irey Vaughan,,,,1,0,0,6,16
Jeff Bartos,,,,,0,0,7,16
Peg Luksik,,,,,,0,8,16
Total,22,10,13,8,6,2,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Lou Barletta,1,0,5,1,2,1,3,17
Jim Christiana,,1,4,4,0,0,4,17
Kathy Coder,,,0,0,0,0,5,17
Diana Irey Vaughan,,,,2,0,0,6,17
Jeff Bartos,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,10,9,9,7,2,1,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,18
Lou Barletta,1,0,9,6,6,0,3,18
Jim Christiana,,1,9,1,0,0,4,18
Kathy Coder,,,2,0,0,0,5,18
Jeff Bartos,,,,2,0,0,6,18
Diana Irey Vaughan,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,22,11,20,9,6,0,9,18
